stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
4925,製品及びサービス,99.90,external_customer_sales_table_v6,2024.0,2026.0,https://haba.com/wp/wp-content/uploads/2026/06/2603_yukasyoken.pdf,2026,"824
契約負債（期首残高） 297,262 298,811
契約負債（期末残高） 298,811 352,354
 契約負債は、当社が付与したポイントのうち、期末時点において履行義務を充足していない残高及び前受金相
当額であります。
 前連結会計年度期首の契約負債は、前連結会計年度に全額収益として認識されております。
 当連結会計年度期首の契約負債は、当連結会計年度に全額収益として認識されております。
(2) 残存履行義務に配分した取引価格
 当社グループにおいては、当初に予想される契約期間が１年を超える重要な取引はありません。また、顧客と
の契約から生じる対価の中に、取引価格に含まれていない重要な金額はありません。
 
 
EDINET提出書類
株式会社ハーバー研究所(E01063)
有価証券報告書
63/86
（セグメント情報等）
【セグメント情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）及び当連結会計年度（自 2025年４月１日 
至 2026年３月31日）
当社グループは、化粧品事業の単一セグメントであるため、記載を省略しています。
 
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）及び当連結会計年度（自 2025年４月１日 
至 2026年３月31日）
１．製品及びサービスごとの情報
 化粧品事業の単一セグメントであるため、記載を省略しています。
２．地域ごとの情報
 （1）売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しています。
 （2）有形固定資産
本邦以外の国に所在する有形固定資産を有していないため、記載を省略しています。
３．主要な顧客ごとの情報
 外部顧客への売上高 のうち、連結損益計算書の売上高の10%以上を占める相手先がいないため、記載し
ていません。
 
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）及び当連結会計年度（自 2025年４月１日 
至 2026年３月31日）
 該当事項はありません。
 
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）及び当連結会計年度（自 2025年４月１日 
至 2026年３月31日）
 該当事項はありません。
 
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）及び当連結会計年度（自 2025年４月１日 
至 2026年３月31日）
 該当事項はありません。
 
EDINET提出書類
株式会社ハーバー研究所(E01063)
有価証券報告書
64/86
【関連当事者情報】
関連当事者との取引
前連結会計年度（自 2024年４月１日 至 2025年３月31日）及び当連結会計年度（自 2025年４月１日 
至 2026年３月31日）
 該当事項はありません。
 
（１株当たり情報）
 
前連結会計年度
（自 2024年４月１日
至 2025年３月31日）
当連結会計年度
（自 2025年４月１日
至 2026年３月31日）
１株当たり純資産額"
4934,エイジング事業,81.03,external_customer_sales_table_v6,2952.0,3643.0,https://data.swcms.net/file/p-antiaging/dam/jcr:8e6c34f8-38df-4c2a-812e-da437d2d091c/140120251212519009.pdf,2026,"四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
 税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益又は税引前四半期純損失に当該見積実効税率を乗じて計算
しております。ただし、当該見積実効税率を用いて税金費用を計算すると著しく合理性を欠く結果となる場合に
は、法定実効税率を使用する方法によっております。
（単位：百万円）
報告セグメント
調整額
四半期連結損
益計算書計上
額（注）アンチ
エイジング事業 リカバリー事業 計
売上高
外部顧客への売上高 3,699 531 4,230 - 4,230
セグメント間の内部売
上高又は振替高 - - - - -
計 3,699 531 4,230 - 4,230
セグメント利益 589 32 622 - 622
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自 2024年８月１日 至 2024年10月31日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
 ２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
（固定資産に係る重要な減損損失）
 該当事項はありません。
（のれんの金額の重要な変動）
 該当事項はありません。
- 7 -
プレミアアンチエイジング株式会社（4934） 2026年７月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
四半期連結損
益計算書計上
額（注）アンチ
エイジング事業 リカバリー事業 計
売上高
 外部顧客への売上高 2,952 691 3,643 － 3,643
セグメント間の内部売
上高又は振替高 － － － － －
計 2,952 691 3,643 － 3,643
セグメント利益 539 36 575 － 575
Ⅱ 当第１四半期連結累計期間（自 2025年８月１日 至 2025年10月31日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
 ２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
（固定資産に係る重要な減損損失）
 該当事項はありません。
（のれんの金額の重要な変動）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（継続企業の前提に関する注記）
 該当事項はありません。
前第１四半期連結累計期間
（自 2024年８月１日
至 2024年10月31日）
当第１四半期連結累計期間
（自 2025年８月１日
至 2025年10月31日）
減価償却費 60百万円 61百万円
のれん償却費 10 10
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれん償却額は、
次のとおりであります。
- 8 -
プレミアアンチエイジング"
4934,リカバリー事業,18.97,external_customer_sales_table_v6,691.0,3643.0,https://data.swcms.net/file/p-antiaging/dam/jcr:8e6c34f8-38df-4c2a-812e-da437d2d091c/140120251212519009.pdf,2026,"四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
 税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益又は税引前四半期純損失に当該見積実効税率を乗じて計算
しております。ただし、当該見積実効税率を用いて税金費用を計算すると著しく合理性を欠く結果となる場合に
は、法定実効税率を使用する方法によっております。
（単位：百万円）
報告セグメント
調整額
四半期連結損
益計算書計上
額（注）アンチ
エイジング事業 リカバリー事業 計
売上高
外部顧客への売上高 3,699 531 4,230 - 4,230
セグメント間の内部売
上高又は振替高 - - - - -
計 3,699 531 4,230 - 4,230
セグメント利益 589 32 622 - 622
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自 2024年８月１日 至 2024年10月31日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
 ２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
（固定資産に係る重要な減損損失）
 該当事項はありません。
（のれんの金額の重要な変動）
 該当事項はありません。
- 7 -
プレミアアンチエイジング株式会社（4934） 2026年７月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
四半期連結損
益計算書計上
額（注）アンチ
エイジング事業 リカバリー事業 計
売上高
 外部顧客への売上高 2,952 691 3,643 － 3,643
セグメント間の内部売
上高又は振替高 － － － － －
計 2,952 691 3,643 － 3,643
セグメント利益 539 36 575 － 575
Ⅱ 当第１四半期連結累計期間（自 2025年８月１日 至 2025年10月31日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
 ２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
（固定資産に係る重要な減損損失）
 該当事項はありません。
（のれんの金額の重要な変動）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（継続企業の前提に関する注記）
 該当事項はありません。
前第１四半期連結累計期間
（自 2024年８月１日
至 2024年10月31日）
当第１四半期連結累計期間
（自 2025年８月１日
至 2025年10月31日）
減価償却費 60百万円 61百万円
のれん償却費 10 10
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれん償却額は、
次のとおりであります。
- 8 -
プレミアアンチエイジング"
4956,ボンド化成品工事事業,18.32,external_customer_sales_table_v6,24861.0,135690.0,https://www.bond.co.jp/files/20260616_Release1.pdf,2026,"ープは、「ボンド」、「化成品」および「工事事業」の３つを報告セグメントとしており
ます。
「ボンド」は、工業用接着剤、一般家庭用接着剤、建築用接着剤、建設土木用接着剤、補修材、シーリン
グ材、壁装用接着剤、ワックスおよび粘着テープの製造販売をしております。「化成品」は、工業薬品、
合成樹脂、樹脂成型品、電子部品材料および薄膜材料の販売をしております。「工事事業」は、インフラ
およびストック市場における補修・改修・補強工事を請負っております。
（報告セグメントの変更等に関する事項）
従来、不動産賃貸収入および不動産賃貸原価につきましては「売上高」および「売上原価」に計上し、
「その他」セグメントとして開示しておりましたが、当社グループにおける不動産賃貸業を整理した結
果、当連結会計年度の期首より「営業外収益」および「営業外費用」に計上する方法に変更いたしまし
た。当該変更を行った結果、当社グループの報告セグメントは「ボンド」「化成品」「工事事業」「その
他」の４区分から「ボンド」「化成品」「工事事業」の３区分となっております。この変更に伴い、前連
結会計年度のセグメント情報についても組替えを行っております。
２．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事
項」における記載と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益および振替高は市場の実勢価格に基づいております。
- 83 -
(単位：百万円)
報告セグメント
合計 調整額
(注)１
連結財務諸表
計上額
(注)２ボンド 化成品 工事事業
売上高
 外部顧客への売上高 73,898 36,929 24,861 135,690 － 135,690
セグメント間の 
内部売上高又は振替高 240 318 645 1,204 △1,204 －
計 74,139 37,248 25,506 136,894 △1,204 135,690
セグメント利益 6,903 1,354 2,269 10,528 27 10,555
セグメント資産 75,900 38,733 18,143 132,777 4,023 136,801
その他の項目
減価償却費 1,860 40 144 2,045 37 2,082
のれんの償却額 19 － 109 128 － 128
持分法適用会社への
投資額 － － － － 439 439
有形固定資産及び
無形固定資産の増加額 7,559 227 63 7,850 △88 7,761
３．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額に関する情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
（注）１．調整額の内容は以下のとおりであります。
(1) セグメント利益の調整額は、セグメント間取引消去等であります。
(2) セグメント資産の調整額4,023百万円には、セグメント間債権債務の消去額△299百万円、未実現利益に
係る調整△84百万円、各報告セグメントに分配していない全社資産4,408百万円が含まれております。
全社資産の主なものは当社の不動産賃貸に係る資産、余資運用資金(定期預"
4956,報告されている事業,27.22,external_customer_sales_table_v6,36929.0,135690.0,https://www.bond.co.jp/files/20260616_Release1.pdf,2026,"ープは、「ボンド」、「化成品」および「工事事業」の３つを報告セグメントとしており
ます。
「ボンド」は、工業用接着剤、一般家庭用接着剤、建築用接着剤、建設土木用接着剤、補修材、シーリン
グ材、壁装用接着剤、ワックスおよび粘着テープの製造販売をしております。「化成品」は、工業薬品、
合成樹脂、樹脂成型品、電子部品材料および薄膜材料の販売をしております。「工事事業」は、インフラ
およびストック市場における補修・改修・補強工事を請負っております。
（報告セグメントの変更等に関する事項）
従来、不動産賃貸収入および不動産賃貸原価につきましては「売上高」および「売上原価」に計上し、
「その他」セグメントとして開示しておりましたが、当社グループにおける不動産賃貸業を整理した結
果、当連結会計年度の期首より「営業外収益」および「営業外費用」に計上する方法に変更いたしまし
た。当該変更を行った結果、当社グループの報告セグメントは「ボンド」「化成品」「工事事業」「その
他」の４区分から「ボンド」「化成品」「工事事業」の３区分となっております。この変更に伴い、前連
結会計年度のセグメント情報についても組替えを行っております。
２．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事
項」における記載と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益および振替高は市場の実勢価格に基づいております。
- 83 -
(単位：百万円)
報告セグメント
合計 調整額
(注)１
連結財務諸表
計上額
(注)２ボンド 化成品 工事事業
売上高
 外部顧客への売上高 73,898 36,929 24,861 135,690 － 135,690
セグメント間の 
内部売上高又は振替高 240 318 645 1,204 △1,204 －
計 74,139 37,248 25,506 136,894 △1,204 135,690
セグメント利益 6,903 1,354 2,269 10,528 27 10,555
セグメント資産 75,900 38,733 18,143 132,777 4,023 136,801
その他の項目
減価償却費 1,860 40 144 2,045 37 2,082
のれんの償却額 19 － 109 128 － 128
持分法適用会社への
投資額 － － － － 439 439
有形固定資産及び
無形固定資産の増加額 7,559 227 63 7,850 △88 7,761
３．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額に関する情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
（注）１．調整額の内容は以下のとおりであります。
(1) セグメント利益の調整額は、セグメント間取引消去等であります。
(2) セグメント資産の調整額4,023百万円には、セグメント間債権債務の消去額△299百万円、未実現利益に
係る調整△84百万円、各報告セグメントに分配していない全社資産4,408百万円が含まれております。
全社資産の主なものは当社の不動産賃貸に係る資産、余資運用資金(定期預"
4956,工事事業,54.46,external_customer_sales_table_v6,73898.0,135690.0,https://www.bond.co.jp/files/20260616_Release1.pdf,2026,"ープは、「ボンド」、「化成品」および「工事事業」の３つを報告セグメントとしており
ます。
「ボンド」は、工業用接着剤、一般家庭用接着剤、建築用接着剤、建設土木用接着剤、補修材、シーリン
グ材、壁装用接着剤、ワックスおよび粘着テープの製造販売をしております。「化成品」は、工業薬品、
合成樹脂、樹脂成型品、電子部品材料および薄膜材料の販売をしております。「工事事業」は、インフラ
およびストック市場における補修・改修・補強工事を請負っております。
（報告セグメントの変更等に関する事項）
従来、不動産賃貸収入および不動産賃貸原価につきましては「売上高」および「売上原価」に計上し、
「その他」セグメントとして開示しておりましたが、当社グループにおける不動産賃貸業を整理した結
果、当連結会計年度の期首より「営業外収益」および「営業外費用」に計上する方法に変更いたしまし
た。当該変更を行った結果、当社グループの報告セグメントは「ボンド」「化成品」「工事事業」「その
他」の４区分から「ボンド」「化成品」「工事事業」の３区分となっております。この変更に伴い、前連
結会計年度のセグメント情報についても組替えを行っております。
２．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事
項」における記載と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益および振替高は市場の実勢価格に基づいております。
- 83 -
(単位：百万円)
報告セグメント
合計 調整額
(注)１
連結財務諸表
計上額
(注)２ボンド 化成品 工事事業
売上高
 外部顧客への売上高 73,898 36,929 24,861 135,690 － 135,690
セグメント間の 
内部売上高又は振替高 240 318 645 1,204 △1,204 －
計 74,139 37,248 25,506 136,894 △1,204 135,690
セグメント利益 6,903 1,354 2,269 10,528 27 10,555
セグメント資産 75,900 38,733 18,143 132,777 4,023 136,801
その他の項目
減価償却費 1,860 40 144 2,045 37 2,082
のれんの償却額 19 － 109 128 － 128
持分法適用会社への
投資額 － － － － 439 439
有形固定資産及び
無形固定資産の増加額 7,559 227 63 7,850 △88 7,761
３．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額に関する情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
（注）１．調整額の内容は以下のとおりであります。
(1) セグメント利益の調整額は、セグメント間取引消去等であります。
(2) セグメント資産の調整額4,023百万円には、セグメント間債権債務の消去額△299百万円、未実現利益に
係る調整△84百万円、各報告セグメントに分配していない全社資産4,408百万円が含まれております。
全社資産の主なものは当社の不動産賃貸に係る資産、余資運用資金(定期預"
4966,に含まれない事業,84.41,external_customer_sales_table_v6,35198.0,41701.0,https://www.uyemura.co.jp/wordpress/wp-content/uploads/2025/11/0038838a2efada9e820f594432ad9c04.pdf,2026,"ントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ロイヤルティ収入を含ん
でおります。
２．セグメント利益又は損失（△）の合計は、中間連結損益及び包括利益計算書の営業利益と一致してお
ります。
３．売上高は報告セグメントごとに当社及び連結子会社の所在する国又は地域に分解しております。
- 8 -
上村工業㈱ （4966） 2026年３月期 第２四半期（中間期）決算短信
（単位：百万円）
報告セグメント
その他
（注）１ 合計 調整額
中間連結損
益及び包括
利益計算書
計上額
（注）２
表面処理用
資材事業
表面処理用
機械事業
めっき加工
事業
不動産賃貸
事業 計
売上高
日本 11,502 2,960 － － 14,463 12 14,475 － 14,475
台湾 7,911 484 324 － 8,719 － 8,719 － 8,719
中国 7,921 219 － － 8,140 － 8,140 － 8,140
韓国 2,445 36 － － 2,482 － 2,482 － 2,482
シンガポール 1,944 39 － － 1,983 － 1,983 － 1,983
タイ 293 － 1,776 － 2,069 － 2,069 － 2,069
北米 3,180 15 － － 3,195 － 3,195 － 3,195
その他 － － 204 － 204 － 204 － 204
顧客との契約から生
じる収益
35,198 3,754 2,305 － 41,258 12 41,271 － 41,271
その他の収益 － － － 429 429 － 429 － 429
 外部顧客への売上高 35,198 3,754 2,305 429 41,688 12 41,701 － 41,701
セグメント間の内部
売上高又は振替高
3 － － － 3 － 3 △3 －
計 35,201 3,754 2,305 429 41,691 12 41,704 △3 41,701
セグメント利益又は損
失（△）
9,191 324 90 △42 9,563 11 9,575 － 9,575
Ⅱ 当中間連結会計期間（自 2025年４月１日 至 2025年９月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ロイヤルティ収入を含ん
でおります。
２．セグメント利益又は損失（△）の合計は、中間連結損益及び包括利益計算書の営業利益と一致してお
ります。
３．売上高は報告セグメントごとに当社及び連結子会社の所在する国又は地域に分解しております。
- 9 -
上村工業㈱ （4966） 2026年３月期 第２四半期（中間期）決算短信"
4966,事業,1.03,external_customer_sales_table_v6,429.0,41701.0,https://www.uyemura.co.jp/wordpress/wp-content/uploads/2025/11/0038838a2efada9e820f594432ad9c04.pdf,2026,"ントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ロイヤルティ収入を含ん
でおります。
２．セグメント利益又は損失（△）の合計は、中間連結損益及び包括利益計算書の営業利益と一致してお
ります。
３．売上高は報告セグメントごとに当社及び連結子会社の所在する国又は地域に分解しております。
- 8 -
上村工業㈱ （4966） 2026年３月期 第２四半期（中間期）決算短信
（単位：百万円）
報告セグメント
その他
（注）１ 合計 調整額
中間連結損
益及び包括
利益計算書
計上額
（注）２
表面処理用
資材事業
表面処理用
機械事業
めっき加工
事業
不動産賃貸
事業 計
売上高
日本 11,502 2,960 － － 14,463 12 14,475 － 14,475
台湾 7,911 484 324 － 8,719 － 8,719 － 8,719
中国 7,921 219 － － 8,140 － 8,140 － 8,140
韓国 2,445 36 － － 2,482 － 2,482 － 2,482
シンガポール 1,944 39 － － 1,983 － 1,983 － 1,983
タイ 293 － 1,776 － 2,069 － 2,069 － 2,069
北米 3,180 15 － － 3,195 － 3,195 － 3,195
その他 － － 204 － 204 － 204 － 204
顧客との契約から生
じる収益
35,198 3,754 2,305 － 41,258 12 41,271 － 41,271
その他の収益 － － － 429 429 － 429 － 429
 外部顧客への売上高 35,198 3,754 2,305 429 41,688 12 41,701 － 41,701
セグメント間の内部
売上高又は振替高
3 － － － 3 － 3 △3 －
計 35,201 3,754 2,305 429 41,691 12 41,704 △3 41,701
セグメント利益又は損
失（△）
9,191 324 90 △42 9,563 11 9,575 － 9,575
Ⅱ 当中間連結会計期間（自 2025年４月１日 至 2025年９月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ロイヤルティ収入を含ん
でおります。
２．セグメント利益又は損失（△）の合計は、中間連結損益及び包括利益計算書の営業利益と一致してお
ります。
３．売上高は報告セグメントごとに当社及び連結子会社の所在する国又は地域に分解しております。
- 9 -
上村工業㈱ （4966） 2026年３月期 第２四半期（中間期）決算短信"
4966,機械事業,5.53,external_customer_sales_table_v6,2305.0,41701.0,https://www.uyemura.co.jp/wordpress/wp-content/uploads/2025/11/0038838a2efada9e820f594432ad9c04.pdf,2026,"ントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ロイヤルティ収入を含ん
でおります。
２．セグメント利益又は損失（△）の合計は、中間連結損益及び包括利益計算書の営業利益と一致してお
ります。
３．売上高は報告セグメントごとに当社及び連結子会社の所在する国又は地域に分解しております。
- 8 -
上村工業㈱ （4966） 2026年３月期 第２四半期（中間期）決算短信
（単位：百万円）
報告セグメント
その他
（注）１ 合計 調整額
中間連結損
益及び包括
利益計算書
計上額
（注）２
表面処理用
資材事業
表面処理用
機械事業
めっき加工
事業
不動産賃貸
事業 計
売上高
日本 11,502 2,960 － － 14,463 12 14,475 － 14,475
台湾 7,911 484 324 － 8,719 － 8,719 － 8,719
中国 7,921 219 － － 8,140 － 8,140 － 8,140
韓国 2,445 36 － － 2,482 － 2,482 － 2,482
シンガポール 1,944 39 － － 1,983 － 1,983 － 1,983
タイ 293 － 1,776 － 2,069 － 2,069 － 2,069
北米 3,180 15 － － 3,195 － 3,195 － 3,195
その他 － － 204 － 204 － 204 － 204
顧客との契約から生
じる収益
35,198 3,754 2,305 － 41,258 12 41,271 － 41,271
その他の収益 － － － 429 429 － 429 － 429
 外部顧客への売上高 35,198 3,754 2,305 429 41,688 12 41,701 － 41,701
セグメント間の内部
売上高又は振替高
3 － － － 3 － 3 △3 －
計 35,201 3,754 2,305 429 41,691 12 41,704 △3 41,701
セグメント利益又は損
失（△）
9,191 324 90 △42 9,563 11 9,575 － 9,575
Ⅱ 当中間連結会計期間（自 2025年４月１日 至 2025年９月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ロイヤルティ収入を含ん
でおります。
２．セグメント利益又は損失（△）の合計は、中間連結損益及び包括利益計算書の営業利益と一致してお
ります。
３．売上高は報告セグメントごとに当社及び連結子会社の所在する国又は地域に分解しております。
- 9 -
上村工業㈱ （4966） 2026年３月期 第２四半期（中間期）決算短信"
4966,資材事業,9.00,external_customer_sales_table_v6,3754.0,41701.0,https://www.uyemura.co.jp/wordpress/wp-content/uploads/2025/11/0038838a2efada9e820f594432ad9c04.pdf,2026,"ントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ロイヤルティ収入を含ん
でおります。
２．セグメント利益又は損失（△）の合計は、中間連結損益及び包括利益計算書の営業利益と一致してお
ります。
３．売上高は報告セグメントごとに当社及び連結子会社の所在する国又は地域に分解しております。
- 8 -
上村工業㈱ （4966） 2026年３月期 第２四半期（中間期）決算短信
（単位：百万円）
報告セグメント
その他
（注）１ 合計 調整額
中間連結損
益及び包括
利益計算書
計上額
（注）２
表面処理用
資材事業
表面処理用
機械事業
めっき加工
事業
不動産賃貸
事業 計
売上高
日本 11,502 2,960 － － 14,463 12 14,475 － 14,475
台湾 7,911 484 324 － 8,719 － 8,719 － 8,719
中国 7,921 219 － － 8,140 － 8,140 － 8,140
韓国 2,445 36 － － 2,482 － 2,482 － 2,482
シンガポール 1,944 39 － － 1,983 － 1,983 － 1,983
タイ 293 － 1,776 － 2,069 － 2,069 － 2,069
北米 3,180 15 － － 3,195 － 3,195 － 3,195
その他 － － 204 － 204 － 204 － 204
顧客との契約から生
じる収益
35,198 3,754 2,305 － 41,258 12 41,271 － 41,271
その他の収益 － － － 429 429 － 429 － 429
 外部顧客への売上高 35,198 3,754 2,305 429 41,688 12 41,701 － 41,701
セグメント間の内部
売上高又は振替高
3 － － － 3 － 3 △3 －
計 35,201 3,754 2,305 429 41,691 12 41,704 △3 41,701
セグメント利益又は損
失（△）
9,191 324 90 △42 9,563 11 9,575 － 9,575
Ⅱ 当中間連結会計期間（自 2025年４月１日 至 2025年９月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ロイヤルティ収入を含ん
でおります。
２．セグメント利益又は損失（△）の合計は、中間連結損益及び包括利益計算書の営業利益と一致してお
ります。
３．売上高は報告セグメントごとに当社及び連結子会社の所在する国又は地域に分解しております。
- 9 -
上村工業㈱ （4966） 2026年３月期 第２四半期（中間期）決算短信"
4970,化成品事業,38.92,external_customer_sales_table_v6,4704.0,12086.0,https://www.toyogosei.co.jp/news/20260807_FY2026Q1financial_results.pdf,2027,"計 90 593
四半期純利益 201 1,290
東洋合成工業株式会社(4970) 2027年３月期 第１四半期決算短信
―7―
（３）四半期財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
前第１四半期累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額
四半期損益
計算書計上額
(注)感光性材料事業 化成品事業 計
売上高
顧客との契約から生じる収益 5,333 3,794 9,128 ― 9,128
外部顧客への売上高 5,333 3,794 9,128 ― 9,128
セグメント間の内部
売上高又は振替高 ― 87 87 △87 ―
計 5,333 3,882 9,215 △87 9,128
セグメント利益又は損失（△） △233 630 397 ― 397
(注) セグメント利益又は損失は四半期損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
重要な事項はありません。
当第１四半期累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額
四半期損益
計算書計上額
(注)感光性材料事業 化成品事業 計
売上高
顧客との契約から生じる収益 7,382 4,704 12,086 ― 12,086
 外部顧客への売上高 7,382 4,704 12,086 ― 12,086
セグメント間の内部
売上高又は振替高 ― 178 178 △178 ―
計 7,382 4,882 12,265 △178 12,086
セグメント利益 1,052 879 1,932 ― 1,932
(注) セグメント利益又は損失は四半期損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
重要な事項はありません。
東洋合成工業株式会社(4970) 2027年３月期 第１四半期決算短信
―8―
（キャッシュ・フロー計算書に関する注記）
当第１四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。
なお、第１四半期累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 1,246百万円 1,268百万円
（収益認識関係）
顧客との契約から生じる収益を分解した情報は、「注記事項（セグメント情報等）」に記載のとおりでありま
す。"
