set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,3,3694,OPTiM Corporation,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,8,5,7,finalized_discretionary_v1
3,3,3694,OPTiM Corporation,人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai ; position=0.08; growth=develops; official=AI; count=95; pos=0.00,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,97,99,98,finalized_discretionary_v1
3,3,3694,OPTiM Corporation,建設DX,不動産・建設,,94.0,主力テーマ,A,chatgpt_discretion_manual_web,LANDLOG共同運営とGeo Scan等の建設・土木DXサービスを開発販売している,https://www.optim.co.jp/newsdetail/20201027-pressrelease-01,8,5,7,finalized_discretionary_v1
3,3,3694,OPTiM Corporation,教育ICT,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,8,5,7,finalized_discretionary_v1
3,3,3694,OPTiM Corporation,遠隔医療,医療・ヘルスケア,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=オンライン診療; count=6; pos=0.06,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,92,90,91,finalized_discretionary_v1
3,3,3695,"GMO Product Platform, Inc.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; growth=research; official=IT; count=11; pos=0.02,https://gmo-research.ai | https://gmo-research.ai/company | https://gmo-research.ai/service,90,92,91,finalized_discretionary_v1
3,3,3695,"GMO Product Platform, Inc.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://gmo-research.ai | https://gmo-research.ai/company | https://gmo-research.ai/service,8,5,7,finalized_discretionary_v1
3,3,3696,Ceres Inc.,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=10; pos=0.03,https://ceres-inc.jp | https://ceres-inc.jp/company/ | https://ceres-inc.jp/business/,72,68,71,finalized_discretionary_v1
3,3,3696,Ceres Inc.,フィンテック,金融・金利,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=blockchain; growth=developing/development,https://ceres-inc.jp | https://ceres-inc.jp/company/ | https://ceres-inc.jp/business/,42,44,43,finalized_discretionary_v1
3,3,3697,SHIFT Inc.,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software,https://www.shiftinc.jp,90,82,88,finalized_discretionary_v1
3,3,3697,SHIFT Inc.,ゲーム関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shiftinc.jp,8,5,7,finalized_discretionary_v1
3,3,3697,SHIFT Inc.,サイバーセキュリティ,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,脆弱性診断・SOC・CSIRT等を直接提供し累計1.5万件超のセキュリティ実績を公式開示,https://service.shiftinc.jp/service_cat/security/,8,5,7,finalized_discretionary_v1
3,3,3697,SHIFT Inc.,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shiftinc.jp,8,5,7,finalized_discretionary_v1
3,3,3697,SHIFT Inc.,防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shiftinc.jp,8,5,7,finalized_discretionary_v1
3,3,3698,"CRI Middleware Co., Ltd.",IT関連,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=software development; position=0.46; growth=development/research; official=IT; count=79; pos=0.17,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,82,86,83,finalized_discretionary_v1
3,3,3698,"CRI Middleware Co., Ltd.",IoT,設備投資・機械,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.45,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,72,78,74,finalized_discretionary_v1
3,3,3698,"CRI Middleware Co., Ltd.",ゲーム関連,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=game development; position=0.23; growth=development/research; official=ゲーム/ゲーム開発; count=35; pos=0.01,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,92,98,94,finalized_discretionary_v1
3,3,3698,"CRI Middleware Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サイバーセキュリティ/情報セキュリティ; count=4; pos=0.20,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,85,91,87,finalized_discretionary_v1
3,3,3698,"CRI Middleware Co., Ltd.",人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=6; pos=0.33,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,92,98,94,finalized_discretionary_v1
3,3,3710,"Jorudan Co.,Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=development,https://www.jorudan.co.jp,90,92,91,finalized_discretionary_v1
3,3,3710,"Jorudan Co.,Ltd.",MaaS,自動車・モビリティ,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,経路検索から予約決済までを統合したMaaSチケット・MaaSパッケージを自社サービスとして提供,https://about.jorudan.co.jp/products/,8,5,7,finalized_discretionary_v1
3,3,3710,"Jorudan Co.,Ltd.",自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jorudan.co.jp,8,5,7,finalized_discretionary_v1
3,3,3712,"Information Planning CO., LTD.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=development/investment; official=IT; count=8; pos=0.03,https://www.jyohokikaku.co.jp | https://www.jyohokikaku.co.jp/about/ | https://www.jyohokikaku.co.jp/products/,90,94,91,finalized_discretionary_v1
3,3,3712,"Information Planning CO., LTD.",電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jyohokikaku.co.jp | https://www.jyohokikaku.co.jp/about/ | https://www.jyohokikaku.co.jp/products/,8,5,7,finalized_discretionary_v1
3,3,3719,"AI storm Co., Ltd.",IT関連,デジタル・サービス,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=software; growth=development/expansion,https://www.ai-storm.co.jp,42,42,42,finalized_discretionary_v1
3,3,3719,"AI storm Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=development/expansion,https://www.ai-storm.co.jp,42,42,42,finalized_discretionary_v1
3,3,3719,"AI storm Co., Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ai-storm.co.jp,8,5,7,finalized_discretionary_v1
3,3,3719,"AI storm Co., Ltd.",人工知能,AI・半導体,,89.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; growth=development/expansion; official=AI; count=2; pos=0.00,https://www.ai-storm.co.jp,90,86,89,finalized_discretionary_v1
3,3,3719,"AI storm Co., Ltd.",再生可能エネルギー,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ai-storm.co.jp,8,5,7,finalized_discretionary_v1
3,3,3719,"AI storm Co., Ltd.",太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ai-storm.co.jp,8,5,7,finalized_discretionary_v1
3,3,3719,"AI storm Co., Ltd.",蓄電池,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ai-storm.co.jp,8,5,7,finalized_discretionary_v1
3,3,3719,"AI storm Co., Ltd.",電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ai-storm.co.jp,8,5,7,finalized_discretionary_v1
3,3,3723,Nihon Falcom Corporation,ゲーム関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=video game; position=0.71; growth=development; official=ゲーム; count=35; pos=0.01,https://www.falcom.co.jp | https://www.falcom.co.jp/company/outline | https://www.falcom.co.jp/ir/business,92,90,91,finalized_discretionary_v1
3,3,3726,"4Cs HD Co., Ltd.",eコマース,内需・消費,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.23,https://www.4cs-holdings.co.jp | https://www.4cs-holdings.co.jp/company | https://www.4cs-holdings.co.jp/company/about,85,91,87,finalized_discretionary_v1
3,3,3726,"4Cs HD Co., Ltd.",太陽光発電関連,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.62; official=太陽光発電/太陽光発電所; count=9; pos=0.89,https://www.4cs-holdings.co.jp | https://www.4cs-holdings.co.jp/company | https://www.4cs-holdings.co.jp/company/about,92,98,94,finalized_discretionary_v1
3,3,3726,"4Cs HD Co., Ltd.",小売り,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=retail/stores,https://www.4cs-holdings.co.jp | https://www.4cs-holdings.co.jp/company | https://www.4cs-holdings.co.jp/company/about,46,34,42,finalized_discretionary_v1
3,3,3727,Aplix Corporation,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software/cloud service; growth=development; official=IT; count=8; pos=0.18,https://www.aplix.co.jp | https://www.aplix.co.jp/aplixiotplatform/ | https://www.aplix.co.jp/engineering/,90,92,91,finalized_discretionary_v1
3,3,3727,Aplix Corporation,IoT,設備投資・機械,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.52; growth=development; official=IoT; count=23; pos=0.15,https://www.aplix.co.jp | https://www.aplix.co.jp/aplixiotplatform/ | https://www.aplix.co.jp/engineering/,92,98,94,finalized_discretionary_v1
3,3,3727,Aplix Corporation,クラウドコンピューティング,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.82; growth=development; official=クラウド/クラウドサービス; count=34; pos=0.06,https://www.aplix.co.jp | https://www.aplix.co.jp/aplixiotplatform/ | https://www.aplix.co.jp/engineering/,92,98,94,finalized_discretionary_v1
3,3,3727,Aplix Corporation,サブスクリプション,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=月額; count=8; pos=0.25,https://www.aplix.co.jp | https://www.aplix.co.jp/aplixiotplatform/ | https://www.aplix.co.jp/engineering/,92,98,94,finalized_discretionary_v1
3,3,3733,"Software Service, Inc.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=software; official=IT; count=13; pos=0.06,https://www.softs.co.jp | https://www.softs.co.jp/business/index.html,72,68,71,finalized_discretionary_v1
3,3,3733,"Software Service, Inc.",医療機器,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.softs.co.jp | https://www.softs.co.jp/business/index.html,8,5,7,finalized_discretionary_v1
3,3,3739,,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",IT関連,デジタル・サービス,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; direct=software development; position=0.03; growth=develops/development; official=IT; count=7; pos=0.19,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,94,100,96,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",IoT,設備投資・機械,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.34; growth=develops/development; official=IoT; count=3; pos=0.95,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,86,92,88,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",キャッシュレス決済,金融・金利,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=キャッシュレス/キャッシュレス決済; count=2; pos=0.90,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,72,68,71,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",クラウドコンピューティング,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=cloud system; position=0.43; growth=develops/development; official=クラウド; count=2; pos=0.95,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,82,88,84,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",サービスロボット,設備投資・機械,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=robot/robotics; growth=develops/development; official=サービスロボット; count=1; pos=0.85,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,72,68,71,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,8,5,7,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",フィジカルAI,AI・半導体,,51.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=robot/computer vision/autonomous; growth=develops/development,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,50,52,51,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",ロボット,AI・半導体,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=robot/robotics/robotic; position=0.12; growth=develops/development; official=ロボット; count=23; pos=0.05,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,100,100,100,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",人工知能,AI・半導体,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=computer vision; growth=develops/development; official=AI; count=4; pos=0.07,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,90,82,88,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",宇宙開発関連,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=satellite; position=0.69; growth=develops/development; official=宇宙開発/衛星; count=5; pos=0.27,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,85,82,84,finalized_discretionary_v1
3,3,3741,"Systems Engineering Consultants Co.,LTD.",量子コンピューター,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,8,5,7,finalized_discretionary_v1
3,3,3744,SIOS Corporation,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=information systems; position=0.78; growth=develops/development; official=IT; count=6; pos=0.10,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,94,98,95,finalized_discretionary_v1
3,3,3744,SIOS Corporation,IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,8,5,7,finalized_discretionary_v1
3,3,3744,SIOS Corporation,SaaS,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=software as a service/saas; position=0.04; growth=develops/development; official=SaaS; count=2; pos=0.60,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,97,100,98,finalized_discretionary_v1
3,3,3744,SIOS Corporation,クラウドコンピューティング,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud/saas; growth=develops/development; official=クラウド; count=1; pos=0.62,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,72,78,74,finalized_discretionary_v1
3,3,3744,SIOS Corporation,サブスクリプション,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=subscription business; position=0.23; growth=develops/development,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,86,90,87,finalized_discretionary_v1
3,3,3744,SIOS Corporation,デジタルトランスフォーメーション,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=7; pos=0.01,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,92,98,94,finalized_discretionary_v1
3,3,3744,SIOS Corporation,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,8,5,7,finalized_discretionary_v1
3,3,3744,SIOS Corporation,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,8,5,7,finalized_discretionary_v1
3,3,3744,SIOS Corporation,人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai /ai solution; position=0.82; growth=develops/development; official=AI; count=9; pos=0.10,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,92,98,94,finalized_discretionary_v1
3,3,3744,SIOS Corporation,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,8,5,7,finalized_discretionary_v1
3,3,3747,"Intertrade Co.,Ltd.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=7; pos=0.15,https://www.itrade.co.jp,72,68,71,finalized_discretionary_v1
3,3,3747,"Intertrade Co.,Ltd.",フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.itrade.co.jp,8,5,7,finalized_discretionary_v1
3,3,3747,"Intertrade Co.,Ltd.",人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.itrade.co.jp,8,5,7,finalized_discretionary_v1
3,3,3750,ADR Biomedical Holdings Inc.,再生医療,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cell therapy; position=0.08; growth=develops/development; official=再生医療/細胞治療; count=5; pos=0.01,https://adr.co.jp | https://adr.co.jp/company | https://adr.co.jp/company/profile,92,98,94,finalized_discretionary_v1
3,3,3750,ADR Biomedical Holdings Inc.,医療機器,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=medical device; position=0.09; growth=develops/development; official=医療機器; count=6; pos=0.19,https://adr.co.jp | https://adr.co.jp/company | https://adr.co.jp/company/profile,92,98,94,finalized_discretionary_v1
3,3,3753,FLIGHT SOLUTIONS Inc.,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; direct=it services; position=0.37; growth=development,https://www.flight.co.jp,94,96,95,finalized_discretionary_v1
3,3,3753,FLIGHT SOLUTIONS Inc.,キャッシュレス決済,金融・金利,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=決済サービス; count=1; pos=0.03,https://www.flight.co.jp,90,68,83,finalized_discretionary_v1
3,3,3753,FLIGHT SOLUTIONS Inc.,クラウドコンピューティング,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=cloud service; position=0.45; growth=development,https://www.flight.co.jp,82,84,83,finalized_discretionary_v1
3,3,3753,FLIGHT SOLUTIONS Inc.,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.flight.co.jp,8,5,7,finalized_discretionary_v1
3,3,3753,FLIGHT SOLUTIONS Inc.,マイナンバー,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=identity verification; growth=development,https://www.flight.co.jp,42,40,41,finalized_discretionary_v1
3,3,3758,Aeria Inc.,IT関連,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=it services; position=0.03; growth=development,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,92,94,93,finalized_discretionary_v1
3,3,3758,Aeria Inc.,ゲーム関連,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=gaming; growth=development; official=ゲーム; count=1; pos=0.15,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,90,68,83,finalized_discretionary_v1
3,3,3758,Aeria Inc.,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,8,5,7,finalized_discretionary_v1
3,3,3758,Aeria Inc.,不動産関連,不動産・建設,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=real estate business; position=0.59; growth=development,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,66,66,66,finalized_discretionary_v1
3,3,3758,Aeria Inc.,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,8,5,7,finalized_discretionary_v1
3,3,3758,Aeria Inc.,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,8,5,7,finalized_discretionary_v1
3,3,3760,"CAVE Interactive CO.,LTD.",IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.22,https://www.cave.co.jp | https://www.cave.co.jp/business/ | https://www.cave.co.jp/company/,58,54,57,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,IT関連,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/software development; position=0.20; growth=development; official=IT; count=3; pos=0.18,https://www.techmatrix.co.jp,97,99,98,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,SaaS,デジタル・サービス,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,複数の業務・医療系クラウド製品をSaaSとして直接提供しているが全社売上比率は不明,https://www.techmatrix.co.jp/,8,5,7,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,クラウドコンピューティング,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,クラウド型業務・医療情報システムを主要ソリューションとして直接提供,https://www.techmatrix.co.jp/solution/medical/,8,5,7,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,サイバーセキュリティ,防衛・国土強靱化,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,セキュリティ製品・監視・診断等を主要事業領域として直接提供,https://www.techmatrix.co.jp/product/security.html,8,5,7,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,サブスクリプション,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_discretion_manual_web,SaaS・クラウドサービスを継続利用型で提供するため直接性は高いが比率非開示,https://www.techmatrix.co.jp/,8,5,7,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.techmatrix.co.jp,8,5,7,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,遠隔医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.techmatrix.co.jp,8,5,7,finalized_discretionary_v1
3,3,3763,Pro-Ship Incorporated,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=information systems; position=0.56; growth=develops/development; official=IT; count=17; pos=0.05,https://www.proship.co.jp | https://www.proship.co.jp/products/ | https://www.proship.co.jp/contact/form-products/,94,98,95,finalized_discretionary_v1
3,3,3763,Pro-Ship Incorporated,電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.proship.co.jp | https://www.proship.co.jp/products/ | https://www.proship.co.jp/contact/form-products/,8,5,7,finalized_discretionary_v1
3,3,3765,"GungHo Online Entertainment, Inc.",ゲーム関連,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=gaming; growth=development; official=ゲーム; count=18; pos=0.04,https://www.gungho.co.jp,92,98,94,finalized_discretionary_v1
3,3,3766,"Systems Design Co., Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development,https://www.sdcj.co.jp | https://www.sdcj.co.jp/company/outline.html | https://www.sdcj.co.jp/company/business_office.html,94,96,95,finalized_discretionary_v1
3,3,3766,"Systems Design Co., Ltd.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.60; growth=development; official=AI; count=21; pos=0.06,https://www.sdcj.co.jp | https://www.sdcj.co.jp/company/outline.html | https://www.sdcj.co.jp/company/business_office.html,92,90,91,finalized_discretionary_v1
3,3,3768,Riskmonster.com,IT関連,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud service,https://www.riskmonster.co.jp | https://www.riskmonster.co.jp/service/ | https://www.riskmonster.co.jp/service/service_list.html,42,30,38,finalized_discretionary_v1
