batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
3,3796,いい生活,サブスクリプション,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,主要サービスの収益モデルを月額サブスクリプション型クラウドSaaSと明示,https://www.e-seikatsu.info/IR/individual.html,,,A,finalized
3,3796,いい生活,不動産テック,不動産・建設,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,AIとクラウドで不動産DXを推進する不動産テック企業で事業そのものがテーマに直結,https://www.e-seikatsu.info/,,,A,finalized
3,3804,3804.T,サブスクリプション,デジタル・サービス,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,主力学校業務システムを月額・年額のサブスクリプション型クラウドでも提供,https://www.systemd.co.jp/campusplan,,,B,finalized
3,3804,3804.T,教育ICT,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,学校向け学務システムCampus Planをクラウド型で直接提供し教育ICTが主要事業領域,https://www.systemd.co.jp/campusplan,,,A,finalized
3,3834,3834.T,教育ICT,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,教育機関向けクラウド型教育支援システムmanabaを自社主要サービスとして提供,https://asahi-net.co.jp/recruit/business/,,,A,finalized
4,3922,3922.T,サブスクリプション,デジタル・サービス,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,PR TIMESに月間・半年・年間の定額プランがあり継続課金収益が明確に存在,https://prtimes.co.jp/ir/individual/,,,B,finalized
4,3923,ラクス,SaaS,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,企業業務向けクラウドサービス群が主力でクラウド事業が連結売上の86%を占める,https://www.rakus.co.jp/data/,,,A,finalized
4,3923,ラクス,サブスクリプション,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,クラウド事業のストック売上高比率が92.6%で継続課金モデルが事業の中核,https://www.rakus.co.jp/data/,,,A,finalized
4,3923,ラクス,デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,経費・請求・販売・勤怠等の業務をクラウドで効率化し企業DXに直接寄与,https://www.rakus.co.jp/service/,,,B,finalized
4,3939,カナミックＮ,サブスクリプション,デジタル・サービス,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,医療介護向けクラウドサービス専業でASP・SaaSとして継続提供する事業モデル,https://www.kanamicnetwork.co.jp/recruit/aboutus.html,,,B,finalized
4,3939,カナミックＮ,デジタルトランスフォーメーション,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,医療介護現場の業務をクラウドとAIでデジタル化することを主要事業として展開,https://www.kanamicnetwork.co.jp/topics/2025/press-release0612/,,,A,finalized
4,3939,カナミックＮ,人工知能,AI・半導体,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,介護SaaSをAISaaSへ進化させ生成AI機能を主要クラウドサービスへ実装,https://www.kanamicnetwork.co.jp/topics/2026/press-release0803/,,,B,finalized
4,3984,ユーザーロカ,SaaS,デジタル・サービス,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,ビッグデータ・AI分析製品を企業向けオンラインサービスとして広く提供している,https://www.userlocal.jp/products/,,,B,finalized
4,3984,ユーザーロカ,データ分析・解析,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,アクセス解析・SNS分析・テキストマイニング等データ分析製品が事業の中核,https://www.userlocal.jp/products/,,,A,finalized
4,3994,3994.T,サブスクリプション,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,バックオフィス向けSaaSを月額・年額プランで提供し継続課金が主要収益モデル,https://biz.moneyforward.com/service/,,,A,finalized
4,3994,3994.T,フィンテック,金融・金利,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,会計・決済・掛け払い・カード等の金融機能をSaaSと統合して直接提供,https://corp.moneyforward.com/service/business/,,,A,finalized
4,3998,3998.T,教育ICT,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,学校・塾向けクラウド型ICT教材すらら・すららドリルの開発提供が事業の中核,https://surala.jp/school/service/drill/,,,A,finalized
4,4057,4057.T,SaaS,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_discretion_manual_web,EC向けクラウドコマースプラットフォームを継続提供するSaaS性の高い事業,https://www.interfactory.co.jp/products.html,,,B,finalized
4,4060,4060.T,サブスクリプション,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,SaaSサービスが2024年度売上の97%を占め定期定額のサブスクリプション型モデルを明示,https://investor.rakumo.com/ja/ir/management/business.html,,,A,finalized
4,4062,イビデン,半導体部材・部品,AI・半導体,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,ICパッケージ基板が主要製品で高性能サーバー向けに大規模増産投資を実施,https://www.ibiden.com/company/profile/info/,,,A,finalized
4,4071,ＰＡコンサル,データ分析・解析,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,ビッグデータ可視化・分析技術を核とする各種プラットフォームを提供,https://www.pa-consul.co.jp/,,,A,finalized
4,4165,プレイド,サブスクリプション,デジタル・サービス,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,KARTEを年間契約のサブスクリプションSaaSモデルとして提供すると公式明示,https://plaid.co.jp/ir/faq/,,,A,finalized
4,4165,プレイド,データ分析・解析,AI・半導体,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,顧客行動データの可視化・分析をKARTEの中核価値として提供,https://plaid.co.jp/ir/faq/,,,A,finalized
4,4168,ヤプリ,サブスクリプション,デジタル・サービス,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,ノーコードアプリ基盤を継続提供し周辺サービスにもサブスク型サービスを明示,https://yappli.co.jp/,,,B,finalized
0,5039,,IT関連,デジタル・サービス,,94.0,主力テーマ,A,trial_chatgpt_research_v0_1,ITサービスが事業中核,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all,,,A,finalized
0,5039,,クラウドコンピューティング,デジタル・サービス,,97.0,主力テーマ,A,trial_chatgpt_research_v0_1,Salesforce/クラウド支援が事業中核,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all,,,A,finalized
0,5039,,デジタルトランスフォーメーション,デジタル・サービス,,93.0,主力テーマ,A,trial_chatgpt_research_v0_1,クラウド導入・DX支援が事業中核,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all,,,A,finalized
0,603A,603A.T,再生可能エネルギー,GX・エネルギー,,97.0,主力テーマ,A,trial_chatgpt_research_v0_1,再エネ事業が中核,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all,,,A,finalized
0,603A,603A.T,太陽光発電関連,GX・エネルギー,,97.0,主力テーマ,A,trial_chatgpt_research_v0_1,オンサイト太陽光PPA等が中核,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all,,,A,finalized
0,603A,603A.T,脱炭素,GX・エネルギー,,95.0,主力テーマ,A,trial_chatgpt_research_v0_1,脱炭素ソリューションが事業中核,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all,,,A,finalized
0,603A,603A.T,蓄電池,GX・エネルギー,,69.0,有力関連,B,trial_chatgpt_research_v0_1,蓄電池関連事業はあるがテーマ単独比率は不明,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all,,,B,finalized
0,603A,603A.T,電力会社,データセンター・電力,,78.0,有力関連,B,trial_chatgpt_research_v0_1,電力供給・エネルギーマネジメントに直接関与,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all,,,B,finalized
0,6654,6654.T,鉄道関連,物流・海運,,58.0,補助関連,B,trial_chatgpt_research_v0_1,鉄道向け実需はあるが電力設備より中核度が低い,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all,,,B,finalized
0,6654,6654.T,電力設備投資関連,データセンター・電力,,93.0,主力テーマ,A,trial_chatgpt_research_v0_1,事業の直接性と公式事業内容から主力関連,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all,,,A,finalized
0,6745,6745.T,防災,防衛・国土強靱化,,96.0,主力テーマ,A,trial_chatgpt_research_v0_1,火災報知・防災設備が中核事業,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all,,,A,finalized
0,6904,6904.T,自動車部材・部品,自動車・モビリティ,,93.0,主力テーマ,A,trial_chatgpt_research_v0_1,車載アンテナ等が中核事業,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all,,,A,finalized
0,6904,6904.T,自動運転車,自動車・モビリティ,,66.0,有力関連,B,trial_chatgpt_research_v0_1,CASE/自動運転関連だがテーマ単独売上比率は不明,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all,,,B,finalized
0,6996,6996.T,リチウムイオン電池,自動車・モビリティ,,50.0,補助関連,B,trial_chatgpt_research_v0_1,関連製品はあるがテーマ売上規模は限定/不明,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%81%E3%82%A6%E3%83%A0%E3%82%A4%E3%82%AA%E3%83%B3%E9%9B%BB%E6%B1%A0/?market=all,,,B,finalized
0,6996,6996.T,水素,GX・エネルギー,,12.0,ノイズ候補,C,trial_chatgpt_research_v0_1,テーマとの経済的直接性が弱い,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all,,,C,finalized
0,6996,6996.T,自動車部材・部品,自動車・モビリティ,,75.0,有力関連,B,trial_chatgpt_research_v0_1,車載向け電子部品に直接関与,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all,,,B,finalized
0,6996,6996.T,蓄電池,GX・エネルギー,,88.0,主力テーマ,A,trial_chatgpt_research_v0_1,蓄電・V2H関連製品を直接展開,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all,,,A,finalized
0,6996,6996.T,電気自動車関連,自動車・モビリティ,,86.0,主力テーマ,A,trial_chatgpt_research_v0_1,EV充電/V2H関連製品を直接展開,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all,,,A,finalized
0,7066,7066.T,デジタルトランスフォーメーション,デジタル・サービス,,76.0,有力関連,B,trial_chatgpt_research_v0_1,DX支援を事業として展開,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all,,,B,finalized
0,7066,7066.T,生成AI,AI・半導体,,68.0,有力関連,B,trial_chatgpt_research_v0_1,AIサービスを展開するが売上寄与率は非開示,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all,,,B,finalized
0,7864,7864.T,機械,設備投資・機械,,51.0,補助関連,A,trial_chatgpt_research_v0_1,機械事業の売上構成は限定的だが公式数値で確認,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all,,,A,finalized
0,8746,8746.T,金,資源・素材,,90.0,主力テーマ,A,trial_chatgpt_research_v0_1,金地金等の貴金属取扱いが主要事業,https://s.kabutan.jp/themes/%E9%87%91/?market=all,,,A,finalized
10,9057,9057.T,物流,物流・海運,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=logistics services; position=0.05; growth=development/research; official=物流; count=17; pos=0.01,https://www.enshu-truck.co.jp,revenue_share_unknown,,A,finalized
5,5035,ＨＯＵＳＥＩ,クラウドコンピューティング,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.29; growth=development; official=クラウド/クラウドサービス; count=18; pos=0.33,https://www.housei-inc.com | https://www.housei-inc.com/business | https://www.housei-inc.com/about-us/company-info,revenue_share_unknown,,A,finalized
2,3040,ソリトン,サイバーセキュリティ,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cybersecurity; position=0.38; growth=develops/development; official=サイバーセキュリティ/情報セキュリティ; count=11; pos=0.02,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,,,A,finalized
10,9007,9007.T,不動産関連,不動産・建設,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=real estate; official=不動産; count=1; pos=0.79,https://www.odakyu.jp | https://www.odakyu.jp/company_information/,revenue_share_unknown,,C,finalized
9,7769,リズム,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rhythm.co.jp,revenue_share_unknown,,C,finalized
6,5729,日精鉱,レアメタル,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nihonseiko.co.jp | https://www.nihonseiko.co.jp/products/ | https://www.nihonseiko.co.jp/products/antimony/,revenue_share_unknown,,C,finalized
8,7220,武蔵精密,蓄電池,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.musashi.co.jp,revenue_share_unknown,,C,finalized
3,3360,3360.T,医療機器,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=medical device/medical equipment; position=0.24; growth=develops; official=医療機器; count=11; pos=0.64,https://www.shiphd.co.jp | https://www.shiphd.co.jp/business/ | https://www.shiphd.co.jp/business/tpp/,,,A,finalized
11,9984,ＳＢＧ,MaaS,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,revenue_share_unknown,,C,finalized
5,4495,4495.T,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application,https://www.i3-systems.com,revenue_share_unknown,,A,finalized
1,2209,2209.T,食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; direct=food products; position=0.08; official=食品; count=9; pos=0.05,https://www.imuraya-group.com | https://www.imuraya-group.com/outline/base | https://www.imuraya-group.com/outline,,,A,finalized
6,5530,,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,revenue_share_unknown,,C,finalized
4,4376,4376.T,住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=housing; growth=investment; official=住宅; count=7; pos=0.21,https://kufu.co.jp | https://kufu.co.jp/company/group/ | https://kufu.co.jp/ir/library/other-material/,revenue_share_unknown,,B,finalized
3,3649,ファインデ,医療機器,医療・ヘルスケア,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=medical device; position=0.01,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,,,A,finalized
2,2471,2471.T,物流,物流・海運,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; official=物流; count=3; pos=0.73,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html,,,C,finalized
10,8591,8591.T,再生可能エネルギー,GX・エネルギー,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=renewable energy; position=0.52; growth=develops/investment,https://www.orix.co.jp,revenue_share_unknown,,B,finalized
4,4471,三洋化,蓄電池,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanyo-chemical.co.jp | https://www.sanyo-chemical.co.jp/products,revenue_share_unknown,,C,finalized
1,2160,2160.T,医療機器,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=medical equipment; position=0.15; growth=develops/development; official=医療機器; count=2; pos=0.45,https://www.gnipharma.com | https://www.gnipharma.com/company/product/ | https://www.gnipharma.com/company/profile/,,,A,finalized
1,147A,ソラコム,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; official=IT; count=262; pos=0.00,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,,,A,finalized
4,4427,エデュラボ,教育ICT,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.edulab-inc.com,revenue_share_unknown,,C,finalized
10,9101,郵船,アンモニア,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nyk.com,revenue_share_unknown,,C,finalized
10,9020,9020.T,鉄道関連,物流・海運,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railway/railroad; position=0.01; growth=development,https://www.jreast.co.jp,revenue_share_unknown,,A,finalized
4,3987,エコモット,IoT,設備投資・機械,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=internet of things/ iot/iot platform; position=0.03; official=IoT; count=66; pos=0.00,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,,,A,finalized
4,4392,ＦＩＧ,ロボット,AI・半導体,,97.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=robot/robotics/robotic; position=0.37; growth=development/research; official=ロボット; count=9; pos=0.04,https://www.figinc.jp | https://www.figinc.jp/corporate/ | https://www.figinc.jp/corporate/profile/,revenue_share_unknown,,A,finalized
11,9761,9761.T,建設,不動産・建設,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=construction,https://tokai-lease.co.jp,revenue_share_unknown,,C,finalized
6,5987,5987.T,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.onex.co.jp | https://www.onex.co.jp/business/ | https://www.onex.co.jp/corporate/,revenue_share_unknown,,C,finalized
10,9003,9003.T,ホテル,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=hotel,https://www.sotetsu.co.jp,revenue_share_unknown,,C,finalized
1,228A,オプロ,サブスクリプション,デジタル・サービス,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=subscription business; position=0.74,https://corp.opro.net,,,C,finalized
2,3223,3223.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant,https://www.sld-inc.com,,,A,finalized
7,6506,安川電,スマートグリッド,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,revenue_share_unknown,,C,finalized
11,9513,9513.T,原子力発電,GX・エネルギー,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=nuclear; growth=develops/development,https://www.jpower.co.jp,revenue_share_unknown,,C,finalized
1,2338,クオンタムＳ,人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai /ai solution; position=0.10; growth=development; official=AI; count=102; pos=0.00,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,,,A,finalized
6,5406,神戸鋼,ロボット,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=robot; position=0.30,https://www.kobelco.co.jp,revenue_share_unknown,,B,finalized
3,3625,テックファム,生成AI,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent= ai ; growth=develops/development; official=生成AI; count=4; pos=0.75,https://www.techfirm-hd.com | https://www.techfirm-hd.com/company/ | https://www.techfirm-hd.com/pressrelease/20260728.html,,,B,finalized
7,6721,ウインテスト,半導体,AI・半導体,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor; position=0.08,https://www.wintest.co.jp,revenue_share_unknown,,A,finalized
10,9064,9064.T,陸運,物流・海運,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Trucking; direct=trucking/truck transport; position=0.25; growth=development,https://www.yamato-hd.co.jp,revenue_share_unknown,,A,finalized
1,1961,三機工,建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.45,https://www.sanki.co.jp,,,A,finalized
10,8630,8630.T,ホームヘルスケア,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sompo-hd.com | https://www.sompo-hd.com/company/ | https://www.sompo-hd.com/group/,revenue_share_unknown,,C,finalized
1,2138,2138.T,eコマース,内需・消費,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.08; growth=development; official=EC; count=7; pos=0.05,https://www.crooz.co.jp | https://www.crooz.co.jp/about/ | https://www.crooz.co.jp/about/overview,,,A,finalized
1,2335,キューブシス,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cubesystem.co.jp | https://www.cubesystem.co.jp/about/ | https://www.cubesystem.co.jp/service/,,,C,finalized
9,8052,8052.T,設備投資,設備投資・機械,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=equipment/machinery,https://www.tsubaki.co.jp,revenue_share_unknown,,C,finalized
7,6482,6482.T,物流,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yushincompany.jp,revenue_share_unknown,,C,finalized
3,3352,3352.T,外食,内需・消費,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=restaurant; position=0.89,https://www.buffalo.co.jp | https://www.buffalo.co.jp/company/ | https://www.buffalo.co.jp/service/,,,C,finalized
1,241A,ＲＯＸＸ,人工知能,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.42,https://roxx.co.jp,,,B,finalized
4,4125,三和油化工業,半導体部材・部品,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanwayuka.co.jp,,,C,finalized
9,7762,7762.T,インバウンド,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.citizen.co.jp,macro_sensitivity_required,,C,finalized
4,431A,ユーソナー,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://usonar.co.jp,revenue_share_unknown,,C,finalized
10,9087,9087.T,物流,物流・海運,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=logistics business/logistics services; position=0.03; official=物流; count=33; pos=0.00,https://www.takase.co.jp | https://www.takase.co.jp/infomation | https://www.takase.co.jp/summary,revenue_share_unknown,,A,finalized
10,8381,山陰合銀,リース,金融・金利,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=finance lease; position=0.44; growth=investment,https://www.gogin.co.jp,revenue_share_unknown,,B,finalized
2,3156,レスター,半導体,AI・半導体,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Semiconductors; direct=semiconductor; position=0.03; growth=development,https://www.restargp.com,,,A,finalized
5,5036,5036.T,生成AI,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=生成AI; count=1; pos=0.95,https://www.jbs.co.jp | https://www.jbs.co.jp/solution/category/globalbusiness | https://www.jbs.co.jp/corp,revenue_share_unknown,,B,finalized
7,6752,6752.T,再生医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://holdings.panasonic,revenue_share_unknown,,C,finalized
10,8361,大垣共立,金利上昇メリット,金融・金利,,64.0,有力関連,B,chatgpt_discretion_macro_context,direct=banking; position=0.14; growth=investment,https://www.okb.co.jp,macro_sensitivity_required,,B,finalized
4,4346,4346.T,eコマース,内需・消費,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=e-commerce; position=0.49; growth=investment,https://www.nexyzgroup.jp,revenue_share_unknown,,B,finalized
9,7776,7776.T,医薬品関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cellseed.com | https://www.cellseed.com/business/ | https://www.cellseed.com/business/cellsheet/,revenue_share_unknown,,C,finalized
2,269A,Ｓａｐｅｅｔ,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development/new business,https://sapeet.com,,,A,finalized
1,2169,2169.T,IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cds-japan.jp | https://www.cds-japan.jp/ja/corporate/ | https://www.cds-japan.jp/ja/corporate/overview/,,,C,finalized
5,4521,4521.T,再生医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kaken.co.jp | https://www.kaken.co.jp/company/outlook.html | https://www.kaken.co.jp/company/business/,revenue_share_unknown,,C,finalized
7,6594,ニデック,ロボット,AI・半導体,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=robot/robotics/robotic; position=0.59; growth=develops,https://www.nidec.com,revenue_share_unknown,,B,finalized
10,8349,東北銀,地方銀行,金融・金利,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Banks - Regional; adjacent=banking; growth=development/investment,https://www.tohoku-bank.co.jp,revenue_share_unknown,,A,finalized
6,5801,古河電,アルミニウム,資源・素材,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=aluminum; position=0.44; growth=development,https://www.furukawa.co.jp,revenue_share_unknown,,B,finalized
6,5844,京都ＦＧ,地方銀行,金融・金利,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Banks - Regional; adjacent=banking; growth=investment,https://www.kyoto-fg.co.jp,revenue_share_unknown,,A,finalized
9,7752,7752.T,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=software; official=IT; count=89; pos=0.04,https://www.ricoh.com | https://www.ricoh.com/about | https://www.ricoh.com/about/facts,revenue_share_unknown,,B,finalized
7,6507,シンフォニア,防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,revenue_share_unknown,,C,finalized
