batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
2,287A,"Kuroda Group Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,https://www.kuroda-group.com,Industrials,Conglomerates,https://www.kuroda-group.com
2,2882,"Eat & Holdings Co., Ltd.",eコマース,内需・消費,58,46,54,補助関連,C,needs_review,direct=e-commerce; position=0.70,,0,https://www.eat-and.jp | https://www.eat-and.jp/company/ | https://www.eat-and.jp/company/outline/,Consumer Cyclical,Restaurants,https://www.eat-and.jp
2,2882,"Eat & Holdings Co., Ltd.",外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.12,,0,https://www.eat-and.jp | https://www.eat-and.jp/company/ | https://www.eat-and.jp/company/outline/,Consumer Cyclical,Restaurants,https://www.eat-and.jp
2,2882,"Eat & Holdings Co., Ltd.",食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.eat-and.jp | https://www.eat-and.jp/company/ | https://www.eat-and.jp/company/outline/,Consumer Cyclical,Restaurants,https://www.eat-and.jp
2,2883,"Dairei Co.,Ltd.",介護関連,医療・ヘルスケア,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=2; pos=0.08,介護,2,https://www.dai-rei.co.jp | https://www.dai-rei.co.jp/products/ | https://www.dai-rei.co.jp/company/development.html,Industrials,Specialty Industrial Machinery,https://www.dai-rei.co.jp
2,2883,"Dairei Co.,Ltd.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=外食; count=1; pos=0.13,外食,1,https://www.dai-rei.co.jp | https://www.dai-rei.co.jp/products/ | https://www.dai-rei.co.jp/company/development.html,Industrials,Specialty Industrial Machinery,https://www.dai-rei.co.jp
2,2884,Yoshimura Food Holdings K.K.,食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.07; official=食品; count=2; pos=0.13,食品,2,https://www.y-food-h.com | https://www.y-food-h.com/corporate/ | https://www.y-food-h.com/business/,Consumer Defensive,Packaged Foods,https://www.y-food-h.com
2,288A,Laxus Technologies Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://corp.laxus.co | https://corp.laxus.co/outline | https://corp.laxus.co/service,Consumer Cyclical,Internet Retail,https://corp.laxus.co
2,2892,"Nihon Shokuhin Kako Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,,0,https://www.nisshoku.co.jp,Consumer Defensive,Packaged Foods,https://www.nisshoku.co.jp
2,2894,"Ishii Food Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ishiifood.co.jp | https://www.ishiifood.co.jp/company/ | https://www.ishiifood.co.jp/products/,Consumer Defensive,Packaged Foods,https://www.ishiifood.co.jp
2,2897,"Nissin Foods Holdings Co.,Ltd.",食品,内需・消費,96,88,94,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.26,,0,https://www.nissin.com/jp/,Consumer Defensive,Packaged Foods,https://www.nissin.com/jp/
2,2901,Wel-Dish.Incorporated,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC/eコマース; count=10; pos=0.03,EC | eコマース,10,https://wel-dish.co.jp | https://wel-dish.co.jp/company | https://wel-dish.co.jp/,Healthcare,Medical Care Facilities,https://wel-dish.co.jp
2,2901,Wel-Dish.Incorporated,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://wel-dish.co.jp | https://wel-dish.co.jp/company | https://wel-dish.co.jp/,Healthcare,Medical Care Facilities,https://wel-dish.co.jp
2,2901,Wel-Dish.Incorporated,介護関連,医療・ヘルスケア,94,96,95,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care; position=0.48; growth=develops; official=介護; count=4; pos=0.18,介護,4,https://wel-dish.co.jp | https://wel-dish.co.jp/company | https://wel-dish.co.jp/,Healthcare,Medical Care Facilities,https://wel-dish.co.jp
2,2901,Wel-Dish.Incorporated,食品,内需・消費,92,94,93,主力テーマ,A,ok,direct=beverage; position=0.14; growth=develops; official=食品; count=12; pos=0.21,食品,12,https://wel-dish.co.jp | https://wel-dish.co.jp/company | https://wel-dish.co.jp/,Healthcare,Medical Care Facilities,https://wel-dish.co.jp
2,2902,,食品,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
2,2903,"Shinobu Foods Products Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods; official=食品; count=8; pos=0.12,食品,8,https://www.shinobufoods.co.jp,Consumer Defensive,Packaged Foods,https://www.shinobufoods.co.jp
2,2904,"Ichimasa Kamaboko Co., Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods/food business; position=0.18,,0,https://www.ichimasa.co.jp,Consumer Defensive,Packaged Foods,https://www.ichimasa.co.jp
2,2907,"Ahjikan Co., Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.11,,0,https://www.ahjikan.co.jp,Consumer Defensive,Packaged Foods,https://www.ahjikan.co.jp
2,2908,"Fujicco Co., Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.07; official=食品; count=29; pos=0.02,食品,29,https://www.fujicco.co.jp | https://www.fujicco.co.jp/products/ | https://www.fujicco.co.jp/products/wholesale/,Consumer Defensive,Packaged Foods,https://www.fujicco.co.jp
2,290A,Synspective Inc.,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://synspective.com,Industrials,Aerospace & Defense,https://synspective.com
2,290A,Synspective Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://synspective.com,Industrials,Aerospace & Defense,https://synspective.com
2,290A,Synspective Inc.,宇宙開発関連,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=satellite; position=0.11,,0,https://synspective.com,Industrials,Aerospace & Defense,https://synspective.com
2,290A,Synspective Inc.,資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://synspective.com,Industrials,Aerospace & Defense,https://synspective.com
2,290A,Synspective Inc.,防災,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=disaster,,0,https://synspective.com,Industrials,Aerospace & Defense,https://synspective.com
2,290A,Synspective Inc.,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://synspective.com,Industrials,Aerospace & Defense,https://synspective.com
2,2911,"Asahimatsu Foods Co., Ltd.",介護関連,医療・ヘルスケア,82,74,80,主力テーマ,B,ok,direct=nursing care; position=0.44,,0,https://www.asahimatsu.co.jp,Consumer Defensive,Packaged Foods,https://www.asahimatsu.co.jp
2,2911,"Asahimatsu Foods Co., Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.11; official=食品; count=7; pos=0.00,食品,7,https://www.asahimatsu.co.jp,Consumer Defensive,Packaged Foods,https://www.asahimatsu.co.jp
2,2916,"Semba Tohka Industries Co., Ltd",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Confectioners; official=食品; count=10; pos=0.07,食品,10,https://www.sembatohka.co.jp | https://www.sembatohka.co.jp/commercialization_flow | https://www.sembatohka.co.jp/merchandise,Consumer Defensive,Confectioners,https://www.sembatohka.co.jp
2,2917,"Ohmoriya Co.,Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods; official=食品; count=5; pos=0.00,食品,5,https://ohmoriya-inc.co.jp | https://ohmoriya-inc.co.jp/product | https://ohmoriya-inc.co.jp/product/new,Consumer Defensive,Packaged Foods,https://ohmoriya-inc.co.jp
2,2922,"Natori Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,,0,https://www.natori.co.jp | https://www.natori.co.jp/products.html,Consumer Defensive,Packaged Foods,https://www.natori.co.jp
2,2923,"Sato Foods Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,,0,https://www.satosyokuhin.co.jp,Consumer Defensive,Packaged Foods,https://www.satosyokuhin.co.jp
2,2924,"Ifuji Sangyo Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Farm Products; direct=food products; position=0.39; official=食品; count=7; pos=0.06,食品,7,https://www.ifuji.co.jp,Consumer Defensive,Farm Products,https://www.ifuji.co.jp
2,2926,"Shinozakiya, Inc.",小売り,内需・消費,91,93,92,主力テーマ,A,ok,direct=retail stores/retail business; position=0.20; growth=developing,,0,https://shinozakiya.com | https://shinozakiya.com/products/ | https://shinozakiya.com/company/,Consumer Defensive,Packaged Foods,https://shinozakiya.com
2,2927,"AFC-HD AMS Life Science Co., Ltd.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.74,,0,https://www.ams-life.com,Consumer Defensive,Packaged Foods,https://www.ams-life.com
2,2929,"Pharma Foods International Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,42,42,42,補助関連,C,needs_review,adjacent=drug discovery; growth=development/focuses,,0,https://www.pharmafoods.co.jp,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.pharmafoods.co.jp
2,2929,"Pharma Foods International Co., Ltd.",創薬,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=drug discovery; position=0.44; growth=development/focuses; official=創薬; count=3; pos=0.13,創薬,3,https://www.pharmafoods.co.jp,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.pharmafoods.co.jp
2,2929,"Pharma Foods International Co., Ltd.",医薬品関連,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharma; position=0.00; growth=development/focuses; official=製薬/医薬; count=2; pos=0.06,製薬 | 医薬,2,https://www.pharmafoods.co.jp,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.pharmafoods.co.jp
2,2931,"Euglena Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,58,60,59,補助関連,C,needs_review,direct=biotechnology/biotech; position=0.77; growth=develops/development,,0,https://www.euglena.jp,Consumer Defensive,Household & Personal Products,https://www.euglena.jp
2,2931,"Euglena Co., Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.euglena.jp,Consumer Defensive,Household & Personal Products,https://www.euglena.jp
2,2931,"Euglena Co., Ltd.",食品,内需・消費,42,44,43,補助関連,C,needs_review,adjacent=foods; growth=develops/development,,0,https://www.euglena.jp,Consumer Defensive,Household & Personal Products,https://www.euglena.jp
2,2932,"STI Foods Holdings,Inc.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.12,,0,https://www.stifoods-hd.com,Consumer Defensive,Packaged Foods,https://www.stifoods-hd.com
2,2934,"J Frontier Co.,Ltd.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=15; pos=0.04,EC,15,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,Healthcare,Pharmaceutical Retailers,https://jfrontier.jp
2,2934,"J Frontier Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,Healthcare,Pharmaceutical Retailers,https://jfrontier.jp
2,2934,"J Frontier Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,ok,direct=digital transformation; position=0.34; official=DX/デジタルトランスフォーメーション; count=5; pos=0.07,DX | デジタルトランスフォーメーション,5,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,Healthcare,Pharmaceutical Retailers,https://jfrontier.jp
2,2934,"J Frontier Co.,Ltd.",宅配,物流・海運,86,82,85,主力テーマ,A,ok,direct=home delivery; position=0.28; official=宅配; count=3; pos=0.31,宅配,3,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,Healthcare,Pharmaceutical Retailers,https://jfrontier.jp
2,2934,"J Frontier Co.,Ltd.",物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics; official=物流; count=1; pos=0.81,物流,1,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,Healthcare,Pharmaceutical Retailers,https://jfrontier.jp
2,2936,BASE FOOD Inc.,eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=2; pos=0.63,EC,2,https://basefood.co.jp,Consumer Defensive,Packaged Foods,https://basefood.co.jp
2,2936,BASE FOOD Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://basefood.co.jp,Consumer Defensive,Packaged Foods,https://basefood.co.jp
2,2936,BASE FOOD Inc.,食品,内需・消費,97,99,98,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.19; growth=develops; official=食品; count=1; pos=0.91,食品,1,https://basefood.co.jp,Consumer Defensive,Packaged Foods,https://basefood.co.jp
2,2937,"St.Cousair Co., Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.stcousair.co.jp | https://www.stcousair.co.jp/company/ | https://www.stcousair.co.jp/faq/,Consumer Defensive,Packaged Foods,https://www.stcousair.co.jp
2,2937,"St.Cousair Co., Ltd.",小売り,内需・消費,82,84,83,主力テーマ,B,ok,direct=retail stores; position=0.47; growth=development,,0,https://www.stcousair.co.jp | https://www.stcousair.co.jp/company/ | https://www.stcousair.co.jp/faq/,Consumer Defensive,Packaged Foods,https://www.stcousair.co.jp
2,2937,"St.Cousair Co., Ltd.",食品,内需・消費,97,99,98,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.13; growth=development; official=食品; count=2; pos=0.92,食品,2,https://www.stcousair.co.jp | https://www.stcousair.co.jp/company/ | https://www.stcousair.co.jp/faq/,Consumer Defensive,Packaged Foods,https://www.stcousair.co.jp
2,2938,"Okamura Foods Co., Ltd.",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Farm Products; adjacent=foods,,0,https://www.okamurashokuhin.co.jp,Consumer Defensive,Farm Products,https://www.okamurashokuhin.co.jp
2,2962,"Tecnisco, Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html,Industrials,Metal Fabrication,https://www.tecnisco.com
2,2962,"Tecnisco, Ltd.",半導体,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=半導体; count=6; pos=0.22,半導体,6,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html,Industrials,Metal Fabrication,https://www.tecnisco.com
2,2962,"Tecnisco, Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html,Industrials,Metal Fabrication,https://www.tecnisco.com
2,2962,"Tecnisco, Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html,Industrials,Metal Fabrication,https://www.tecnisco.com
2,2970,"Glc Group,Inc.",マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.12; official=マンション; count=5; pos=0.13,マンション,5,https://www.goodlife-c.co.jp | https://www.goodlife-c.co.jp/company/profile/ | https://www.goodlife-c.co.jp/business/,Real Estate,Real Estate Services,https://www.goodlife-c.co.jp
2,2970,"Glc Group,Inc.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; official=不動産; count=11; pos=0.15,不動産,11,https://www.goodlife-c.co.jp | https://www.goodlife-c.co.jp/company/profile/ | https://www.goodlife-c.co.jp/business/,Real Estate,Real Estate Services,https://www.goodlife-c.co.jp
2,2974,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
2,2974,,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
2,2975,"Star Mica Holdings Co., Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=investment; official=不動産; count=6; pos=0.13,不動産,6,https://www.starmica-holdings.co.jp | https://www.starmica-holdings.co.jp/company/,Real Estate,Real Estate Services,https://www.starmica-holdings.co.jp
2,2976,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
2,2976,,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
2,2978,TSUKURUBA Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://tsukuruba.com | https://tsukuruba.com/company/ | https://tsukuruba.com/company/outline,Real Estate,Real Estate Services,https://tsukuruba.com
2,2979,"SOSiLA Logistics REIT, Inc.",物流,物流・海運,42,42,42,補助関連,C,needs_review,adjacent=logistics; growth=focuses/investment,,0,https://sosila-reit.co.jp,Real Estate,REIT - Industrial,https://sosila-reit.co.jp
2,297A,"Alpico Holdings Co., Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; official=ホテル; count=20; pos=0.04,ホテル,20,https://holdings.alpico.co.jp,Industrials,Conglomerates,https://holdings.alpico.co.jp
2,297A,"Alpico Holdings Co., Ltd.",不動産関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=real estate business; position=0.15; official=不動産; count=1; pos=0.32,不動産,1,https://holdings.alpico.co.jp,Industrials,Conglomerates,https://holdings.alpico.co.jp
2,297A,"Alpico Holdings Co., Ltd.",保険,金融・金利,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=保険; count=2; pos=0.32,保険,2,https://holdings.alpico.co.jp,Industrials,Conglomerates,https://holdings.alpico.co.jp
2,297A,"Alpico Holdings Co., Ltd.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://holdings.alpico.co.jp,Industrials,Conglomerates,https://holdings.alpico.co.jp
2,297A,"Alpico Holdings Co., Ltd.",小売り,内需・消費,86,78,84,主力テーマ,B,ok,direct=supermarket; position=0.24,,0,https://holdings.alpico.co.jp,Industrials,Conglomerates,https://holdings.alpico.co.jp
2,297A,"Alpico Holdings Co., Ltd.",旅行,内需・消費,58,46,54,補助関連,C,needs_review,direct=travel agency; position=0.82; official=旅行; count=1; pos=0.31,旅行,1,https://holdings.alpico.co.jp,Industrials,Conglomerates,https://holdings.alpico.co.jp
2,297A,"Alpico Holdings Co., Ltd.",鉄道関連,物流・海運,90,68,83,主力テーマ,B,official_site_supported,direct=railway; position=0.54; official=鉄道; count=2; pos=0.14,鉄道,2,https://holdings.alpico.co.jp,Industrials,Conglomerates,https://holdings.alpico.co.jp
2,2980,SRE Holdings Corporation,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.39,IT,1,https://sre-group.co.jp | https://sre-group.co.jp/company/,Real Estate,Real Estate Services,https://sre-group.co.jp
2,2980,SRE Holdings Corporation,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://sre-group.co.jp | https://sre-group.co.jp/company/,Real Estate,Real Estate Services,https://sre-group.co.jp
2,2980,SRE Holdings Corporation,クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=developing,,0,https://sre-group.co.jp | https://sre-group.co.jp/company/,Real Estate,Real Estate Services,https://sre-group.co.jp
2,2980,SRE Holdings Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://sre-group.co.jp | https://sre-group.co.jp/company/,Real Estate,Real Estate Services,https://sre-group.co.jp
2,2980,SRE Holdings Corporation,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.29,DX,1,https://sre-group.co.jp | https://sre-group.co.jp/company/,Real Estate,Real Estate Services,https://sre-group.co.jp
2,2980,SRE Holdings Corporation,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://sre-group.co.jp | https://sre-group.co.jp/company/,Real Estate,Real Estate Services,https://sre-group.co.jp
2,2980,SRE Holdings Corporation,不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://sre-group.co.jp | https://sre-group.co.jp/company/,Real Estate,Real Estate Services,https://sre-group.co.jp
2,2980,SRE Holdings Corporation,不動産関連,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.10; growth=developing,,0,https://sre-group.co.jp | https://sre-group.co.jp/company/,Real Estate,Real Estate Services,https://sre-group.co.jp
2,2980,SRE Holdings Corporation,人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct= ai /machine learning; position=0.06; growth=developing; official=AI; count=20; pos=0.02,AI,20,https://sre-group.co.jp | https://sre-group.co.jp/company/,Real Estate,Real Estate Services,https://sre-group.co.jp
2,2981,Landix Inc.,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.48,IT,4,https://landix.jp,Real Estate,Real Estate - Development,https://landix.jp
2,2981,Landix Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://landix.jp,Real Estate,Real Estate - Development,https://landix.jp
2,2981,Landix Inc.,不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://landix.jp,Real Estate,Real Estate - Development,https://landix.jp
2,2981,Landix Inc.,不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Development; direct=real estate development; position=0.05; growth=develops/development; official=不動産; count=14; pos=0.02,不動産,14,https://landix.jp,Real Estate,Real Estate - Development,https://landix.jp
2,2982,"A.D.Works Group Co.,Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.adwg.co.jp,Real Estate,Real Estate Services,https://www.adwg.co.jp
2,2982,"A.D.Works Group Co.,Ltd.",不動産ファンド,不動産・建設,42,44,43,補助関連,C,needs_review,adjacent=real estate investment; growth=development/research,,0,https://www.adwg.co.jp,Real Estate,Real Estate Services,https://www.adwg.co.jp
2,2982,"A.D.Works Group Co.,Ltd.",不動産関連,不動産・建設,90,96,92,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=development/research; official=不動産; count=22; pos=0.05,不動産,22,https://www.adwg.co.jp,Real Estate,Real Estate Services,https://www.adwg.co.jp
2,2982,"A.D.Works Group Co.,Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.adwg.co.jp,Real Estate,Real Estate Services,https://www.adwg.co.jp
2,2982,"A.D.Works Group Co.,Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.adwg.co.jp,Real Estate,Real Estate Services,https://www.adwg.co.jp
2,2983,"Arr Planner Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate - Development; direct=real estate business/real estate brokerage; position=0.26; growth=development; official=不動産; count=13; pos=0.17,不動産,13,https://www.arrplanner.co.jp | https://www.arrplanner.co.jp/business/ | https://www.arrplanner.co.jp/company/,Real Estate,Real Estate - Development,https://www.arrplanner.co.jp
2,2983,"Arr Planner Co., Ltd.",住宅関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=custom-built homes; position=0.05; growth=development; official=住宅; count=16; pos=0.32,住宅,16,https://www.arrplanner.co.jp | https://www.arrplanner.co.jp/business/ | https://www.arrplanner.co.jp/company/,Real Estate,Real Estate - Development,https://www.arrplanner.co.jp
2,2984,"Yamaichi Real Estate Co., Ltd",マンション関連,不動産・建設,92,96,93,主力テーマ,A,ok,direct=condominium; position=0.11; growth=develops/development; official=マンション; count=7; pos=0.05,マンション,7,https://www.yueg.co.jp,Real Estate,Real Estate - Development,https://www.yueg.co.jp
2,2984,"Yamaichi Real Estate Co., Ltd",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Development; direct=real estate business; position=0.06; growth=develops/development; official=不動産; count=14; pos=0.06,不動産,14,https://www.yueg.co.jp,Real Estate,Real Estate - Development,https://www.yueg.co.jp
2,2984,"Yamaichi Real Estate Co., Ltd",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.yueg.co.jp,Real Estate,Real Estate - Development,https://www.yueg.co.jp
2,2984,"Yamaichi Real Estate Co., Ltd",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=residential; growth=develops/development; official=住宅; count=8; pos=0.06,住宅,8,https://www.yueg.co.jp,Real Estate,Real Estate - Development,https://www.yueg.co.jp
2,2984,"Yamaichi Real Estate Co., Ltd",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.yueg.co.jp,Real Estate,Real Estate - Development,https://www.yueg.co.jp
2,2986,"LA Holdings Co., Ltd.",ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://lahd.co.jp | https://lahd.co.jp/company | https://lahd.co.jp/business,Real Estate,Real Estate Services,https://lahd.co.jp
2,2986,"LA Holdings Co., Ltd.",不動産関連,不動産・建設,97,100,98,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.07; growth=development/investment; official=不動産; count=8; pos=0.80,不動産,8,https://lahd.co.jp | https://lahd.co.jp/company | https://lahd.co.jp/business,Real Estate,Real Estate Services,https://lahd.co.jp
2,298A,"GVA TECH,Inc.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development,,0,https://gvatech.co.jp,Technology,Information Technology Services,https://gvatech.co.jp
