batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
7,6307,6307.T,6307.T,1,ok,EQUITY,"Sansei Co.,Ltd.",Industrials,Specialty Business Services,https://sansei-group.co.jp,"Sansei Co.,Ltd. designs, manufactures, installs, rents, maintains, repairs, and sells washing gondola for cleaning windows in mid and high-rise buildings in Japan. The company also provides stage equipment, amusement machines, scaffolding and moving equipment for cleaning, banner systems, electric gates, and other various transport and lifting devices. In addition, it is involved in lease and rent of gondolas; build and repair ships. Further, the company engages in the manufacture, sell, and repair artificial reefs; design and consulting for transport and handling machinery; handling of aluminum building materials; metalwork; and consulting on building maintenance and renovation business. Sansei Co.,Ltd. was founded in 1956 and is headquartered in Osaka, Japan.",3831502336,JPY,
7,6309,6309.T,巴工業,4,ok,EQUITY,"Tomoe Engineering Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.tomo-e.co.jp,"Tomoe Engineering Co., Ltd., together with its subsidiaries, manufactures and sells chemicals, machinery, and equipment in Japan, Asia, and internationally. The company offers plastics, fine chemicals, minerals, and industrial, advanced, and electronic materials for various applications, including packing/conveyance, adhesion, water sealing/waterproofing, industrial materials, electronic materials/device, related parts, coating, grinding, measurement, jigs/tools, painting, and others. It also provides centrifuges, rotary snails, gravity belt thickener, and grinder for impurities for wastewater and sludge treatment, food, animal feed, pharmaceuticals, chemistry, recycling, energy, steel making, biology, civil engineering, and architecture industries. The company also exports its products. The company was incorporated in 1941 and is headquartered in Tokyo, Japan.",60311289856,JPY,
7,6310,6310.T,6310.T,2,ok,EQUITY,"Iseki & Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,https://www.iseki.co.jp,"Iseki & Co., Ltd. engages in the development, manufacture, and sale of agricultural machinery in Japan, Asia, Europe, the United States, and internationally. It offers cultivating machineries, including tractors, tillers, high clearance multipurpose vehicles, and mowers; planting machinery, such as rice and vegetable transplanters; and harvesting machinery comprising combine harvesters and binders. The company also provides processing machinery, such as rice hullers, dryers, rice cleaners, rice graders, vegetable harvesting, and processing machinery; and implements, spare parts, agricultural facilities, as well as diesel engine. Iseki & Co., Ltd. was founded in 1926 and is headquartered in Arakawa, Japan.",46600777728,JPY,
7,6315,6315.T,ＴＯＷＡ,6,ok,EQUITY,TOWA Corporation,Technology,Semiconductor Equipment & Materials,https://www.towajapan.co.jp,"TOWA Corporation engages in the design, development, manufacture, and sale of semiconductor manufacturing equipment and high-precision molds in Japan and internationally. It operates through three segments: Semiconductor Manufacturing Equipment, Medical Device, and Laser Processing Equipment. The Semiconductor Manufacturing Equipment segment manufactures and sells precision molds for semiconductor manufacturing, molding equipment, singulation equipment, etc.; and provides aftersale services. The Medical Device segment manufactures and sells medical devices and other products. The Laser Processing Equipment segment is engaged in the manufacture and sale of laser processing equipment and provision of aftersale services. It also offers precision molds, end mills and drill series, TEN-systems, and mold release films. The company was formerly known as TOWA Precision Industries Limited and changed its name to TOWA Corporation in December 1988. TOWA Corporation was incorporated in 1979 and is headquartered in Kyoto, Japan.",165970034688,JPY,
7,6316,6316.T,6316.T,2,ok,EQUITY,"Maruyama Mfg. Co., Inc.",Industrials,Farm & Heavy Construction Machinery,https://www.maruyama.co.jp,"Maruyama Mfg. Co., Inc. manufactures and sells machinery in Japan and internationally. The company offers agricultural machines, such as brush cutters, furrow trimmers, riding and self-propelled grass cutters, power sprayers, backpack portable power sprayers, manual pest control machines, power spreaders, ditch cutters, aerial and electric work platforms, and rice related products; riding and large pest control machines, including stereo and boom sprayers, high creation boom, multirotor for liquid spraying, multi and shuttle sprayers, and freshhousers; green related products, comprising chainsaws, hedge trimmers, blowers, chippers, and shredders; pumps, cleaning machines, and mist generators, such as pump motor sets, industrial pumps, high pressure washers, and disinfection equipment; and fire extinguishers and disaster prevention equipment. It also provides ultra fine bubble related products, which includes ultra pumps, washing machines, ultra coolant freshers, mounted generators, and general water supply installation; power spreaders; agricultural drones; and engine pumps and cleaners. In addition, the company involved in the contract design, construction of plumbing, and real estate and leasing activities. It was formerly known as Maruyama Shokai and changed its name to Maruyama Mfg. Co., Inc. in 1937. Maruyama Mfg. Co., Inc. was founded in 1895 and is headquartered in Chiyoda, Japan.",11464168448,JPY,
7,6317,6317.T,北川鉄,5,ok,EQUITY,Kitagawa Corporation,Industrials,Specialty Industrial Machinery,https://kiw.co.jp,"Kitagawa Corporation manufactures and supplies synthetic metals, machine tool accessories, and industrial machinery in Japan and internationally. The company offers standard and advanced chucks, jaw force testers, manual chucks, rotary cylinders, chuck parts, NC rotary tables, power vises, work grippers, robot accessories, vise parts, and other peripheral equipment for machine tools such as turning centres and vertical machining centres. It also provides tower cranes for building construction, concrete mixing plants, multi-story car parking, and bridge erection machines, as well as recycling plants; and components for automotive industry. The company was formerly known as Kitagawa Iron Works Co., Ltd. and changed its name to Kitagawa Corporation in June 2018. Kitagawa Corporation was founded in 1918 and is headquartered in Fuchu, Japan.",17113798656,JPY,
7,6322,6322.T,タクミナ,2,ok,EQUITY,Tacmina Corporation,Industrials,Specialty Industrial Machinery,https://www.tacmina.com,"Tacmina Corporation manufactures and sells pump products in Japan, Asia, and internationally. The company offers smoothflow pumps; motor-driven metering pumps, including direct drive diaphragm, hydraulic diaphragm, and plunger metering pumps, as well as V; solenoid-driven metering pumps; and metering pump accessories, such as relief valves, back pressure valves, injection valves, air chambers/dumpers, pulse-emitting flowmeter/flow indicator/discharge amount checkers, pressure gauges, residual pressure release valves, degassing connectors, strainer-foot valves, float switch-level measurement, suction valves, hose/connector types, pump frames/covers, and parts kits. It also provides chemical injection systems; chemical tanks comprising solution, diluted sulfuric acid solution, PE, PVC, and iron-frame PVC tanks; vertical, horizontal, and transportable agitators; static mixers; and units and systems. In addition, the company offers liquid analysis and testing services, as well as device rental services. It serves the battery and electronic, film, chemical and biochemical, iron and metal, ink, coating, ceramic, plastic and rubber, pharmaceutical and cosmetic, food and drink, water treatment, and sterilization industries. The company was founded in 1956 and is headquartered in Chuo, Japan.",10923168768,JPY,
7,6323,6323.T,ローツェ,5,ok,EQUITY,Rorze Corporation,Technology,Semiconductor Equipment & Materials,https://www.rorze.com,"Rorze Corporation engages in the design, development, manufacture, and sale of automation systems for the semiconductor and flat panel display production worldwide. The company offers wafer handling systems, including atmospheric robots, vacuum wafer robots, aligners, load ports, vacuum platforms, EFEMs/sorters, and stockers; and mask/reticle handling systems. It also provides system integration and package service, as well as host online communication, equipment control, and EDA/interface A solutions; and control devices, such as controllers, and stepping motors and drivers. In addition, the company offers life science automation products comprising mechatronics CO2 incubators, cell keepers, twist decappers and incubators, heat sealers, power seals, varistocks, and cell farms and shots. Further, it is involved in manufacturing of robot for semiconductor production equipment; the processing and export of machinery parts for robots; and importing, selling, maintaining, and broking equipment and parts. The company was incorporated in 1966 and is based in Fukuyama, Japan.",650369040384,JPY,
7,6324,6324.T,ハーモニック,11,ok,EQUITY,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,https://www.hds.co.jp,"Harmonic Drive Systems Inc. manufacturing and sales of speed reducers and mechatronics products in Japan, China, North America, and Europe. It offers mechatronics products, including rotary and linear actuators, speed reducers, motors, sensors system, servo drivers, optical galvano scanner, and other system elements. The company also provides HarmonicDrive, a precision speed reducer; high-precision planetary speed reducers under the AccuDrive and HarmonicPlanetary brands; and high-performance gear heads for servo motors series under HarmonicGearhead. Its products are used in industrial robots, semiconductor manufacturing equipment, and other systems. Harmonic Drive Systems Inc. was founded in 1970 and is headquartered in Tokyo, Japan.",542440718336,JPY,
7,6325,6325.T,6325.T,3,ok,EQUITY,"Takakita Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,https://www.takakita-net.co.jp,"Takakita Co., Ltd. engages in the manufacture and sale of agricultural machinery in Japan and internationally. The company provides grass and straw packing machine, such as mini, self-propelled mini, variable diameter, and round balers; round baler for chopped material, chopping combi bale wrapper, general-purpose type forage harvesting-baler, and chopping whole crop harvesting-baler; mini, automatic, remote control, and self-propelled bale wrapper; and combi bale wrappers. It also offers fertilizing and machinery. The company was formerly known as Takakita Agricultural Machinery Co., Ltd. and changed its name to Takakita Co., Ltd. in 1988. Takakita Co., Ltd. was founded in 1912 and is headquartered in Nabari, Japan.",4675594752,JPY,
7,6326,6326.T,6326.T,9,ok,EQUITY,Kubota Corporation,Industrials,Farm & Heavy Construction Machinery,https://www.kubota.co.jp,"Kubota Corporation engages in the manufacture and sale of agricultural and construction machinery in Japan, North America, Europe, Asia, and internationally. The company offers tractors, power tillers, combine harvesters, rice transplanters, turf equipment, utility vehicles, other agricultural machineries, implements, attachments, post-harvest machineries, vegetable production equipment, intermediate management machines, and other equipment for agricultural use, weighing and measuring control systems, and cooperative drying, rice seedling, and gardening facilities, as well as rice mill plants. It also provides farm equipment, construction machinery, industrial machinery, and generators engines; and mini excavators, wheel loaders, compact track loaders, skid steer loaders, and other construction machinery-related products. In addition, the company offers ductile iron pipe, plastic pipe, valves, single stack drain fittings, and design and construction of construction works; reformer and cracking tubes, hearth rolls, TXAX, steel pipe piles, steel pipe sheet piles, and air-conditioning equipment; wastewater treatment equipment and plants, pumps and plants, membrane solutions, water purification plants, night-soil treatment plants, waste incinerating and melting plants, waste shredding and sorting plants, flue gas desulfurization apparatus, membrane methane fermentation plants, wastewater treatment plant, and valves sector. Further, it is involved in the provision of roofing, siding materials and rain gutters; logistics, retail financing, and finance leasing services; export and import of components for farm equipment, engines, and construction machinery; underwriting non-life insurance; design and construction of water and sewage; civil engineering; management of logistics and logistics information service; and building maintenance, security guarding, and facility management. Kubota Corporation was founded in 1890 and is headquartered in Osaka, Japan.",3385935790080,JPY,
7,6327,6327.T,6327.T,6,ok,EQUITY,"Kitagawa Seiki Co.,Ltd.",Industrials,Specialty Industrial Machinery,https://www.kitagawaseiki.co.jp,"Kitagawa Seiki Co.,Ltd. engages in the manufacture and sale of press machines, factory automation equipment, and transfer machines. The company offers hot laminating press related machinery used for fabrication of printed circuit boards, mobile communication, home appliances, automobiles, satellites, and resin forming applications. It also provides automatic stacking machines for carbon fiber reinforced thermoplastic laminates used in aviation and automobile industries and unidirectional continuous fiber materials; laminators for laminating solar panels, on-board solar light panels, curved glass, touch panels, decorative glass plates, etc.; and solid stockers, automated warehouse systems, floor lifts, and special machinery. The company was formerly known as Kotobuki Seisakusho Co., Ltd. and changed its name to Kitagawa Seiki Co.,Ltd. in September 1960. Kitagawa Seiki Co.,Ltd. was incorporated in 1957 and is headquartered in Fuchu, Japan.",25728532480,JPY,
7,6328,6328.T,6328.T,6,ok,EQUITY,"Ebara Jitsugyo Co.,Ltd.",Industrials,Conglomerates,https://www.ejk.co.jp,"Ebara Jitsugyo Co.,Ltd. manufactures and sells environmentally related products. The company operates through Manufacturing, Engineering, and Trading business segments. The company offers manufacturing businesses, such as ozone concentration meters, ozone application equipment, industrial deodorizers and deodorizing equipment, energy-saving blowers, water treatment related equipment, infectious disease prevention products, aquaculture related products, and ZEB/ZEH related products. It also offers engineering businesses, such as water and sewage treatment facilities, including water purification plants, sewage treatment plants, various pumping stations; related design, construction, and maintenance of machinery and electrical equipment; and cloud-based remote monitoring and control system E-Qias Cloud, water supply facilities, sewerage facilities, storm water drainage pumping station facility, manhole pump facility. In addition, the company is involved in trading business, such as pumps, blowers, air conditioning, building piping restoration work, energy, water supply degassing and ionization devices, steel structure, crusher, and spirion; and purchases and sells air conditioning equipment, cooling and heating equipment, etc. related to air conditioning equipment, water supply and drainage, sanitary equipment, etc., and construction related to the equipment. Further, it provides waste liquid/waste recycling equipment, waste sorting equipment, and waste treatment equipment; medical devices, chemicals, and reagents; contracts and executes civil engineering, building construction, electrical work, plumbing, steel structures, painting, machinery and equipment installation, and other construction work; real estate leasing and management activities; animal feed and organic fertilizers; leasing and rental business; industrial waste disposal business; and temporary staffing business. Ebara Jitsugyo Co.,Ltd. was incorporated in 1946 and is headquartered in Tokyo, Japan.",56130048000,JPY,
7,6330,6330.T,東洋エンジ,6,ok,EQUITY,Toyo Engineering Corporation,Industrials,Engineering & Construction,https://www.toyo-eng.com,"Toyo Engineering Corporation engages in the engineering and construction of industrial facilities in Japan, India, China, and internationally. It also provides various services, such as research and development support, planning, technical research, design, engineering, procurement, construction, commissioning, and technical assistance for industrial facilities, including oil and gas, petrochemicals and chemicals, water treatment, power generation, advanced production systems, pharmaceuticals and fine chemicals, biotechnology, environmental solutions, resource development, artificial intelligence. Toyo Engineering Corporation was incorporated in 1944 and is headquartered in Chiba, Japan.",145087234048,JPY,
7,6331,6331.T,6331.T,3,ok,EQUITY,"Mitsubishi Kakoki Kaisha, Ltd.",Industrials,Pollution & Treatment Controls,https://www.kakoki.co.jp,"Mitsubishi Kakoki Kaisha, Ltd. engages in the engineering, procurement, and construction of various industrial and chemical plants and environmental control facilities in Japan, rest of Asia, and internationally. It operates through Engineering and Machinery segments. The Engineering segment includes city gas and petroleum related plants, chemical engineering plants, hydrogen generation plants, sewage treatment equipment, industrial effluent treatment equipment, diverse water treatment equipment, corrosion resistant containers made of fiber-reinforced plastic (FRP) and other products. The Machinery segment offers oil purifiers, separators and filtration machinery, seawater screening facility, mixers and related products. The company also provides belt dehydrators, cleaners, concentrators, strainers, heat exchangers, towers, vessels, ballast water treatment systems, dryers, filters, and SOx scrubber systems. The company was formerly known as Kakoki Seisaku, Ltd. and changed its name to Mitsubishi Kakoki Kaisha, Ltd. in 1938. Mitsubishi Kakoki Kaisha, Ltd. was founded in 1935 and is headquartered in Kawasaki, Japan.",73013395456,JPY,
7,6332,6332.T,6332.T,3,ok,EQUITY,"Tsukishima Holdings Co., Ltd.",Industrials,Pollution & Treatment Controls,https://www.tsk-g.co.jp,"Tsukishima Holdings Co., Ltd. provides products and services for water and sewer facilities in Japan, rest of Asia, and internationally. The company operates through, Water Environment Business and Industrial Business segments. The company offers chemical injection, water treatment, and dehydration systems, as well as plant facilities including digestion tanks and incinerators; and pressure vessels and heat exchangers. It also engages in the design, manufacture, and construction services for water purification plants, sewage treatment plants, biomass usage facilities, and sludge recycling facilities; operating public-private partnership projects, including project finance initiative, design-build-operate, and digestive gas power generation projects; operational management and repair services to water and sewer facilities. In addition, the company is involved in sale of industrial chemicals; sale of machinery and supplies for environmental equipment; design, manufacture, and sale of plant systems and equipment for advanced fields comprising battery components and life science fields, such as pharmaceuticals, food products, and cosmetics; and waste treatment business; design, manufacture, and sale of equipment to contribute to environmental improvements and various chemical and general industrial equipment. Further, it engages in waste collection, transport, and intermediate treatment, and thermal recycling through alternative energy power generation; printing and bookbinding of drawings and general documents; and real estate management and leasing. The company was formerly known as Tsukishima Kikai Co., Ltd. and changed its name to Tsukishima Holdings Co., Ltd. in April 2023. Tsukishima Holdings Co., Ltd. was founded in 1905 and is headquartered in Tokyo, Japan.",110408212480,JPY,
7,6333,6333.T,6333.T,4,ok,EQUITY,Teikoku Corporation,Industrials,Specialty Industrial Machinery,https://www.teikokucp.co.jp,"Teikoku Corporation engages in the manufacture and sale of electrical and general machinery and equipment. It offers canned motor pumps; metering pumps; canned motor agitators; electric oil pumps; protection devices for canned motor pumps; high temperature molten salt circulation pumps; sealless gas blower for SF6 gas; rotating direction indicator for motors; and roll stabilizer motors, as well as spare parts. The company also provides inspection, on-site and in-house repair, and maintenance services, as well as after-sales services. Its products are used in various fields, such as fine chemical, pharmaceutical, food industries, petrochemical plants, nuclear power plants, and electrical substations. The company operates in Japan, the United States, China, Taiwan, Singapore, Germany, India, and South Korea. The company was formerly known as Teikoku Electric Mfg.Co.,Ltd. and changed its name to Teikoku Corporation in April 2026. Teikoku Corporation was incorporated in 1939 and is headquartered in Tatsuno, Japan.",52112539648,JPY,
7,6334,6334.T,6334.T,3,ok,EQUITY,"Meiji Machine Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.meiji-kikai.co.jp,"Meiji Machine Co., Ltd. manufactures and sells machines used in food industries in Japan and internationally. The company offers mills, classification machines, separators, mixers, receiving and transportation equipment, pneumatic machinery, and fluting and grinding machines. It also provides microwave tempering tunnel oven system; food tempering tunnel microwave system; batch processing microwave oven; mini batch microwave tempering oven (MIP4); mini batch microwave tempering oven (MIP3); and industrial microwave systems. The company was formerly known as Yamakoshi Machinery Co., Ltd. and changed its name to Meiji Machine Co., Ltd. in 1948. Meiji Machine Co., Ltd. was founded in 1899 and is headquartered in Chiyoda, Japan.",5287434752,JPY,
7,6335,6335.T,6335.T,3,ok,EQUITY,"Tokyo Kikai Seisakusho, Ltd.",Industrials,Specialty Industrial Machinery,https://www.tks-net.co.jp,"Tokyo Kikai Seisakusho, Ltd. manufacture and sells printing machines and press control systems in Japan, Asia, and North America. The company offers factory automation; processing and assembly; newspaper rotary press; and automation and labor-saving equipment/systems, including automatic paper threading device, automatic plate loading and unloading device, printing air conditioning system, newspaper production control system, and production management control system. It also provides newspaper and commercial printing press peripherals, such as automatic register control device, cutoff control system, paper monitoring device, X system, spray dampening system, newspaper production control system, monitorproof system, and automatic ink and dampening solution control system; rotary printing press maintenance services; power generation and electricity sale; and digital and newspaper printing. The company was formerly known as Tokyo Kikai Seizou Company, Ltd. and changed its name to Tokyo Kikai Seisakusho, Ltd. in January 1916. Tokyo Kikai Seisakusho, Ltd. was founded in 1874 and is headquartered in Minato, Japan.",4751831040,JPY,
7,6336,6336.T,石井表記,2,ok,EQUITY,"Ishii Hyoki Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.ishiihyoki.co.jp,"Ishii Hyoki Co., Ltd. manufactures and sells electrical machinery and peripheral electronic machinery parts in Japan. The company operates through electronic device parts manufacturing equipment, display and electronic components, and other divisions. It offers devices, such as graphic operation panel LCD systems; switch panel units; silk printing, label printing, and alumite nameplates; film formation products; printed circuit board parts; and precision sheet metal processing products. The company also provides polishing and surfacing machines for use in the production of printed circuit boards, FPCs, and electronic parts; and deburring machines for use in the surface treatment of clutch discs, brake pads, and other automobile parts. In addition, it offers PI inkjet systems for liquid crystal displays, as well as related maintenance services. The company serves electronics and automobile industries. Ishii Hyoki Co., Ltd. was founded in 1963 and is headquartered in Fukuyama, Japan.",15065022464,JPY,
7,6337,6337.T,テセック,1,ok,EQUITY,TESEC Corporation,Technology,Semiconductor Equipment & Materials,https://www.tesec.co.jp,"TESEC Corporation designs, develops, manufactures, and sells semiconductor test equipment in Japan, China, Taiwan, Malaysia, the Philippines, Europe, the United States, and internationally. The company offers DC static characteristics and inductive load one-pass test system for SiC/GaN power semiconductors; power device test system; IPD/IPM test system; thermal resistance tester; inductive load tester; and dynamic test system. It also provides various handlers comprising tri-temp lead frame strip test, film frame test, gravity, MEMS, and TAB handlers, as well as die sorters. In addition, it offers after-sales services, such as tester calibration, overhaul, and training services, as well as spare parts, warranty, maintenance, and resale services. The company was formerly known as TES Corporation and changed its name to TESEC Corporation in 1980. TESEC Corporation was incorporated in 1969 and is headquartered in Higashiyamato, Japan.",17951844352,JPY,
7,6338,6338.T,タカトリ,3,ok,EQUITY,Takatori Corporation,Technology,Semiconductors,https://www.takatori-g.co.jp,"Takatori Corporation engages in the manufacture and sale of semiconductor and liquid crystal related equipment, multi wire saws and textile machinery, and medical devices primarily in Japan and internationally. The company offers precision cutting machinery for sapphire, SiC, and GaN substrates; solar panels; quartz crystals; LT and LN products; GaAs, Gap, and InP products; magnets; ceramics; and materials for research and development. It also provides semiconductor equipment for LED/RF devices, TAIKO processes, wafer protection tape lamination and removal machines, wafer mounters, UV irradiation equipment, film resist lamination machines, package mounters, substrate(H-WSS) processing equipment, and MEMS. In addition, the company provides display equipment for LCD panel surface cleaning, polarizer attaching, and touch panel bonding process machines; vacuum lamination for large substrates; carbon fiber/thin film solar cell sheet and apparel-related textile equipment; and medical devices. The company was founded in 1950 and is headquartered in Kashihara, Japan.",8794395648,JPY,
7,6339,6339.T,新東工,9,ok,EQUITY,"Sintokogio,Ltd.",Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp,"Sintokogio,Ltd., together with its subsidiaries, manufactures and sells foundry, surface treatment, casting, environmental, conveying, special machinery, and other equipment in Japan, China, Asia, the United States, Europe, and internationally. The company engages in electronic core materials and ceramics businesses. It also offers green sand and v-process molding, chemically bonded sand, and aluminium casting products; dust collection and fire prevention system, exhaust gas and water treatment products; powder treatment products and technologies; and force sensors. In addition, it provides flooring and electric cylinders, as well as image processing measuring machines and calibration of measuring instruments and machines. Further, it provides shot and air blasting machines, shot peening machines, barrel and precision brush polishing equipment, high-precision micro-machining equipment, surface evaluation equipment, surface treatment parts, abrasives, polishing, materials, etc.; mold molding and V process equipment, core molding and casting sand treatment equipment, and automatic pouring and sand coating equipment; casting equipment and parts, powder and granular processing equipment, wear-resistant castings, etc; dust collectors, deodorizers, wastewater treatment equipment, VOC gas purification equipment, and environmental business components; lifting devices, step-climbing machines; and organic EL panel manufacturing equipment and automated lines. Additionally, it provides dispersizers, battery raw material supply equipment, 3D equipment, 3D printers, ceramic products, molding equipment, automotive door assembly equipment, metal magnetic powders, sterile environment provision equipment; and special machinery business parts, nursing care and welfare products, etc. The company was formerly known as Kubota Seisakusho, Ltd. and changed its name to Sintokogio,Ltd. in February 1960. Sintokogio,Ltd. was incorporated in 1934 and is headquartered in Nagoya, Japan.",62914695168,JPY,
7,6340,6340.T,渋谷工,7,ok,EQUITY,Shibuya Corporation,Industrials,Specialty Industrial Machinery,https://www.shibuya.co.jp,"Shibuya Corporation manufactures and sells packaging and other systems in Japan and internationally. The company offers bottling systems for SAKE and distilled spirit bottling system, liquor bottling system, beer bottling system, dairy product bottling system, seasoning bottling system, cooking oil bottling system, cosmetics bottling system, personal care products bottling system, chemical product bottling system, health and nutritional drink bottling system, and mineral water bottling system; and packaging systems, such as caser/uncaser, wrap-around caser, cartoning machine, case former, case sealing, multi packer, cup filling/sealing, cup and tray sealing, pouch filling and sealing, gusset packaging, corrugate sheet providing, container folding assembly, polyethylene film applicator, poly bag sealing, and packaging system machines. It also provides pharmaceutical manufacturing systems, including isolator systems, sterilization/decontamination systems, filling systems, validation, preparation facilities, and various pharmaceutical manufacturing systems; regenerative medicine manufacturing systems; food processing systems; and production management systems. In addition, the company offers fiber laser cutting; CO2 laser cutting; YAG laser welding, laser ablation, laser/water cutting, water jet cutting, and other cutting machines, as well as hydraulic presses; solder ball mounter, bonders for optical communication and optical devices, flip chip bonders/high-accuracy die bonders, high-accuracy bonders for image sensors, wire bonder, LED inspection/sorting/taping machines, battery manufacturing system; and battery manufacturing systems; medical equipment systems; cleaning / environmental equipment systems; and agricultural equipment systems, as well as engineering services for equipment and plants. Shibuya Corporation was founded in 1931 and is based in Kanazawa, Japan.",145524588544,JPY,
7,6342,6342.T,6342.T,1,ok,EQUITY,"Taihei Machinery Works, Limited",Basic Materials,Lumber & Wood Production,https://www.taihei-ss.co.jp,"Taihei Machinery Works, Limited engages in the manufacture and sale of plywood machinery, woodworking machinery, and building materials for home applications in Japan. It operates through three segments: Plywood Machinery Business, Woodworking Machinery Business, and Housing Materials Business. The company offers artesa, dryer, and horizontal hot press products, including Knife Grinder ARTESA I V94-AC and Knife Honer ARTESA II V95-AC; Roll Jet Dryer/SRJ-125; Type VF-5(4) Vacuum Pre-feeder; Horizontal Hot Press/P25-AB; and Automatic Infeed Device IRETARO/P91-AB. It also provides T-Scanner DX, which measures the condition of wood by scanning it with a laser camera, and extracts defects, such as its shape, knots, and insect damage; and finger jointing system. In addition, the company manufactures underfeed chipper, repier, and shaker. Further, it sells and renovates custom-built house; and sells wooden building materials for construction. Taihei Machinery Works, Limited was incorporated in 1925 and is headquartered in Komaki, Japan.",3861377024,JPY,
7,6343,6343.T,6343.T,2,ok,EQUITY,Freesia Macross Corporation,Industrials,Specialty Industrial Machinery,https://www.freesiamacross-extruder.com,"Freesia Macross Corporation engages in the real estate transaction, lease and rental, and supervision business in Japan. It also manufactures, processes, imports, exports, and sells machines and electric equipment. In addition, the company offers twin and single screw extruders, cooling water baths, twin tower dryers, pelletizers, classifiers, catcher tanks, twin screw feeders, side feeders, die face cutters, screen changers, and vacuum pumps. Further, it develops, imports, exports, and sells foods and beverages; musical instruments, toys, and stationeries; lumber, porcelain, and ceramics; textiles for clothing; jewelries; and sports goods. Additionally, the company repairs, installs, leases, and rents machinery equipment; manufactures and sells plastic resin materials, miscellaneous plastic goods, pipes, and sheets; and acquires, sells, and patents industrial rights, know-how, and software, as well as imports, exports, and sells miscellaneous goods. Additionally, the company is involved in the construction works planning, designing, contracting, supervising, and sub-contracting activities; and hotel, sport facilities, restaurant, and travel agency businesses. The company was formerly known as Macross Company Ltd. and changed its name to Freesia Macross Corporation in April 1995. Freesia Macross Corporation was founded in 1947 and is headquartered in Tokyo, Japan. Freesia Macross Corporation is a subsidiary of Freesia House Co., Ltd.",6750151168,JPY,
7,6345,6345.T,6345.T,3,ok,EQUITY,Aichi Corporation,Industrials,Farm & Heavy Construction Machinery,https://www.aichi-corp.co.jp,"Aichi Corporation manufactures and sells mechanized vehicles for electric utilities, telecommunications, construction, cargo handling, shipbuilding, and rail industries in Japan, Asia, Oceania, Europe, and internationally. The company was formerly known as Aichi Sharyo Co., Ltd. and changed its name to Aichi Corporation in 1992. The company was incorporated in 1943 and is headquartered in Ageo, Japan.",95095898112,JPY,
7,6346,6346.T,6346.T,3,ok,EQUITY,"Kikukawa Enterprise, Inc.",Industrials,Specialty Industrial Machinery,https://www.kikukawa.co.jp,"Kikukawa Enterprise, Inc. engages in the manufacture and sale of woodworking machines and machine tools in Japan. It also offers sawmill machine; plywood finishing machine/inspection machine; wide belt sander; and moisture meter products, such as non-destructive high frequency wood and wood chip moisture meter. The company was formerly known as Kikukawa Iron Works, Inc. and changed its name to Kikukawa Enterprise, Inc. in October 2012. Kikukawa Enterprise, Inc. was founded in 1897 and is headquartered in Ise, Japan.",6842534400,JPY,
7,6347,6347.T,6347.T,3,ok,EQUITY,"Placo Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.placo.co.jp,"Placo Co., Ltd. manufactures and sells plastic molding machines and recycling equipment in Japan. The company offers blow molding machines, such as in-die accumulator, continuous extrusion, electric, multilayer and two way switchable 3D duct blow molding machines and environmental equipment; high-performance extruder, multilayer inflation molding machine, high performance winding machine, multi-layer inflation die, air ring for controlling uneven wall thickness, barrier film thickness measurement system, and internal cooling system. It also provides environmental equipment such as single and twin shaft shredder, high speed pulverizer, and recycled pellet machine; other related products; blown film molding machine; and maintenance business. The company was incorporated in 1940 and is headquartered in Saitama, Japan.",2396461056,JPY,
7,634A,634A.T,,5,ok,NONE,,,,,,,,
7,6351,6351.T,6351.T,1,ok,EQUITY,"Tsurumi Manufacturing Co.,Ltd.",Industrials,Specialty Industrial Machinery,https://www.tsurumipump.co.jp,"Tsurumi Manufacturing Co.,Ltd. produces, imports, exports, sells, and leases submersible pumps, environmental equipment, and related machinery in Japan, Asia, Europe, the United States, and internationally. The company provides water pumps, including portable dewatering, dewatering, slurry, portable residue dewatering, corrosion-resistant, seawater-resistant dewatering, explosion-proof dewatering, pumps for high temperature liquids and sewage bypass, engine-driven dewatering, self-priming residue dewatering, cast iron, resin-made, seawater-resistant sewage, stainless steel, cast stainless steel, titanium, submersible axial flow, submersible mixed flow, domestic pumps, vertical multistage in-line, and horizontal multistage. It also offers float switches and generators; water treatment equipment, including aeration equipment, scum skimmers, decanters, screening equipment, and dehydrators; liquid ring pumps; and liquid level sensors. Its products are used in construction and mining, civil engineering, industry and energy, agriculture and irrigation, river and flood control, waterworks and wastewater, and environmental protection fields. The company was founded in 1924 and is headquartered in Osaka, Japan.",123590311936,JPY,
