batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,1764,Kudo Corporation,不動産関連,不動産・建設,13.62,17.0,72.0,68.0,41.2,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,不動産事業,external_customer_sales_table_v6,https://www.kudo.co.jp/wp-content/uploads/2026/08/59ad4a756434a070d3f47bc5b7f8e5f0.pdf,"2 22,497,292
セグメント利益 774,121 206,811 311,561 1,292,493 △645,630 646,862
その他の項目
減価償却費(注)３ 59,142 47,349 150,813 257,304 30,419 287,724
(注) １．セグメント利益の調整額△645,630千円は、各報告セグメントに配分していない全社費用であり主に報告セ
グメントに帰属しない一般管理費であります。
減価償却費の調整額30,419千円は、各報告セグメントに配分していない全社資産にかかる減価償却費等であ
ります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．減価償却費には長期前払費用等の償却額が含まれております。
４．資産は、各報告セグメントに配分していないため記載しておりません。
工藤建設株式会社(1764) 2026年６月期 決算短信
14
Ⅱ 当連結会計年度(自 2025年７月１日 至 2026年６月30日)
(単位：千円)
報告セグメント 調整額
(注)１
連結
財務諸表
計上額
(注)２建設事業 不動産事業 介護事業 計
"
1,1764,Kudo Corporation,介護関連,医療・ヘルスケア,25.42,31.8,92.0,90.0,58.6,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,介護事業,external_customer_sales_table_v6,https://www.kudo.co.jp/wp-content/uploads/2026/08/59ad4a756434a070d3f47bc5b7f8e5f0.pdf,"2 22,497,292
セグメント利益 774,121 206,811 311,561 1,292,493 △645,630 646,862
その他の項目
減価償却費(注)３ 59,142 47,349 150,813 257,304 30,419 287,724
(注) １．セグメント利益の調整額△645,630千円は、各報告セグメントに配分していない全社費用であり主に報告セ
グメントに帰属しない一般管理費であります。
減価償却費の調整額30,419千円は、各報告セグメントに配分していない全社資産にかかる減価償却費等であ
ります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．減価償却費には長期前払費用等の償却額が含まれております。
４．資産は、各報告セグメントに配分していないため記載しておりません。
工藤建設株式会社(1764) 2026年６月期 決算短信
14
Ⅱ 当連結会計年度(自 2025年７月１日 至 2026年６月30日)
(単位：千円)
報告セグメント 調整額
(注)１
連結
財務諸表
計上額
(注)２建設事業 不動産事業 介護事業 計
"
1,1764,Kudo Corporation,建設,不動産・建設,60.96,76.2,97.0,89.0,84.4,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,建設事業,external_customer_sales_table_v6,https://www.kudo.co.jp/wp-content/uploads/2026/08/59ad4a756434a070d3f47bc5b7f8e5f0.pdf,"2 22,497,292
セグメント利益 774,121 206,811 311,561 1,292,493 △645,630 646,862
その他の項目
減価償却費(注)３ 59,142 47,349 150,813 257,304 30,419 287,724
(注) １．セグメント利益の調整額△645,630千円は、各報告セグメントに配分していない全社費用であり主に報告セ
グメントに帰属しない一般管理費であります。
減価償却費の調整額30,419千円は、各報告セグメントに配分していない全社資産にかかる減価償却費等であ
ります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．減価償却費には長期前払費用等の償却額が含まれております。
４．資産は、各報告セグメントに配分していないため記載しておりません。
工藤建設株式会社(1764) 2026年６月期 決算短信
14
Ⅱ 当連結会計年度(自 2025年７月１日 至 2026年６月30日)
(単位：千円)
報告セグメント 調整額
(注)１
連結
財務諸表
計上額
(注)２建設事業 不動産事業 介護事業 計
"
1,1766,Token Corporation,マンション関連,不動産・建設,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1766,Token Corporation,住宅関連,不動産・建設,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1766,Token Corporation,建設,不動産・建設,41.44,51.8,92.0,94.0,70.2,有力関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,建設事業,external_customer_sales_table_v6,https://www.token.co.jp/ir/pdf/quarterly26tanshin_3r.pdf,"月31日)
当第３四半期連結累計期間
(自 2025年５月１日
至 2026年１月31日)
四半期純利益 11,450 11,968
その他の包括利益
その他有価証券評価差額金 12 104
退職給付に係る調整額 △89 △89
その他の包括利益合計 △77 14
四半期包括利益 11,373 11,983
（内訳）
親会社株主に係る四半期包括利益 11,373 11,983
東建コーポレーション株式会社(1766)
2026年４月期 第３四半期決算短信
- 7 -
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
前第３四半期連結累計期間(自 2024年５月１日 至 2025年１月31日)
(単位：百万円)
報告セグメント
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３建設事業 不動産
賃貸事業 計
売上高
外部顧客への売上高 110,837 158,720 269,557 1,588 271,146 ― 271,146
セグメント間の内部
売上高又は振替高 0 50"
1,1766,Token Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1768,Sonec Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1770,"Fujita Engineering Co., Ltd.",建設,不動産・建設,49.25,61.6,90.0,82.0,73.2,有力関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,建設事業,external_customer_sales_table_v6,https://www.fujita-eng.co.jp/wordpress/wp-content/uploads/ir-info/tan_2027-1q.pdf,",042,198 1,381,933 1,838,290 325,085 5,587,508
セグメント利益又は損失（△） △76,461 41,669 204,784 33,767 203,759
（単位：千円）
利益 金額
報告セグメント計 203,759
セグメント間取引消去 47,376
セグメント間取引消去に伴う営業外費用の組替 △15,669
その他の調整額 11,039
四半期連結損益計算書の営業利益 246,506
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
- 7 -
藤田エンジニアリング㈱ （１７７０） 2027年３月期 第１四半期決算"
1,1771,,国土強靱化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1771,,建設,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1771,,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1773,YTL Corporation Berhad,ホテル,内需・消費,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1773,YTL Corporation Berhad,不動産関連,不動産・建設,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1773,YTL Corporation Berhad,建設,不動産・建設,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1773,YTL Corporation Berhad,鉄道関連,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1773,YTL Corporation Berhad,電力会社,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1777,,下水道,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1777,,建設,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,177A,"Kohjin Bio Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,177A,"Kohjin Bio Co., Ltd.",再生医療,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,177A,"Kohjin Bio Co., Ltd.",創薬,医療・ヘルスケア,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,177A,"Kohjin Bio Co., Ltd.",医薬品関連,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1780,Yamaura Corporation,マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1780,Yamaura Corporation,建設,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1783,"Fantasista Co., Ltd.",ホテル,内需・消費,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1783,"Fantasista Co., Ltd.",不動産関連,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1783,"Fantasista Co., Ltd.",蓄電池,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1786,Oriental Shiraishi Corporation,国土強靱化,防衛・国土強靱化,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1786,Oriental Shiraishi Corporation,建設,不動産・建設,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1786,Oriental Shiraishi Corporation,耐震化,防衛・国土強靱化,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1787,"Nakabohtec Corrosion Protecting Co.,Ltd.",国土強靱化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1788,Santo Corporation,下水道,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1788,Santo Corporation,建設,不動産・建設,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1788,Santo Corporation,防災,防衛・国土強靱化,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1795,Masaru Corporation,マンション関連,不動産・建設,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1795,Masaru Corporation,建設,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1798,Moriya Corporation,再生可能エネルギー,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1798,Moriya Corporation,建設,不動産・建設,,,96.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1799,Daiichi Kensetsu Corporation,鉄道関連,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,サーバー冷却,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,サービスロボット,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,国土強靱化,防衛・国土強靱化,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,建設,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,サーバー冷却,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,再開発,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,国土強靱化,防衛・国土強靱化,,,50.0,48.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,建設,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,核融合発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,水素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,鉄道関連,物流・海運,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,風力発電,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,スマートグリッド,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,国土強靱化,防衛・国土強靱化,,,50.0,50.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,建設,不動産・建設,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,水素,GX・エネルギー,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,防災,防衛・国土強靱化,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,風力発電,GX・エネルギー,,,82.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1807,"Watanabe Sato Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1808,HASEKO Corporation,マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1808,HASEKO Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1808,HASEKO Corporation,建設,不動産・建設,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1810,"Matsui Construction Co., Ltd.",マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1810,"Matsui Construction Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1810,"Matsui Construction Co., Ltd.",建設,不動産・建設,98.37,100.0,100.0,100.0,100.0,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,建設事業,external_customer_sales_table_v6,https://www.matsui-ken.co.jp/module/wp-content/uploads/2026/08/2027年3月期-第1四半期決算短信.pdf,"調整額
(注１)
四半期連結
損益計算書
計上額
(注２)建設事業 不動産事業等
売上高
一定の期間にわたり
移転される財 21,642 36 21,678 － 21,678
一時点で移転される財 505 101 607 － 607
顧客との契約から生じる収益 22,147 138 22,285 － 22,285
その他の収益 － 277 277 － 277
外部顧客への売上高 22,147 415 22,563 － 22,563
セグメント間の内部
売上高又は振替高 60 1 61 △61 －
計 22,207 417 22,625 △61 22,563
セグメント利益 1,240 151 1,391 △246 1,145
(注) １．セグメント利益の調整額△246百万円には、セグメント間取引消去△1百万円、各報告セグメントに配分して
いない全社費用△244百万円が含まれております。全社費用は、主に報告セグメントに帰属しない一般管理
費であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
当第１四半期連結累計期間（自 2026年４月１日 至 20"
1,1810,"Matsui Construction Co., Ltd.",耐震化,防衛・国土強靱化,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1810,"Matsui Construction Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1811,The Zenitaka Corporation,建設,不動産・建設,97.26,100.0,94.0,96.0,97.6,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,建設事業,external_customer_sales_table_v6,https://www.zenitaka.co.jp/news/shi2703-01.pdf,"調整額 190 65
法人税等合計 889 250
四半期純利益 1,781 55
非支配株主に帰属する四半期純利益 － －
親会社株主に帰属する四半期純利益 1,781 55
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
（第１四半期連結累計期間）
- 5 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 1,781 55
その他の包括利益
その他有価証券評価差額金 1,664 3,630
為替換算調整勘定 △93 36
その他の包括利益合計 1,571 3,667
四半期包括利益 3,352 3,722
（内訳）
親会社株主に係る四半期包括利益 3,352 3,722
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 6 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半"
1,1811,The Zenitaka Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,サーバー冷却,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,ロボット,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,再開発,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,国土強靱化,防衛・国土強靱化,,,50.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,建設,不動産・建設,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,脱炭素,GX・エネルギー,,,42.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,鉄道関連,物流・海運,,,92.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,風力発電,GX・エネルギー,,,58.0,62.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1813,Fudo Tetra Corporation,国土強靱化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1813,Fudo Tetra Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1813,Fudo Tetra Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1813,Fudo Tetra Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1814,"Daisue Construction Co., Ltd.",マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1814,"Daisue Construction Co., Ltd.",建設,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,再開発,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,国土強靱化,防衛・国土強靱化,,,50.0,50.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,鉄道関連,物流・海運,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",ホテル,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",下水道,防衛・国土強靱化,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",不動産関連,不動産・建設,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",建設,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1822,Daiho Corporation,下水道,防衛・国土強靱化,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1822,Daiho Corporation,国土強靱化,防衛・国土強靱化,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1822,Daiho Corporation,建設,不動産・建設,96.72,100.0,100.0,100.0,100.0,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,土木事業 | 建築事業,external_customer_sales_table_v6,https://www.daiho.co.jp/wp/wp-content/uploads/2026/05/20260513-tanshint1.pdf,"を認識するリースに関する会計基準の開発に向けて、国際的な会計基準を踏まえた検
討が行われ、基本的な方針として、IFRS第16号の単一の会計処理モデルを基礎とするものの、IFRS第16号の全ての
定めを採り入れるのではなく、主要な定めのみを採り入れることにより、簡素で利便性が高く、かつ、IFRS第16号
の定めを個別財務諸表に用いても、基本的に修正が不要となることを目指したリース会計基準等が公表されまし
た。
借手の会計処理として、借手のリースの費用配分の方法については、IFRS第16号と同様に、リースがファイナン
ス・リースであるかオペレーティング・リースであるかにかかわらず、全てのリースについて使用権資産に係る減
価償却費及びリース負債に係る利息相当額を計上する単一の会計処理モデルが適用されます。
(2）適用予定日
2028年３月期の期首から適用します。
(3）当該会計基準等の適用による影響
「リースに関する会計基準」等の適用による連結財務諸表に与える影響額については、現時点で評価中でありま
す。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（追加情報 || を認識するリースに関する会計基準の開発に向けて、国際的な会計基準を踏まえた検
討が行われ、基本的な方針として、IFRS第16号の単一の会計処理モデルを基礎とするものの、IFRS第16号の全ての
定めを採り入れるのではなく、主要な定めのみを採り入れることにより、簡素で利便性が高く、かつ、IFRS第16号
の定めを個別財務諸表に用いても、基本的に修正が不要となることを目指したリース会計基準等が公表されまし
た。
借手の会計処理として、借手のリースの費用配分の方法については、IFRS第16号と同様に、リースがファイナン
ス・リースであるかオペレーティング・リースであるかにかかわらず、全てのリースについて使用権資産に係る減
価償却費及びリース負債に係る利息相当額を計上する単一の会計処理モデルが適用されます。
(2）適用予定日
2028年３月期の期首から適用します。
(3）当該会計基準等の適用による影響
「リースに関する会計基準」等の適用による連結財務諸表に与える影響額については、現時点で評価中でありま
す。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（追加情報"
1,1822,Daiho Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1826,"Sata Construction Co., Ltd.",下水道,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
