batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
3,3445,"RS Technologies Co., Ltd.",半導体製造装置,AI・半導体,,,87.0,79.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3445,"RS Technologies Co., Ltd.",半導体部材・部品,AI・半導体,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3445,"RS Technologies Co., Ltd.",太陽光発電関連,GX・エネルギー,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3446,JTEC Corporation,バイオテクノロジー関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3446,JTEC Corporation,再生医療,医療・ヘルスケア,,,85.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3446,JTEC Corporation,半導体製造装置,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3446,JTEC Corporation,核融合発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3447,"Shinwa Co., Ltd.",物流,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3449,Technoflex Corporation,ロボット,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3449,Technoflex Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3449,Technoflex Corporation,半導体製造装置,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3449,Technoflex Corporation,水道関連,防衛・国土強靱化,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3449,Technoflex Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3452,B-Lot Company Limited,ホテル,内需・消費,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3454,"First Brothers Co.,Ltd.",インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
3,3454,"First Brothers Co.,Ltd.",ホテル,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3454,"First Brothers Co.,Ltd.",不動産ファンド,不動産・建設,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3454,"First Brothers Co.,Ltd.",不動産関連,不動産・建設,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3457,"&Do Holdings Co.,Ltd.",リース,金融・金利,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3457,"&Do Holdings Co.,Ltd.",不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3457,"&Do Holdings Co.,Ltd.",不動産関連,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3457,"&Do Holdings Co.,Ltd.",住宅関連,不動産・建設,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3461,"Palma Co., Ltd.",不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3463,Ichigo Hotel REIT Investment Corporation,ホテル,内需・消費,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3465,"Ki-Star Real Estate Co.,Ltd",不動産関連,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3465,"Ki-Star Real Estate Co.,Ltd",住宅関連,不動産・建設,,,46.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3467,Agratio urban design Inc.,ホテル,内需・消費,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3467,Agratio urban design Inc.,マンション関連,不動産・建設,,,90.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3467,Agratio urban design Inc.,不動産関連,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3467,Agratio urban design Inc.,住宅関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3467,Agratio urban design Inc.,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3469,"Dualtap Co., Ltd.",ホテル,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3469,"Dualtap Co., Ltd.",不動産ファンド,不動産・建設,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3469,"Dualtap Co., Ltd.",不動産関連,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3471,Mitsui Fudosan Logistics Park Inc.,物流,物流・海運,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3474,"G-Factory Co.,Ltd.",リース,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3474,"G-Factory Co.,Ltd.",不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3474,"G-Factory Co.,Ltd.",外食,内需・消費,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3475,"Good Com Asset Co., Ltd.",マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3475,"Good Com Asset Co., Ltd.",不動産関連,不動産・建設,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3477,"FORLIFE Co., Ltd.",不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3477,"FORLIFE Co., Ltd.",住宅関連,不動産・建設,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3479,TKP Corporation,インバウンド,内需・消費,,,46.0,34.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
3,3479,TKP Corporation,ホテル,内需・消費,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3479,TKP Corporation,不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3481,Mitsubishi Estate Logistics REIT Investment Corporation,物流,物流・海運,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3482,Loadstar Capital K.K.,不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3482,Loadstar Capital K.K.,不動産関連,不動産・建設,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3484,"Innovation Holdings CO.,LTD.",不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3486,Global Link Management Inc.,不動産ファンド,不動産・建設,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3486,Global Link Management Inc.,不動産関連,不動産・建設,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3487,"CRE Logistics REIT, Inc.",物流,物流・海運,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3489,"FaithNetwork Co.,Ltd",マンション関連,不動産・建設,,,66.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3489,"FaithNetwork Co.,Ltd",不動産関連,不動産・建設,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3490,"Azplanning Co.,Ltd.",マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3490,"Azplanning Co.,Ltd.",不動産関連,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3491,"GA technologies Co., Ltd.",SaaS,デジタル・サービス,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3491,"GA technologies Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3491,"GA technologies Co., Ltd.",不動産テック,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3491,"GA technologies Co., Ltd.",不動産関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3491,"GA technologies Co., Ltd.",人工知能,AI・半導体,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3491,"GA technologies Co., Ltd.",生成AI,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3494,"Mullion Co., Ltd.",不動産ファンド,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3494,"Mullion Co., Ltd.",不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3495,"Koryojyuhan Co., Ltd.",不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3495,"Koryojyuhan Co., Ltd.",太陽光発電関連,GX・エネルギー,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3496,"Azoom Co.,Ltd",不動産関連,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3498,"Kasumigaseki Capital Co.,Ltd.",ホテル,内需・消費,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3498,"Kasumigaseki Capital Co.,Ltd.",不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3498,"Kasumigaseki Capital Co.,Ltd.",倉庫,物流・海運,,,91.0,97.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3498,"Kasumigaseki Capital Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3498,"Kasumigaseki Capital Co.,Ltd.",太陽光発電関連,GX・エネルギー,,,86.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3498,"Kasumigaseki Capital Co.,Ltd.",物流,物流・海運,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3498,"Kasumigaseki Capital Co.,Ltd.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3501,"SUMINOE Co., Ltd.",住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3501,"SUMINOE Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3501,"SUMINOE Co., Ltd.",鉄道関連,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,350A,DIGITAL GRID Corporation,再生可能エネルギー,GX・エネルギー,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,350A,DIGITAL GRID Corporation,省エネ関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,350A,DIGITAL GRID Corporation,脱炭素,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,350A,DIGITAL GRID Corporation,蓄電池,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,350A,DIGITAL GRID Corporation,電力会社,データセンター・電力,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3521,"Thermae-Yu Holdings Co., Ltd.",不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3524,"Nitto Seimo Co., Ltd.",宇宙開発関連,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3524,"Nitto Seimo Co., Ltd.",防災,防衛・国土強靱化,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3529,"Atsugi Co., Ltd.",不動産関連,不動産・建設,2.92,3.6,8.0,5.0,5.2,ノイズ候補,B,structured_segment_v6_needs_final_qa,structured_segment_v6,不動産事業,external_customer_sales_table_v6,https://www.atsugi.co.jp/assets/img/uploads/tan20260513_kessan.pdf,"投資活動によるキャッシュ・フロー 719 △1,176
（４）連結キャッシュ・フロー計算書
- 11 -
アツギ株式会社(3529)2026年３月期 決算短信
(単位：百万円)
前連結会計年度
(自 2024年４月１日
 至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
 至 2026年３月31日)
財務活動によるキャッシュ・フロー
自己株式の取得による支出 △2 △4
短期借入れによる収入 617 462
短期借入金の返済による支出 － △693
長期借入金の返済による支出 △470 △439
リース債務の返済による支出 △91 －
財務活動によるキャッシュ・フロー 53 △674
現金及び現金同等物に係る換算差額 317 518
現金及び現金同等物の増減額（△は減少） 1,504 △1,721
現金及び現金同等物の期首残高 3,850 5,354
現金及び現金同等物の期末残高 5,354 3,633
- 12 -
アツギ株式会社(3529)2026年３月期 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（単"
3,3529,"Atsugi Co., Ltd.",介護関連,医療・ヘルスケア,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3529,"Atsugi Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,352A,"LOIVE Co.,Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3536,"Axas Holdings Co.,Ltd.",小売り,内需・消費,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3538,WILLPLUS Holdings Corporation,小売り,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3539,"JM Holdings Co.,Ltd.",外食,内需・消費,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3542,"Vega Corporation Co.,Ltd.",IT関連,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3542,"Vega Corporation Co.,Ltd.",eコマース,内需・消費,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3543,"KOMEDA Holdings Co., Ltd.",外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3544,"Satudora Holdings Co.,Ltd.",インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
3,3544,"Satudora Holdings Co.,Ltd.",小売り,内需・消費,,,46.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3544,"Satudora Holdings Co.,Ltd.",食品,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3547,Unisia Holdings Co.,外食,内需・消費,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3548,Baroque Japan Limited,eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3549,"Kusuri No Aoki Holdings Co., Ltd.",小売り,内需・消費,0.02,0.0,42.0,30.0,17.1,ノイズ候補,B,structured_segment_v6_needs_final_qa,structured_segment_v6,薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業,external_customer_sales_table_v6,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/08/news_release_20260819_02.pdf,"た収益の額のうち、期首現在の契約負債残高に含まれていた額は2,637百万円であ
ります。
 
② 残存履行義務に配分した取引価格
当社グループは、契約期間が１年を超える重要な取引がないため、実務上の便法を適用し、残存履行義務に関
する情報の記載を省略しております。
また、顧客との契約から生じる対価の中に、取引価格に含まれていない重要な金額はありません。
 
EDINET提出書類
株式会社クスリのアオキホールディングス(E10737)
有価証券報告書
 88/110
（セグメント情報等）
【セグメント情報】
当社グループは医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメントであ
るため、記載を省略しております。
 
【関連情報】
前連結会計年度（自 2024年５月21日 至 2025年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の外部顧客への売上高がないため、記載を省略しております。
（2）有形固"
3,3549,"Kusuri No Aoki Holdings Co., Ltd.",食品,内需・消費,0.02,0.0,42.0,30.0,17.1,ノイズ候補,B,structured_segment_v6_needs_final_qa,structured_segment_v6,薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業,external_customer_sales_table_v6,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/08/news_release_20260819_02.pdf,"た収益の額のうち、期首現在の契約負債残高に含まれていた額は2,637百万円であ
ります。
 
② 残存履行義務に配分した取引価格
当社グループは、契約期間が１年を超える重要な取引がないため、実務上の便法を適用し、残存履行義務に関
する情報の記載を省略しております。
また、顧客との契約から生じる対価の中に、取引価格に含まれていない重要な金額はありません。
 
EDINET提出書類
株式会社クスリのアオキホールディングス(E10737)
有価証券報告書
 88/110
（セグメント情報等）
【セグメント情報】
当社グループは医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメントであ
るため、記載を省略しております。
 
【関連情報】
前連結会計年度（自 2024年５月21日 至 2025年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の外部顧客への売上高がないため、記載を省略しております。
（2）有形固"
3,3550,"STUDIO ATAO Co., Ltd.",小売り,内需・消費,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3551,Dynic Corporation,自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3553,"Kyowa Leather Cloth Co., Ltd.",eコマース,内需・消費,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3553,"Kyowa Leather Cloth Co., Ltd.",住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3553,"Kyowa Leather Cloth Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3556,"RenetJapanGroup,Inc.",リース,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3556,"RenetJapanGroup,Inc.",レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3556,"RenetJapanGroup,Inc.",都市鉱山,資源・素材,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3557,"United & Collective Co., Ltd.",外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3557,"United & Collective Co., Ltd.",宅配,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3558,"JADE GROUP,Inc",eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3558,"JADE GROUP,Inc",物流,物流・海運,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3559,p-ban.com Corp.,eコマース,内需・消費,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3559,p-ban.com Corp.,生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3560,"Hobonichi Co., Ltd.",食品,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3561,"Chikaranomoto Holdings Co., Ltd.",外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3562,"No.1 Co.,Ltd",サイバーセキュリティ,防衛・国土強靱化,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3563,Food & Life Companies Ltd.,外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3563,Food & Life Companies Ltd.,小売り,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3565,Ascentech K.K.,IT関連,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3565,Ascentech K.K.,クラウドコンピューティング,デジタル・サービス,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3565,Ascentech K.K.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3565,Ascentech K.K.,人工知能,AI・半導体,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3565,Ascentech K.K.,生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3566,"Uniform Next Co., Ltd.",小売り,内需・消費,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3569,"Seiren Co.,Ltd.",再生医療,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3569,"Seiren Co.,Ltd.",宇宙開発関連,防衛・国土強靱化,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3569,"Seiren Co.,Ltd.",自動車軽量化,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3569,"Seiren Co.,Ltd.",自動車部材・部品,自動車・モビリティ,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3571,"Sotoh Co., Ltd.",不動産関連,不動産・建設,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3580,"KOMATSU MATERE Co.,Ltd.",耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3583,AuBEX CORPORATION,医療機器,医療・ヘルスケア,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3591,Wacoal Holdings Corp.,自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3600,FUJIX Ltd.,自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3608,"TSI Holdings Co.,Ltd.",インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
3,3608,"TSI Holdings Co.,Ltd.",外食,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3612,"World Co., Ltd.",eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3622,Netyear Group Corporation,IT関連,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3622,Netyear Group Corporation,データ分析・解析,AI・半導体,,,87.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3623,Billing System Corporation,IT関連,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
3,3623,Billing System Corporation,インバウンド,内需・消費,,,48.0,48.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
