stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
3556,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
3556,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
3557,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3557,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
3558,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3558,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3559,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3559,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3560,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
3561,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3562,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3563,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3563,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3565,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3565,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3565,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3565,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3565,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3566,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3569,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3569,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3569,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
3569,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3571,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3580,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
3583,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3591,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3600,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3608,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3608,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3612,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3622,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3622,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3623,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3623,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3623,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3623,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3624,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3625,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3625,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3625,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
3625,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3625,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3625,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3626,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3627,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3627,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3627,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3627,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3627,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3627,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3627,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3627,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3632,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3633,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3633,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3633,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3634,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3634,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3634,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3635,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3636,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3636,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3636,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3636,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3636,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3636,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3636,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3636,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3639,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3640,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3640,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3640,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3640,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3645,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3646,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3646,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3646,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3646,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3646,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3646,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
3647,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3647,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3648,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3648,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3648,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3648,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3648,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3649,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3649,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3649,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3649,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3649,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3649,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3652,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3656,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3656,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3656,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3657,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3657,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3657,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
365A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3660,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3661,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3661,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3662,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3662,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3663,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3663,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3664,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3665,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3667,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3668,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
366A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
366A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
366A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3670,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3670,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3670,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3671,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3671,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3671,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3671,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3672,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3673,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3673,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3673,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3673,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3673,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3673,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3674,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3674,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3674,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3675,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3675,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3676,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3676,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3676,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3676,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3676,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3676,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3678,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3679,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
367A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3680,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3680,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3680,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3680,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3680,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3682,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3682,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3682,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3683,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3683,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3683,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3683,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3683,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3683,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3683,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3683,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3687,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3687,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3687,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3687,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3687,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3687,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3687,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3687,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
368A,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
368A,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3690,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3690,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3690,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3690,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3690,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3690,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3690,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3691,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3691,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3691,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3692,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3692,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3692,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3694,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3695,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3695,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3696,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3696,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3697,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3697,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3697,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3697,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3697,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3698,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3698,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3698,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3698,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3698,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3708,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3710,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3710,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3710,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3712,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3712,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
3719,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3719,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3719,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3719,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3719,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3719,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3719,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3719,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
3723,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3726,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3726,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3726,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3727,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3727,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3727,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3727,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3733,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3733,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3739,IT関連,,unknown,,,,会社公式サイトURL未取得
3741,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3741,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3744,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3747,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3747,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3747,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3750,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3750,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3753,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3753,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3753,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3753,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3753,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3758,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3758,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3758,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3758,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3758,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3758,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3760,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3762,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3762,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3762,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3762,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3762,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3762,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3762,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3763,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3763,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
3765,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3766,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3766,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3768,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3768,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3768,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3768,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3769,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3769,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3769,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3771,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3771,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3771,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3772,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3772,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3772,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3772,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3773,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3773,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3773,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3773,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3774,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3774,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3774,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3774,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3774,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3774,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3775,IT関連,,unknown,,,,会社公式サイトURL未取得
3775,クラウドコンピューティング,,unknown,,,,会社公式サイトURL未取得
3776,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3776,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3776,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3776,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3776,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3776,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3776,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3776,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3777,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3777,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3777,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3778,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3778,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3778,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3778,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3778,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3778,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3778,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3778,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3778,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
377A,デジタルトランスフォーメーション,,unknown,,,,会社公式サイトURL未取得
377A,保険,,unknown,,,,会社公式サイトURL未取得
3787,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3788,IT関連,4.58,structured_segment_candidate_v6,external_customer_sales_table_v6,DX事業,https://www.gmogshd.com/wp-content/uploads/2026/05/2026年12月期第２四半期決算短信.pdf,"一環として、対象者に
支給した特別退職金であります。
GMOグローバルサイン・ホールディングス株式会社(3788) 2026年12月期 第２四半期（中間期）決算短信
10
（セグメント情報等）
【セグメント情報】
Ⅰ 前中間連結会計期間(自 2025年１月１日 至 2025年６月30日)
１．報告セグメントごとの売上高および利益または損失の金額に関する情報
(単位：千円)
報告セグメント
計 調整額
(注)１
中間連結
損益計算書
計上額
(注)２
電子認証・印
鑑事業
クラウドイ
ンフラ事業 DX事業
売上高
外部顧客への売上高 6,215,399 3,306,472 422,778 9,944,650 － 9,944,650
セグメント間の内部
売上高又は振替高 86,237 167,592 20,411 274,241 △274,241 －
計 6,301,636 3,474,065 443,189 10,218,891 △274,241 9,944,650
セグメント利益又は損失
（△） 534,548 107,283 △58,966 582,865 11,134 593,99"
3788,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3788,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3788,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3793,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3793,ゲーム関連,95.18,structured_segment_candidate_v6,external_customer_sales_table_v6,計上額ゲーム事業,https://drecom.co.jp/ir/140120260729501853.pdf,"2
（四半期連結包括利益計算書）
- 8 -
（株）ドリコム（3793） 2027年3月期 第１四半期決算短信〔日本基準〕（連結）
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 428,750千円 264,001千円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
- 9 -
（株）ドリコム（3793） 2027年3月期 第１四半期決算短信〔日本基準〕（連結）
（単位：千円）
報告セグメント
調整額
四半期連結
損益計算書
計上額ゲーム事業 コンテンツ事業 計
売上高
外部顧客への売上高 4,"
3796,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3796,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3796,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3796,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3796,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
