stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
6356,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6356,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6356,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6357,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6357,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6358,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6358,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6358,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6360,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6360,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
6361,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6361,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6361,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6361,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6361,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6361,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6361,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6361,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
6363,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6363,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6363,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6363,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6364,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6364,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6365,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6366,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6366,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6366,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6366,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
6367,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6367,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6367,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6367,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6367,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6367,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6367,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6367,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6368,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6368,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6368,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6368,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6368,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6369,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6369,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6369,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
6369,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6369,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6369,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
6370,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6370,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6370,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6371,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6371,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6371,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6371,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6371,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6376,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6376,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6376,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6376,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6378,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6378,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6378,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6378,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6378,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6378,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6378,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
6378,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6380,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6380,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6380,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6380,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6381,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6382,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6382,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6382,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6382,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
6383,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6384,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6384,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6384,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6384,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6387,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6387,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6390,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6391,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6391,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6392,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6393,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6393,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6395,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6395,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6395,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6395,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6396,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6400,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6400,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6402,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6402,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6402,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
6405,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6405,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6405,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6407,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6407,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6407,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6407,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6408,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6408,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6417,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6418,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6419,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
6420,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6424,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6424,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6425,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
6425,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6428,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6428,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6428,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6428,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6428,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
6430,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6430,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6432,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6432,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6433,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6433,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6433,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6433,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6436,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6439,太陽光発電関連,,unknown,,,,会社公式サイトURL未取得
6439,建設機械,,unknown,,,,会社公式サイトURL未取得
6439,自動車部材・部品,,unknown,,,,会社公式サイトURL未取得
6440,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6440,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6440,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6444,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6444,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6444,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6445,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6445,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6448,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6448,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6448,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6448,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6448,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6448,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6454,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6454,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6454,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6455,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6455,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6457,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6457,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6458,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6458,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6458,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6459,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
6459,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6460,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6463,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6463,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6463,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6464,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6464,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6464,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6465,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
6466,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6466,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6467,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6467,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6467,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6469,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6469,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6469,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6470,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6470,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6470,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6470,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6471,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6472,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6473,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6473,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6473,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6473,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6473,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6473,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6473,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6473,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6474,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6474,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6474,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6474,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6474,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6474,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6474,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6479,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6480,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6480,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6480,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6480,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6480,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6480,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6480,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6481,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6481,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6481,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6481,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6481,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6481,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
6481,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6481,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6481,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6482,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6482,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6482,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6482,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6482,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
6482,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6484,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6485,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6485,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6486,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6486,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6486,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6486,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6486,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6488,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6488,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6490,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6490,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
6490,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6492,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6493,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6493,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6494,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6494,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6495,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6497,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6497,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6498,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6498,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6498,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
6498,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6498,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6498,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6498,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
6501,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6503,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6504,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6505,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6505,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6505,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6506,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6507,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
