batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
11,9322,9322.T,9322.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9324,9324.T,9324.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
11,9324,9324.T,9324.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9324,9324.T,9324.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9324,9324.T,9324.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
11,9324,9324.T,9324.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9324,9324.T,9324.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9325,9325.T,9325.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9325,9325.T,9325.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9326,9326.T,9326.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9326,9326.T,9326.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9326,9326.T,9326.T,物流テック,設備投資・機械,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all
11,9327,9327.T,9327.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9327,9327.T,9327.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9330,9330.T,揚羽,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9330,9330.T,揚羽,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
11,9331,9331.T,9331.T,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
11,9332,9332.T,9332.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
11,9336,9336.T,9336.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9337,9337.T,9337.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9340,9340.T,9340.T,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
11,9340,9340.T,9340.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
11,9341,9341.T,9341.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9342,9342.T,9342.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9342,9342.T,9342.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9342,9342.T,9342.T,不動産テック,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%86%E3%83%83%E3%82%AF/?market=all
11,9342,9342.T,9342.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9343,9343.T,9343.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9343,9343.T,9343.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9343,9343.T,9343.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9344,9344.T,アクシスＣ,データベース,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
11,9347,9347.T,9347.T,下水道,防衛・国土強靱化,https://s.kabutan.jp/themes/%E4%B8%8B%E6%B0%B4%E9%81%93/?market=all
11,9347,9347.T,9347.T,不動産ファンド,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%95%E3%82%A1%E3%83%B3%E3%83%89/?market=all
11,9347,9347.T,9347.T,水道関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
11,9348,9348.T,アイスペース,データベース,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
11,9348,9348.T,アイスペース,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
11,9348,9348.T,アイスペース,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
11,9351,9351.T,9351.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9351,9351.T,9351.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9351,9351.T,9351.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9351,9351.T,9351.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9353,9353.T,9353.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9353,9353.T,9353.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9355,9355.T,9355.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
11,9355,9355.T,9355.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9355,9355.T,9355.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9355,9355.T,9355.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9357,9357.T,,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9357,9357.T,,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9357,9357.T,,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9357,9357.T,,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9359,9359.T,,海運,物流・海運,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all
11,9359,9359.T,,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9359,9359.T,,都市鉱山,資源・素材,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
11,9360,9360.T,9360.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9360,9360.T,9360.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
11,9360,9360.T,9360.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9360,9360.T,9360.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9360,9360.T,9360.T,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
11,9360,9360.T,9360.T,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
11,9360,9360.T,9360.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9360,9360.T,9360.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9360,9360.T,9360.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9360,9360.T,9360.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9361,9361.T,9361.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9361,9361.T,9361.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9361,9361.T,9361.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
11,9361,9361.T,9361.T,海運,物流・海運,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all
11,9361,9361.T,9361.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9361,9361.T,9361.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
11,9361,9361.T,9361.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9362,9362.T,9362.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9362,9362.T,9362.T,海運,物流・海運,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all
11,9362,9362.T,9362.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9363,9363.T,9363.T,海運,物流・海運,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all
11,9363,9363.T,9363.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9363,9363.T,9363.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9364,9364.T,9364.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9364,9364.T,9364.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9365,9365.T,9365.T,海運,物流・海運,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all
11,9365,9365.T,9365.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9365,9365.T,9365.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9366,9366.T,9366.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9366,9366.T,9366.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9366,9366.T,9366.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9367,9367.T,9367.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9367,9367.T,9367.T,海運,物流・海運,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all
11,9367,9367.T,9367.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9367,9367.T,9367.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9368,9368.T,9368.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
11,9368,9368.T,9368.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9368,9368.T,9368.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9369,9369.T,9369.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9369,9369.T,9369.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9369,9369.T,9369.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9376,9376.T,ユーラシア,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
11,9376,9376.T,ユーラシア,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
11,9380,9380.T,9380.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9380,9380.T,9380.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9380,9380.T,9380.T,海運,物流・海運,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all
11,9380,9380.T,9380.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9380,9380.T,9380.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9380,9380.T,9380.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9388,9388.T,,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9401,9401.T,9401.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9402,9402.T,,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9405,9405.T,9405.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9407,9407.T,,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9408,9408.T,9408.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9412,9412.T,9412.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
11,9412,9412.T,9412.T,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
11,9416,9416.T,9416.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9416,9416.T,9416.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
11,9416,9416.T,9416.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9416,9416.T,9416.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9417,9417.T,9417.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9417,9417.T,9417.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
11,9417,9417.T,9417.T,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
11,9417,9417.T,9417.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
11,9417,9417.T,9417.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9417,9417.T,9417.T,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
11,9417,9417.T,9417.T,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
11,9418,9418.T,ＵＮＥＸＴ,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
11,9418,9418.T,ＵＮＥＸＴ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9418,9418.T,ＵＮＥＸＴ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9418,9418.T,ＵＮＥＸＴ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9419,9419.T,9419.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
11,9419,9419.T,9419.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
11,9419,9419.T,9419.T,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
11,9421,9421.T,9421.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9423,9423.T,9423.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9424,9424.T,9424.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
11,9424,9424.T,9424.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
11,9424,9424.T,9424.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
11,9425,9425.T,ＲｅＹｕｕ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
11,9425,9425.T,ＲｅＹｕｕ,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9425,9425.T,ＲｅＹｕｕ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9425,9425.T,ＲｅＹｕｕ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
11,9428,9428.T,9428.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9432,9432.T,ＮＴＴ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9432,9432.T,ＮＴＴ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
11,9432,9432.T,ＮＴＴ,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
11,9432,9432.T,ＮＴＴ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
11,9432,9432.T,ＮＴＴ,エッジコンピューティング,AI・半導体,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9432,9432.T,ＮＴＴ,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
11,9432,9432.T,ＮＴＴ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9432,9432.T,ＮＴＴ,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
11,9432,9432.T,ＮＴＴ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9432,9432.T,ＮＴＴ,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
11,9432,9432.T,ＮＴＴ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
11,9432,9432.T,ＮＴＴ,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
11,9432,9432.T,ＮＴＴ,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
11,9432,9432.T,ＮＴＴ,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
11,9432,9432.T,ＮＴＴ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9432,9432.T,ＮＴＴ,光ファイバー,データセンター・電力,https://s.kabutan.jp/themes/%E5%85%89%E3%83%95%E3%82%A1%E3%82%A4%E3%83%90%E3%83%BC/?market=all
11,9432,9432.T,ＮＴＴ,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
11,9432,9432.T,ＮＴＴ,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9432,9432.T,ＮＴＴ,核融合発電,GX・エネルギー,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
11,9432,9432.T,ＮＴＴ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
11,9432,9432.T,ＮＴＴ,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
11,9432,9432.T,ＮＴＴ,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
11,9432,9432.T,ＮＴＴ,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
11,9432,9432.T,ＮＴＴ,遠隔医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
