batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
6,5571,5571.T,エキサイト,"Excite Holdings Co., Ltd.",EQUITY,Technology,Software - Application,https://www.excite-holdings.co.jp,AIエージェント | SaaS | サブスクリプション | デジタルトランスフォーメーション | 人工知能 | 生成AI,AI・半導体 | デジタル・サービス,"Excite Holdings Co., Ltd. engages in the platform, medical, broadband, and SaaS/DX businesses in Japan. It provides various services comprising woman excite, a media platform for working mothers; excite news, a news media platform that provides information, such as news, entertainment, trends, interesting stories, drama and movie reviews, columns, and interviews; Excite Telephone fortune telling, a platform service that sends fortunes through the phone or by email; Excite Advice Room, an online counseling service; EMININAL, a mouthpiece orthopedic treatment system; M&A BASE, a platform that provides mergers and acquisitions (M and A) advisory, intermediation, due diligence and PMI support, and M and A strategy planning; and ONE MEDICAL, an online support system for medical appointments, medical interviews, consultations with doctors, and follow-ups. The company also offers BB Excite, an internet service provider that provides fiber optic lines, internet connection services, SIM cards, smartphones, and others; Job training, a job-seeker support training school; and operates NAPBIZ blog that focuses on managing influencers, as well as undertakes influencer marketing business. In addition, it provides KUROTEN, a business management cloud solution that manages forecasts, management accounting sales results, ledgers, KPIs, and personal data; FanGrowth, a webinar PDCA cloud platform; Sharely, a service that offers support for hosting and running virtual general shareholders' meetings; and Sub, a subscription service introduction support tool. Excite Holdings Co., Ltd. was founded in 1997 and is headquartered in Minato, Japan.",ok,
6,5572,5572.T,リッジアイ,Ridge-i Inc.,EQUITY,Technology,Software - Infrastructure,https://ridge-i.com,IT関連 | デジタルトランスフォーメーション | データ分析・解析 | 人工知能 | 宇宙開発関連 | 生成AI,デジタル・サービス | AI・半導体 | 防衛・国土強靱化,"Ridge-i Inc. engages in the consulting and development of artificial intelligence (AI) and deep learning technologies. The company offers AI utilization consulting and AI development, satellite data AI analysis, data & analytics, generative AI consulting & development, and digital marketing services. Ridge-i Inc. was incorporated in 2016 and is based in Chiyoda, Japan.",ok,
6,5574,5574.T,ＡＢＥＪＡ,"ABEJA, Inc.",EQUITY,Technology,Software - Infrastructure,https://www.abejainc.com,IT関連 | IoT | エッジコンピューティング | クラウドコンピューティング | デジタルトランスフォーメーション | データ分析・解析 | フィジカルAI | ロボット | 人工知能 | 生成AI,デジタル・サービス | 設備投資・機械 | AI・半導体,"ABEJA, Inc. engages in the digital platform business. It offers ABEJA platform, a software suite that provides the processes, including design, development, construction, operation, and enhancement according to the needs of client companies, as well as operates as a digital version of electronics manufacturing service. The company also provides close and ongoing support to its clients. In addition, it offers ABEJA LLM services, such as DX strategy formulation, BPR/business reform, and human resource development/education. The company was incorporated in 2012 and is based in Minato, Japan.",ok,
6,5575,5575.T,グロービー,Globee Inc.,EQUITY,Technology,Software - Application,https://www.globee.io,サブスクリプション | 人工知能 | 教育ICT,デジタル・サービス | AI・半導体,"Globee Inc. plans, develops, and operates an AI learning platform in Japan. The company provides abceed, an AI english learning app; and ABCEED ENGLISH, an English coaching school. It also offers abceed for school, which manages learning results, such as study time and assignment progress from creating assignments using various teaching materials. The company was incorporated in 2014 and is based in Minato, Japan.",ok,
6,5576,5576.T,5576.T,O.B.System Inc.,EQUITY,Technology,Information Technology Services,https://www.obs.co.jp,IT関連 | クラウドコンピューティング | デジタルトランスフォーメーション,デジタル・サービス,"O.B.System Inc. engages in the system integration service business in Japan. The company offers system consultation services; and develops application software for general-purpose computers, workstations, personal computers, and microcomputers. It also constructs network systems centered on open systems; and develops internet/web systems. The company's products include CLIP, a clinical laboratory system; and MEX-Plus, a health checkup system. O.B.System Inc. was incorporated in 1972 and is headquartered in Osaka, Japan.",ok,
6,5578,5578.T,ＡＲアドバン,"AR advanced technology, Inc.",EQUITY,Technology,Information Technology Services,https://www.ari-jp.com,クラウドコンピューティング | デジタルトランスフォーメーション | 人工知能 | 生成AI,デジタル・サービス | AI・半導体,"AR advanced technology, Inc. provides DX solutions utilizing cloud technology, data, and AI in Japan. It offers cnaris, a comprehensive cloud utilization support service; Dataris, a data and AI utilization support service; Mieta, a cloud contact center analysis and management service; LOOGUE series, an AI multi-engine that solves problems in corporate operations; LOOGUE deepdoc, an in-house AI file search service; LOOGUE FAQ, an AI chatbot using AI engine; and ZiDOMA, a file server integrated management solution. The company also provides IT organization DX readiness assessment, digital transformation/project promotion support, contact center system optimization, AWS/cloud implementation support, AWS billing and operation monitoring service, contact center AI utilization service, in-house production support services, advanced design development, and UI/UX design services. In addition, it offers operation automation support, operational automation training, BI implementation and utilization support, cloud healthcare, privileged ID management implementation support, digital BPR, SARMS IT asset management, and invoice agent services. AR advanced technology, Inc. was incorporated in 2010 and is headquartered in Shibuya, Japan.",ok,
6,5579,5579.T,,,,,,,IT関連 | クラウドコンピューティング | デジタルトランスフォーメーション,デジタル・サービス,,ok,
6,5580,5580.T,5580.T,"Prodelight Co.,Ltd.",EQUITY,Technology,Software - Infrastructure,https://prodelight.co.jp,クラウドコンピューティング | デジタルトランスフォーメーション,デジタル・サービス,"Prodelight Co.,Ltd. provides cloud PBX systems and voice transmission services in Japan. The company engages in the planning, development, and sale of cloud voice systems; and sale of offline services and audio devices. It offers INNOVERA, a cloud phone system; IP-Line, a cloud-direct telephone line; Yealink, a communication terminal; MAXHUB, an electronic blackboard for meetings and classes; and INNOVERA Hikari, an internet optical line. The company was incorporated in 2008 and is headquartered in Osaka, Japan.",ok,
6,5582,5582.T,グリッド,GRID Inc.,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp,IT関連 | SaaS | クラウドコンピューティング | スマートグリッド | 人工知能 | 海運 | 物流 | 脱炭素 | 蓄電池 | 量子コンピューター,デジタル・サービス | データセンター・電力 | AI・半導体 | 物流・海運 | GX・エネルギー,"GRID Inc. engages in the development, sale, consulting, maintenance, and operation support activities for systems using artificial intelligence (AI). The company offers AI solutions, such as ReNom APPS, an industry SaaS to optimize front-line field operations that support the foundations of society, such as electricity, shipping, SCM, and smart cities. It is also involved in the development, sale, consulting, maintenance, and operation support activities for applications and computer systems; and development, manufacturing, sale, consulting, maintenance, and operation of urban infrastructure solutions, as well as offers internet-based application services and management and consulting services. The company was incorporated in 2009 and is headquartered in Tokyo, Japan.",ok,
6,5586,5586.T,ラボロＡＩ,Laboro.AI Inc.,EQUITY,Technology,Software - Infrastructure,https://laboro.ai,IT関連 | デジタルトランスフォーメーション | 人工知能 | 生成AI,デジタル・サービス | AI・半導体,"Laboro.AI Inc. develops and provides custom-made AI solutions using machine learning in Japan. The company also engages in consulting business for introducing custom AI. The company was incorporated in 2016 and is based in Tokyo, Japan.",ok,
6,5587,5587.T,5587.T,Inbound Platform Corp.,EQUITY,Industrials,Specialty Business Services,https://www.inbound-platform.com,インバウンド,内需・消費,"Inbound Platform Corp. provides travel-related services for inbound travelers to Japan. It engages in the rental of portable Wi-Fi routers, SIM cards, and pocket translators for international and domestic travelers; and online information and digital solutions to support the daily lives of foreign residents in Japan, as well as campervan/RV rental business. The company also operates a web media platform for tourists coming to Japan; and provides concierge services to customers primarily inbound travelers through its app. In addition, it offers consulting services focused on inbound support for various businesses, including restaurants, retail stores, e-commerce platforms, activity operators, media companies, and transportation infrastructure companies. The company was incorporated in 2015 and is headquartered in Tokyo, Japan. Inbound Platform Corp. is a subsidiary of AirTrip Corp.",ok,
6,5588,5588.T,ファーストＡ,"Fast Accounting Co.,Ltd.",EQUITY,Technology,Software - Infrastructure,https://www.fastaccounting.jp,SaaS | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | 人工知能,デジタル・サービス | AI・半導体,"Fast Accounting Co.,Ltd. provides AI solutions business in Japan. The company offers data entry and verification automation, reconciliation automation, processing, and digital invoice services. Fast Accounting Co.,Ltd. was incorporated in 2016 and is headquartered in Minato, Japan.",ok,
6,558A,558A.T,558A.T,SQUEEZE Inc.,EQUITY,Consumer Cyclical,Lodging,https://squeeze-inc.co.jp,IT関連 | SaaS | クラウドコンピューティング | デジタルトランスフォーメーション | ホテル,デジタル・サービス | 内需・消費,"SQUEEZE Inc. designs and develops an artificial intelligence (AI)-based platform for hospitality and tourism industry. The company's platform offers accounting management, revenue management, property management, cloud reception, cleaning and housekeeping, and facility operations services. The company was founded in 2014 and is based in Kitahiroshima, Japan.",ok,
6,5590,5590.T,5590.T,"NETSTARS Co.,Ltd.",EQUITY,Technology,Software - Infrastructure,https://www.netstars.co.jp,インバウンド | キャッシュレス決済 | デジタルトランスフォーメーション | 宅配,内需・消費 | 金融・金利 | デジタル・サービス | 物流・海運,"NETSTARS Co.,Ltd. engages in the QR code payment business in Japan. The company offers StarPay, a multi-QR code payment service that allows users to make payments using QR codes; StarPay-mini, a platform for mini-apps; and StarPay Order, which provides a cashless and cash register-free ordering system. It also provides regional point service; StarPayDigital coupon; payment gateway for overseas financial institutions; and inbound promotion services. The company was founded in 2009 and is headquartered in Tokyo, Japan.",ok,
6,5591,5591.T,アヴィレン,AVILEN Inc.,EQUITY,Technology,Software - Infrastructure,https://avilen.co.jp,AIエージェント | SaaS | デジタルトランスフォーメーション | データベース | 人工知能 | 生成AI,AI・半導体 | デジタル・サービス,"AVILEN Inc. engages in the AI business in Japan. The company offers customized technical core module products, such as Genea for image generation; Instructea, an LLM product; Findea, for abnormality and damage detection; Cognea for special paper recognition; Autea for automatic operation; Movea for action recognition; Recommea, a recommendation solution; Numerea for numerical analysis; and Estimea for data analysis and forecasting. It also provides form processing AI agents; ChatMee, a secure business use of ChatGPT; LEAD DYNAMICS to automate form sales; and AI Clean Manager, a substituted contamination cleaning supervision product. In addition, the company offers Build up package products, including DX literacy assessment, AI and DX organization development road map, AI engineer training, e-certificate course, deep learning domain specific training, machine learning course, data scientist training, ChatGPT business training, AI business Training, G-certificate preparation course, DS-certification, data utilization training, DX literacy training, and generative AI training lineup. AVILEN Inc. was incorporated in 2018 and is based in Chuo, Japan.",ok,
6,5592,5592.T,5592.T,"Kusurinomadoguchi, Inc.",EQUITY,Healthcare,Health Information Services,https://kusurinomadoguchi.co.jp,介護関連,医療・ヘルスケア,"Kusurinomadoguchi, Inc. provides solutions for pharmacies and medical care in Japan. The company offers EPARK drug counter, a pharmacy/drugstore search and reservation site; matching site to buy and sell dead stock medicines at dispensing pharmacies; site for medicine counter telephone medical treatment; Care Daisy system to link recording systems and ICT devices; solution for purchasing pharmaceuticals; and system that allows for centralized management of outpatient reception, outpatient reservations, and online medical treatment. It also provides Pharmacy Support, a customer management system for repeat patients in the pharmacy industry; system specialized for dispensing pharmacies; matching service that connects nursing care facilities and pharmacies; solution from the purchase of pharmaceuticals to the purchase of immovable inventory; Online consultation by hospital support; online medication guidance; support solution to pharmacies; EPARK medicine notebook, a medication notebook that allows to make dispensing reservations and manage family medicines; and a system that allows patients to select the pharmacy they want to visit. The company was founded in 2004 and is headquartered in Tokyo, Japan.",ok,
6,5597,5597.T,5597.T,"Blue Innovation Co., Ltd.",EQUITY,Technology,Software - Infrastructure,https://www.blue-i.co.jp,サブスクリプション | ドローン | 下水道 | 国土強靱化 | 物流テック | 空飛ぶクルマ | 防災,デジタル・サービス | 防衛・国土強靱化 | 設備投資・機械 | 自動車・モビリティ,"Blue Innovation Co., Ltd. provides inspection, disaster prevention, education, and logistics solutions in Japan and internationally. It offers Blue Earth Platform, a software platform that controls and manages drones and robots for various solutions. The company also provides inspection solutions, including drone power line inspection, inspection and surveying, underwater inspection, sewer inspection, and inspection starter pack, as well as inspection outsourcing plan and robot-based automated patrol inspection; and port solutions, such as drone disaster prevention, automated patrol, and port information management system, as well as portable and fixed drone ports. In addition, it offers education and pilot support solutions comprising plant inspection specialist training course, drone flight log creation and information management service, dedicated drone flight support map service, and compensation; and robot cleaning solutions for offices. The company was incorporated in 1999 and is headquartered in Bunkyo, Japan.",ok,
6,5599,5599.T,5599.T,S&J Corporation,EQUITY,Technology,Software - Infrastructure,https://www.sandj.co.jp,IT関連 | サイバーセキュリティ,デジタル・サービス | 防衛・国土強靱化,"S&J Corporation provides cybersecurity services in Japan. The company operates through SOC service and Consulting Service segments. The company offers security monitoring solutions, including SOC outsourcing, active directory monitoring service, monitoring service for Microsoft 365 E5, professional services for Microsoft 365 E5, My SOC 365 service, Darktrace alert analysis and monitoring service, KeepEye, keepEye RansomSafe, CrowdStrike, Microsoft Defender for Endpoint, and Apex One. It also provides security assessment solutions, such as web application diagnostics, API diagnostics, smartphone app diagnostics, platform diagnosis, AWS/Azure/GCP configuration diagnostics, web AI diagnosis, and tack surface management. In addition, the company offers consulting services related to security advisory, security evaluation, security assessment quick assessment, suspicious email training, CSIRT construction and operation support services, and support services for the Ministry of Economy, Trade, and Industry's SCS evaluation system. Further, it offers security measures solutions comprising CrowdStrike, Joe Sandbox, and BlueVoyant. Additionally, the company provides corporate security personnel development course and incident response training service; and incident response, support, and investigation services. The company was incorporated in 2008 and is based in Minato, Japan.",ok,
6,559A,559A.T,559A.T,"Umenoyado Brewery Co., Ltd.",EQUITY,Consumer Defensive,Beverages - Brewers,https://www.umenoyado.com,食品,内需・消費,"Umenoyado Brewery Co., Ltd. engages in the production, sale, and product development of sake, liqueurs, and assorted beverages in Japan. The company engages in the manufacturing and distribution of alcoholic beverages including Japanese sake and fruit-infused sake liqueurs through the Aragoshi and Umenoyado no Umeshu brands. Umenoyado Brewery Co., Ltd. was founded in 1893 and is based in Katsuragi, Japan.",ok,
6,5602,5602.T,5602.T,"Kurimoto,Ltd.",EQUITY,Basic Materials,Steel,https://www.kurimoto.co.jp,下水道 | 水道関連 | 耐震化 | 自動車製造装置,防衛・国土強靱化 | 自動車・モビリティ,"Kurimoto,Ltd. engages in the manufacture and sale of ductile iron pipes and accessories, valves, and industrial and construction materials in Japan and internationally. It operates through Lifeline Business, Machinery Systems Business, and Industrial Construction Materials Business segments. The company offers ductile iron pipes, valves, reinforced plastic, and disaster prevention products; disaster prevention products; resilient seated gate, butterfly, emergency shut-off, water level control and pressure regulating auto, orifice, float type, air, reversing, spherical, sleeve, slide gate, hot blast, link seal, goggle, and blow off valves; and sewerage, agricultural water, and well pipes. It also provides pit cover plates, brake discs, and power cable protection pipes, as well as automotive related manufacturing equipment; electricity, gas, petroleum, coal, and energy products comprising industrial valves, sound proof and noise reduction products, secondary battery related manufacturing equipment, plant engineering, crushers, pulverizers/mills, classifiers, dryers, calciners/kilns, heat/abrasion-resistant casting products, and fiber reinforced plastic products; mixers, kneaders, reactors, granulators, dryers, solvent recovery, deodoridising, and flue gas treatment equipment; forging and other presses, peripheral devices, bending rolls; and high function casting products. In addition, the company offers separating, conveying, and heat and water-resistant casting products; dredge pumps; sanitary, air conditioning equipment, and converting products; civil engineering material products, and construction materials; winding core pipes; and pharmaceutical equipment. Kurimoto,Ltd. was founded in 1909 and is headquartered in Osaka, Japan.",ok,
6,5603,5603.T,5603.T,Kogi Corporation,EQUITY,Industrials,Metal Fabrication,https://www.kogi.co.jp,3Dプリンター | 工作機械 | 機械 | 自動車製造装置 | 鉄鋼 | 電線地中化,設備投資・機械 | 自動車・モビリティ | 資源・素材 | 防衛・国土強靱化,"Kogi Corporation manufactures and sells casting roll-related products, environmental equipment, and friction materials for automobiles, railways, and industrial machinery in Japan and internationally. The company operates through Casting Field, Environment Field/Environmental Engineering, and Environment Field/Functional Materials segments. It offers castings for press dies, TGC 600, industrial machinery related casting, steel related casting; ACE automatic molding machine, V process automatic molding machine, gray cast iron, spheroidal graphite cast iron. In addition, it sells steel sheets, wires, bars used as materials for automotive parts, screws, nails, and other automotive components; H-beams, angle steel, channel steel, and deformed steel bars for construction, as well as slabs, billets, beam blanks. The company also offers dense bar; blower, transvector, and environmental equipment; functional materials; sand casting, and mold casting. Further, it engages in the research and development activities. Kogi Corporation was founded in 1916 and is headquartered in Himeji, Japan.",ok,
6,5607,5607.T,,,,,,,自動車部材・部品,自動車・モビリティ,,ok,
6,5609,5609.T,日鋳造,Nippon Chuzo K. K.,EQUITY,Basic Materials,Steel,https://www.nipponchuzo.co.jp,3Dプリンター | 半導体製造装置 | 工作機械 | 鉄鋼 | 風力発電,設備投資・機械 | AI・半導体 | 資源・素材 | GX・エネルギー,"Nippon Chuzo K. K. engages in supplying large, special, and steel castings for construction in Japan. The company also provides steel materials, cast iron, new casting technologies and formed and fabricated materials, and particularly for casting maIt is also involved in Engineering services in relation to bearings and expansion joints; and Construction materials for NC base plates, and buildings and structures products. In addition, it provides space and defense, semiconductor and LCD production, construction machinery, energy systems, waste incineration, industrial presses, iron production, casting systems, mighty bar, hydraulic components. Further, the company provides pivot bearing, pivot roller bearing, pin bearing, pin roller bearing, pot bearing, spherical bearing, line bearing, horizontal bearing, rubber bearings, function-separated bearing, super high-damping rubber bearing, super high-damping rubber bearings for cold climates, horizontal force dispersing rubber bearing, disc rubber bearing, expansion joints, swivel joint, and maurer joint. Additionally, it offers damper units, such as Joining brackets, square to round joints, NC nodes, and joining pins; and construction hardware and landscaping products, including Joining brackets, square to round joints, NC nodes, joining pins, construction materials section, and NC base plate. The company was founded in 1920 and is headquartered in Kawasaki, Japan.",ok,
6,5612,5612.T,鋳鉄管,Nippon Chutetsukan K.K.,EQUITY,Industrials,Building Products & Equipment,https://www.nichu.co.jp,下水道 | 人工知能 | 水道関連 | 耐震化,防衛・国土強靱化 | AI・半導体,"Nippon Chutetsukan K.K. manufactures and sells ductile iron pipes and lids, polyethylene pipes, and valves primarily in Japan. It provides ductile iron pipes for water supply, sewage, gas, industrial water, and agricultural water; ductile cast iron deformed tubes; ductile iron covers for applications in water supply, sewage, gas, electricity, and telecommunications; polyethylene pipes for gas; valves and plugs; accessories, such as pressure rings, rubber rings, bolts, and nuts; cast iron products; and water supply and on-site pipe laying works. It also engaged in the construction and sales of pipes, water facility construction, engineering, and pipeline deterioration diagnosis. In addition, it manufactures and sales products, storage and transportation of gas piping materials, collection, transportation, and transshipment storage of industrial waste, scrap metal, and scrap iron. The company was incorporated in 1937 and is headquartered in Chuo, Japan.",ok,
6,5616,5616.T,5616.T,"Ame Kaze Taiyo, Inc.",EQUITY,Consumer Cyclical,Internet Retail,https://ame-kaze-taiyo.jp,eコマース | サブスクリプション,内需・消費 | デジタル・サービス,"Ame Kaze Taiyo, Inc. provides food-related services for individuals in Japan. It operates through Services for Individuals and Services for Businesses segments. The company plans, develops, and operates Pocket Marché, an app that allows users to buy fresh seasonal ingredients, such as fruits, vegetables, fish products, and meat products directly from farmers and fishermen; Taberu Times, a monthly food information magazine; and Pokemaru Hometown Tax, a hometown tax payment platform. It also offers Chihokon!, a marriage consultation service that supports local matchmaking; and STAYJAPAN, a hotel reservation website. In addition, the company plans and implements nature study programs for parents and children; and programs, such as local government support services and corporate food ingredient sales. The company was formerly known as Pocket Marche Co., Ltd. and changed its name to Ame Kaze Taiyo, Inc. in April 2022. Ame Kaze Taiyo, Inc. was founded in 2013 and is headquartered in Hanamaki, Japan.",ok,
6,5618,5618.T,5618.T,Nyle Inc.,EQUITY,Communication Services,Advertising Agencies,https://nyle.co.jp,サブスクリプション | デジタルトランスフォーメーション | 生成AI,デジタル・サービス | AI・半導体,"Nyle Inc. provides consulting and marketing services in Japan. It offers DX and digital marketing services, such as SEO consulting, content creation, data analysis, and generative AI generation, as well as outstanding execution services; media solutions, including AppLub, platform service and Appliv Games; and automotive Industry DX solutions, such as car subscription services; and web media that supports car selection and car life information. The company was incorporated in 2007 and is headquartered in Shinagawa, Japan.",ok,
6,5619,5619.T,5619.T,MRSO Inc.,EQUITY,Healthcare,Health Information Services,https://www.mrso.co.jp,IT関連 | SaaS | クラウドコンピューティング | デジタルトランスフォーメーション,デジタル・サービス,"MRSO Inc. engages in the healthcare platform management and vertical SaaS provision to medicals, governments, and corporations in Japan. The company's web reservation system is used to manage reservations for various health checkups and vaccinations conducted by government agencies. It also provides website design services for medical facilities; healthcare BPO services; medical system development services based on MRSO operation; management system for medical facilities; Health Plus medical business support system; and medical tourism services, as well as operates a web media that offers articles on the theme of body and health. MRSO Inc. was incorporated in 2015 and is headquartered in Tokyo, Japan.",ok,
6,5621,5621.T,5621.T,"Human Technologies, Inc.",EQUITY,Technology,Software - Infrastructure,https://www.h-t.co.jp,IT関連 | SaaS | クラウドコンピューティング | デジタルトランスフォーメーション,デジタル・サービス,"Human Technologies, Inc. develops and sells attendance management system. It offers KING OF TIME, a cloud-based attendance management system; DigitalPersona AD MFA, a PC authentication reinforcement system; DigitalPersona AD SSO, a single sign-on system; and Digital Persona SDK, a fingerprint authentication development kit. It also provides services human resources management, and payroll management. The company was founded in 2001 and is headquartered in Tokyo, Japan.",ok,
6,5631,5631.T,日製鋼,"The Japan Steel Works, Ltd.",EQUITY,Industrials,Specialty Industrial Machinery,https://www.jsw.co.jp,スマートグリッド | 半導体部材・部品 | 原子力発電 | 機械 | 鉄道関連 | 防衛 | 電力設備投資関連,データセンター・電力 | AI・半導体 | GX・エネルギー | 設備投資・機械 | 物流・海運 | 防衛・国土強靱化,"The Japan Steel Works, Ltd. engages in the provision of industrial machinery products, and material and engineering solutions in Japan and internationally. The company offers polyolefin pelletizers, film and sheet manufacturing equipment, and extruders, as well as lifecysle solution such as maintenance concierge, and retrofitting; plastic injection, standard and special purpose injection, magnesium injection, and blow molding machines; and other machinery consists of excimer laser annealing systems, maritime and ground defense equipment, railway products, hot press devices, vacuum laminators, and deposit systems, plastics, mobility, high-performance batteries, coupler and draft gear for rolling stock, gate, overhaul, and electronics, as well as after sale services. It also provides steel casting and forgings, such as reactor and steam generator parts, rotor shafts, turbine casings, die steel, steel rolls for steel mills, and clad steel plates; components for offshore wind power; and steel pressure vessels for hydrogen storage. In addition, the company offers affiliates, vacuum deaeration system, magnet clamp system, mold change molding system, and IoT solutions. Further, the company provides photonics, composite materials, and metallic materials for use in semiconductors and electronic devices, cameras and sensing devices, aircraft and mobility components, and electronic parts. It serves plastic, mobility, batteries, electronic devices, defense, power generation, renewable energy, infrastructure, and photonics business. The Japan Steel Works, Ltd. was founded in 1907 and is headquartered in Shinagawa, Japan.",ok,
6,5632,5632.T,5632.T,"Mitsubishi Steel Mfg. Co., Ltd.",EQUITY,Basic Materials,Steel,https://www.mitsubishisteel.co.jp,建設機械 | 機械 | 自動車部材・部品 | 鉄鋼,設備投資・機械 | 自動車・モビリティ | 資源・素材,"Mitsubishi Steel Mfg. Co., Ltd. manufactures and sells steel products, construction machinery parts, automotive parts, and machinery and equipment in Japan, North America, rest of Asia, Europe, and internationally. It provides steel products, including structural carbon steel and alloy steels, spring steels, non-heat treated steels, high carbon chromium bearing steels, and others; coil, heavy-duty coil, and leaf springs, stabilizer bars, springs for railway vehicles, and precision parts; as well as special alloy powders, precision castings, machined metal parts, special materials and machined products, and wear-resistant cast steel products. The company also offers forging presses, forging manipulators, ring rolling mills, cold forging presses, magnetic separators, link conveyors, buckets, vibration isolators, scaling systems, other industrial machineries, outer casings for gas turbines, pressure vessels, and steel working products. In addition, it provides research and development services; and sells automotive parts, construction machinery parts, wear resistant teeth for shellfish harvesting, and wood processor tire chains. The company was founded in 1917 and is headquartered in Tokyo, Japan.",ok,
6,5644,5644.T,5644.T,Metalart Corporation,EQUITY,Industrials,Metal Fabrication,https://www.metalart.co.jp,建設機械 | 自動車部材・部品 | 鉄鋼,設備投資・機械 | 自動車・モビリティ | 資源・素材,"Metalart Corporation engages in the manufacture, machining, and sales of hot forged, precise, and closed-die-forged products for automobiles, construction and agricultural machinery, ships, and other industrial machinery in Japan and internationally. It offers engine parts, such as crank shafts, and connecting rods; precision forged gears; CVT products; manual transmission gears; automatic transmission parts; suspension components; sprockets; arm and bucket components; marine engine components; track links; and other parts, as well as chassis parts. The company also provides HV parts, camshafts, and construction machinery related parts; shipping related products, such as cleaning equipment parts and connecting rods; and hanger sockets and axle gears. In addition, it is involved in the manufacture, heat treatment, and surface treatment of precise forged products; manufacture of dies for hot forging and cold forging; and hot press forging, hot hammer forging, and machining. The company was formerly known as Goto Drop Forging Co., Ltd. and changed its name to Metalart Corporation in October 1991. Metalart Corporation was founded in 1916 and is headquartered in Kusatsu, Japan.",ok,
6,5658,5658.T,5658.T,"Nichia Steel Works, Ltd.",EQUITY,Industrials,Tools & Accessories,https://www.nichiasteel.co.jp,自動車部材・部品,自動車・モビリティ,"Nichia Steel Works, Ltd. manufactures and sells wire products in Japan. The company manufactures and sells ordinary and special wire products, including galvanized iron wire, alloy galvanized iron wire, colored coated galvanized iron wire, hard steel wire, piano wire, plated steel wire, galvanized steel wire, alloy galvanized steel wire, rolled flat steel wire, galvanized flat steel wire, colored steel wire, and processed wire products. It also offers spiral wire products, including torsion bolts, GN bolts, and high-strength bolts, as well as wildlife protection fences, barbed wire products, and other civil engineering and construction-related processed products. In addition, the company provides plating processing services, galvanizing and wire processing solutions, product development, technical innovation, customer-specific product design, construction and civil engineering solutions, by-products, and real estate leasing services. The company's products are used in construction, civil engineering, buildings, factories, warehouses, bridges, steel towers, agriculture, wildlife protection, aquaculture, paper manufacturing, and other industrial applications. Nichia Steel Works, Ltd. was founded in 1908 and is headquartered in Amagasaki, Japan.",ok,
6,5659,5659.T,日精線,"Nippon Seisen Co.,Ltd.",EQUITY,Industrials,Tools & Accessories,https://www.n-seisen.co.jp,アンモニア | 半導体製造装置 | 水素 | 自動車部材・部品,GX・エネルギー | AI・半導体 | 自動車・モビリティ,"Nippon Seisen Co.,Ltd. manufactures and sells stainless steel wires in Japan, Asia, North America, Europe, and internationally. It offers stainless-steel wires, such as spring, micro, cold heading, shaft, weaving, and high alloy/titanium wires for use in vehicles, aircraft, office automation appliances, electric appliances, medical instruments, commodities, and leisure goods, as well as screws, steel nettings, etc. The company also offers filament yarn, cloth, tape, belt, felt, knit, sleeve, chop, and other metal fibers under the NASLON brand name. In addition, it provides filters, such as metal filters, including NASLON filters, NPM filters, EXCEL PORE, FINE MET, and re-washable systems for synthetic fiber, film, resin, nuclear and thermal power generation, petroleum refining, medical, and other applications; and semiconductor gas filters for process and bulk gases, component protection, integrated gas panels, and diffusers. Further, the company offers palladium alloy roll-plated hydrogen separation membrane for high purity hydrogen gas production and purification; high-strength copper-alloy wire for optical pickup and camera module; stainless steel wire for high corrosion resistant and heat resistant springs; hydrogen embrittlement resistant stainless steel spring wire; duplex stainless-steel wire for corrosion resistant springs, ropes, fasteners, wire mesh, etc.; and co-based alloy for medical use. The company was formerly known as The Sanshin Special Wire Manufacturing Company and changed its name to Nippon Seisen Co.,Ltd. in October 1956. The company was incorporated in 1951 and is headquartered in Osaka, Japan. Nippon Seisen Co.,Ltd. is a subsidiary of Daido Steel Co., Ltd.",ok,
6,5697,5697.T,5697.T,"Sanyu Co., Ltd.",EQUITY,Basic Materials,Steel,https://www.sanyu-cfs.co.jp,建設機械 | 自動車部材・部品 | 鉄鋼,設備投資・機械 | 自動車・モビリティ | 資源・素材,"Sanyu Co., Ltd. produces and sells steel products in Japan. The company offers polished steel bars, including carbon steel for machine construction, sulfur and sulfur-compound free cutting steel, and alloy steel; cold heading steel wires comprising carbon, boron, and alloy steel wires; and cold-rolled steel bars. It also provides bicycle parts, rotating shafts for electrical products; shaft materials for industrial machinery; printing and spinning machines, rail materials for automated equipment; cylinder rods for hydraulic and pneumatic equipment; construction machinery parts, press molds, turbine shafts for hydroelectric and thermal power generators; rotating shafts for pumps and motors; sewing machine parts and furniture; and bolts, nuts, rivets, small screws, tapping screws, and other types of screws, as well as cold-forged parts for automobiles, bicycles, and industrial equipment. Sanyu Co., Ltd. was incorporated in 1957 and is headquartered in Hirakata, Japan.",ok,
