batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website,score_source,official_source_url
1,1718,"Mikikogyo Co., Ltd.",太陽光発電関連,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=solar,,solar,,EQUITY,Industrials,Engineering & Construction,https://www.mikikogyo.co.jp,auto_v2,
1,1718,"Mikikogyo Co., Ltd.",建設,不動産・建設,100,92,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.02,construction business | construction work | civil engineering,construction,0.0209,EQUITY,Industrials,Engineering & Construction,https://www.mikikogyo.co.jp,auto_v2,
1,1719,Hazama Ando Corporation,再開発,不動産・建設,42,46,43,補助関連,C,needs_review,adjacent=urban development; growth=develops/development,,urban development,,EQUITY,Industrials,Engineering & Construction,https://www.ad-hzm.co.jp,auto_v2,
1,1719,Hazama Ando Corporation,国土強靱化,防衛・国土強靱化,54,58,55,補助関連,C,needs_review,adjacent=civil engineering/bridge/tunnel; growth=develops/development,,civil engineering | bridge | tunnel | public works,,EQUITY,Industrials,Engineering & Construction,https://www.ad-hzm.co.jp,auto_v2,
1,1719,Hazama Ando Corporation,建設,不動産・建設,94,100,96,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.07; growth=develops/development,civil engineering,construction,0.0733,EQUITY,Industrials,Engineering & Construction,https://www.ad-hzm.co.jp,auto_v2,
1,1720,"Tokyu Construction Co., Ltd.",マンション関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=housing; growth=development,,housing,,EQUITY,Industrials,Engineering & Construction,https://www.tokyu-cnst.co.jp,auto_v2,
1,1720,"Tokyu Construction Co., Ltd.",建設,不動産・建設,100,100,100,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.06; growth=development,construction business | construction work | civil engineering,construction,0.0595,EQUITY,Industrials,Engineering & Construction,https://www.tokyu-cnst.co.jp,auto_v2,
1,1721,COMSYS Holdings Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp,auto_v2,
1,1721,COMSYS Holdings Corporation,光ファイバー,データセンター・電力,86,88,87,主力テーマ,A,ok,direct=optical fiber; position=0.21; growth=development,optical fiber,,0.2066,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp,auto_v2,
1,1721,COMSYS Holdings Corporation,電力設備投資関連,データセンター・電力,46,44,45,補助関連,C,needs_review,adjacent=electrical equipment/grid; growth=development,,electrical equipment | grid,,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp,auto_v2,
1,1721,COMSYS Holdings Corporation,電線地中化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=civil engineering; growth=development,,civil engineering,,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp,auto_v2,
1,1721,COMSYS Holdings Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp,auto_v2,
1,1724,Synclayer Inc.,光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Communication Equipment,https://www.synclayer.co.jp,auto_v2,
1,1724,Synclayer Inc.,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Communication Equipment,https://www.synclayer.co.jp,auto_v2,
1,1738,,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,173A,Hammock Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops/development,,software,,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp,auto_v2,
1,173A,Hammock Inc.,クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=develops/development,,cloud,,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp,auto_v2,
1,173A,Hammock Inc.,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp,auto_v2,
1,173A,Hammock Inc.,デジタルトランスフォーメーション,デジタル・サービス,86,90,87,主力テーマ,A,ok,direct= dx ; position=0.33; growth=develops/development, dx ,,0.3268,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp,auto_v2,
1,173A,Hammock Inc.,人工知能,AI・半導体,66,68,67,有力関連,B,qa_borderline,direct= ai ; position=0.50; growth=develops/development, ai ,,0.5000,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp,auto_v2,
1,1758,"Taiyo Kisokogyo Co.,Ltd.",下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://taiyoukiso.co.jp,auto_v2,
1,1758,"Taiyo Kisokogyo Co.,Ltd.",耐震化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=reinforcement,,reinforcement,,EQUITY,Industrials,Engineering & Construction,https://taiyoukiso.co.jp,auto_v2,
1,1758,"Taiyo Kisokogyo Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://taiyoukiso.co.jp,auto_v2,
1,1758,"Taiyo Kisokogyo Co.,Ltd.",電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://taiyoukiso.co.jp,auto_v2,
1,175A,"Will Smart Co.,LTD.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development,,software,,EQUITY,Technology,Software - Application,https://willsmart.co.jp,auto_v2,
1,175A,"Will Smart Co.,LTD.",IoT,設備投資・機械,86,88,87,主力テーマ,A,ok,direct= iot; position=0.22; growth=development, iot,,0.2203,EQUITY,Technology,Software - Application,https://willsmart.co.jp,auto_v2,
1,175A,"Will Smart Co.,LTD.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,cloud,,EQUITY,Technology,Software - Application,https://willsmart.co.jp,auto_v2,
1,175A,"Will Smart Co.,LTD.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://willsmart.co.jp,auto_v2,
1,175A,"Will Smart Co.,LTD.",データ分析・解析,AI・半導体,66,66,66,有力関連,B,qa_borderline,direct=data science; position=0.61; growth=development,data science,,0.6128,EQUITY,Technology,Software - Application,https://willsmart.co.jp,auto_v2,
1,175A,"Will Smart Co.,LTD.",人工知能,AI・半導体,66,66,66,有力関連,B,qa_borderline,direct= ai ; position=0.60; growth=development, ai ,data science,0.6021,EQUITY,Technology,Software - Application,https://willsmart.co.jp,auto_v2,
1,1762,"Takamatsu Construction Group Co., Ltd.",マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.14; growth=development/research,condominium,housing,0.1411,EQUITY,Industrials,Engineering & Construction,https://www.takamatsu-cg.co.jp,auto_v2,
1,1762,"Takamatsu Construction Group Co., Ltd.",不動産関連,不動産・建設,91,97,93,主力テーマ,A,ok,direct=real estate business/property development; position=0.27; growth=development/research,real estate business | property development,real estate,0.2683,EQUITY,Industrials,Engineering & Construction,https://www.takamatsu-cg.co.jp,auto_v2,
1,1762,"Takamatsu Construction Group Co., Ltd.",建設,不動産・建設,97,100,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.03; growth=development/research,construction business | civil engineering,construction,0.0310,EQUITY,Industrials,Engineering & Construction,https://www.takamatsu-cg.co.jp,auto_v2,
1,1764,Kudo Corporation,不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,real estate,,EQUITY,Industrials,Engineering & Construction,https://www.kudo.co.jp,auto_v2,
1,1764,Kudo Corporation,介護関連,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=nursing care; position=0.77,nursing care,,0.7732,EQUITY,Industrials,Engineering & Construction,https://www.kudo.co.jp,auto_v2,
1,1764,Kudo Corporation,建設,不動産・建設,97,89,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.06,construction business | civil engineering,construction,0.0605,EQUITY,Industrials,Engineering & Construction,https://www.kudo.co.jp,auto_v2,
1,1766,Token Corporation,マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.38; growth=development,condominium,housing,0.3774,EQUITY,Real Estate,Real Estate Services,https://www.token.co.jp,auto_v2,
1,1766,Token Corporation,住宅関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=housing; growth=development,,housing,,EQUITY,Real Estate,Real Estate Services,https://www.token.co.jp,auto_v2,
1,1766,Token Corporation,建設,不動産・建設,92,94,93,主力テーマ,A,ok,direct=construction business; position=0.19; growth=development,construction business,construction,0.1868,EQUITY,Real Estate,Real Estate Services,https://www.token.co.jp,auto_v2,
1,1766,Token Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate Services,https://www.token.co.jp,auto_v2,
1,1768,Sonec Corporation,建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.16,construction business,construction,0.1627,EQUITY,Industrials,Engineering & Construction,https://www.sonec-const.co.jp,auto_v2,
1,1770,"Fujita Engineering Co., Ltd.",建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction,,construction,,EQUITY,Industrials,Engineering & Construction,https://www.fujita-eng.co.jp,auto_v2,
1,1771,,国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1771,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1771,,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1773,YTL Corporation Berhad,ホテル,内需・消費,86,90,87,主力テーマ,A,ok,direct=hotels and resorts; position=0.20; growth=develops/investment,hotels and resorts,hotel,0.2027,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com,auto_v2,
1,1773,YTL Corporation Berhad,不動産関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=real estate; growth=develops/investment,,real estate,,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com,auto_v2,
1,1773,YTL Corporation Berhad,建設,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=construction; growth=develops/investment,,construction,,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com,auto_v2,
1,1773,YTL Corporation Berhad,鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com,auto_v2,
1,1773,YTL Corporation Berhad,電力会社,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com,auto_v2,
1,1777,,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1777,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,177A,"Kohjin Bio Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,94,86,92,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech,biotechnology | biotech,,,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp,auto_v2,
1,177A,"Kohjin Bio Co., Ltd.",再生医療,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=regenerative medicine; position=0.72,regenerative medicine,stem cells,0.7213,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp,auto_v2,
1,177A,"Kohjin Bio Co., Ltd.",創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,,,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp,auto_v2,
1,177A,"Kohjin Bio Co., Ltd.",医薬品関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp,auto_v2,
1,1780,Yamaura Corporation,マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.29; growth=development,condominium,housing,0.2888,EQUITY,Industrials,Engineering & Construction,https://www.yamaura.co.jp,auto_v2,
1,1780,Yamaura Corporation,建設,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.05; growth=development,construction business | civil engineering,construction,0.0498,EQUITY,Industrials,Engineering & Construction,https://www.yamaura.co.jp,auto_v2,
1,1783,"Fantasista Co., Ltd.",ホテル,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=hotel; growth=development/research,,hotel,,EQUITY,Real Estate,Real Estate - Diversified,https://fantasista-tokyo.jp,auto_v2,
1,1783,"Fantasista Co., Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.05; growth=development/research,real estate business,real estate,0.0532,EQUITY,Real Estate,Real Estate - Diversified,https://fantasista-tokyo.jp,auto_v2,
1,1783,"Fantasista Co., Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Diversified,https://fantasista-tokyo.jp,auto_v2,
1,1786,Oriental Shiraishi Corporation,国土強靱化,防衛・国土強靱化,46,34,42,補助関連,C,needs_review,adjacent=civil engineering/bridge,,civil engineering | bridge,,EQUITY,Industrials,Engineering & Construction,https://www.orsc.co.jp,auto_v2,
1,1786,Oriental Shiraishi Corporation,建設,不動産・建設,100,92,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.13,construction business | construction work | civil engineering,construction,0.1258,EQUITY,Industrials,Engineering & Construction,https://www.orsc.co.jp,auto_v2,
1,1786,Oriental Shiraishi Corporation,耐震化,防衛・国土強靱化,46,34,42,補助関連,C,needs_review,adjacent=reinforcement/earthquake,,reinforcement | earthquake,,EQUITY,Industrials,Engineering & Construction,https://www.orsc.co.jp,auto_v2,
1,1787,"Nakabohtec Corrosion Protecting Co.,Ltd.",国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,civil engineering,,EQUITY,Industrials,Metal Fabrication,https://www.nakabohtec.co.jp,auto_v2,
1,1788,Santo Corporation,下水道,防衛・国土強靱化,86,90,87,主力テーマ,A,ok,direct=sewage; position=0.30; growth=development/research,sewage,,0.3016,EQUITY,Industrials,Engineering & Construction,https://www.santo.co.jp,auto_v2,
1,1788,Santo Corporation,建設,不動産・建設,97,100,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering; position=0.08; growth=development/research,construction work | civil engineering,construction,0.0841,EQUITY,Industrials,Engineering & Construction,https://www.santo.co.jp,auto_v2,
1,1788,Santo Corporation,防災,防衛・国土強靱化,92,96,93,主力テーマ,A,ok,direct=flood control; position=0.12; growth=development/research,flood control,,0.1198,EQUITY,Industrials,Engineering & Construction,https://www.santo.co.jp,auto_v2,
1,1795,Masaru Corporation,マンション関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=condominium; position=0.19,condominium,,0.1925,EQUITY,Industrials,Engineering & Construction,https://www.masaru-co.jp,auto_v2,
1,1795,Masaru Corporation,建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction,,construction,,EQUITY,Industrials,Engineering & Construction,https://www.masaru-co.jp,auto_v2,
1,1798,Moriya Corporation,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.moriya-s.co.jp,auto_v2,
1,1798,Moriya Corporation,建設,不動産・建設,96,88,94,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.20,construction business | construction work | civil engineering,construction,0.2014,EQUITY,Industrials,Engineering & Construction,https://www.moriya-s.co.jp,auto_v2,
1,1799,Daiichi Kensetsu Corporation,鉄道関連,物流・海運,91,83,89,主力テーマ,A,ok,direct=railway/railroad; position=0.32,railway | railroad,rail,0.3169,EQUITY,Industrials,Engineering & Construction,https://www.daiichi-kensetsu.co.jp,auto_v2,
1,1801,Taisei Corporation,サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp,auto_v2,
1,1801,Taisei Corporation,サービスロボット,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp,auto_v2,
1,1801,Taisei Corporation,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp,auto_v2,
1,1801,Taisei Corporation,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp,auto_v2,
1,1801,Taisei Corporation,国土強靱化,防衛・国土強靱化,42,42,42,補助関連,C,needs_review,adjacent=civil engineering; growth=development/investment,,civil engineering,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp,auto_v2,
1,1801,Taisei Corporation,建設,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.02; growth=development/investment,civil engineering,construction,0.0176,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp,auto_v2,
1,1801,Taisei Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp,auto_v2,
1,1801,Taisei Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp,auto_v2,
1,1801,Taisei Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp,auto_v2,
1,1802,Obayashi Corporation,サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1802,Obayashi Corporation,再開発,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1802,Obayashi Corporation,国土強靱化,防衛・国土強靱化,50,48,49,補助関連,C,needs_review,adjacent=civil engineering/bridge/tunnel; growth=development,,civil engineering | bridge | tunnel,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1802,Obayashi Corporation,建設,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.04; growth=development,construction business | civil engineering,construction,0.0402,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1802,Obayashi Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1802,Obayashi Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1802,Obayashi Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1802,Obayashi Corporation,鉄道関連,物流・海運,86,88,87,主力テーマ,A,ok,direct=railroad; position=0.38; growth=development,railroad,rail,0.3832,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1802,Obayashi Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1802,Obayashi Corporation,風力発電,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=wind power; position=0.82; growth=development,wind power,,0.8190,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp,auto_v2,
1,1803,Shimizu Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp,auto_v2,
1,1803,Shimizu Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp,auto_v2,
1,1803,Shimizu Corporation,国土強靱化,防衛・国土強靱化,50,50,50,補助関連,C,needs_review,adjacent=bridge/tunnel/public works; growth=develops/development,,bridge | tunnel | public works,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp,auto_v2,
1,1803,Shimizu Corporation,建設,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=develops/development,,construction,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp,auto_v2,
1,1803,Shimizu Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp,auto_v2,
1,1803,Shimizu Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp,auto_v2,
1,1803,Shimizu Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp,auto_v2,
1,1803,Shimizu Corporation,風力発電,GX・エネルギー,82,86,83,主力テーマ,B,ok,direct=wind power; position=0.44; growth=develops/development,wind power,,0.4433,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp,auto_v2,
1,1807,"Watanabe Sato Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.watanabesato.co.jp,auto_v2,
1,1808,HASEKO Corporation,マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.33; growth=development,condominium,,0.3271,EQUITY,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp,auto_v2,
1,1808,HASEKO Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp,auto_v2,
1,1808,HASEKO Corporation,建設,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=construction; growth=development,,construction,,EQUITY,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp,auto_v2,
1,1810,"Matsui Construction Co., Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp,auto_v2,
1,1810,"Matsui Construction Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp,auto_v2,
1,1810,"Matsui Construction Co., Ltd.",建設,不動産・建設,100,100,100,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering/engineering and construction; position=0.05; growth=research,construction business | civil engineering | engineering and construction,construction,0.0506,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp,auto_v2,
1,1810,"Matsui Construction Co., Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp,auto_v2,
1,1810,"Matsui Construction Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp,auto_v2,
1,1811,The Zenitaka Corporation,建設,不動産・建設,94,96,95,主力テーマ,A,qa_peripheral,industry=Engineering & Construction; direct=civil engineering; position=0.71; growth=development,civil engineering,construction,0.7139,EQUITY,Industrials,Engineering & Construction,https://www.zenitaka.co.jp,auto_v2,
1,1811,The Zenitaka Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.zenitaka.co.jp,auto_v2,
1,1812,Kajima Corporation,サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1812,Kajima Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1812,Kajima Corporation,再開発,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1812,Kajima Corporation,国土強靱化,防衛・国土強靱化,50,54,51,補助関連,C,needs_review,adjacent=civil engineering/bridge/tunnel; growth=develops/development,,civil engineering | bridge | tunnel,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1812,Kajima Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1812,Kajima Corporation,建設,不動産・建設,94,100,96,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.02; growth=develops/development,civil engineering,construction,0.0231,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1812,Kajima Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
