batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
1,1799,1799.T,1799.T,1,ok,EQUITY,Daiichi Kensetsu Corporation,Industrials,Engineering & Construction,https://www.daiichi-kensetsu.co.jp,"Daiichi Kensetsu Corporation engages in the civil engineering and construction contracting businesses in Japan. It undertakes civil engineering works related to railways and surrounding areas; public works; construction works; construction of new railway tracks and railroad crossings for conventional lines; and maintenance of railway tracks. The company engages in the real estate leasing and brokerage business. Daiichi Kensetsu Corporation was incorporated in 1942 and is headquartered in Niigata, Japan.",58610593792,JPY,
1,1801,1801.T,1801.T,9,ok,EQUITY,Taisei Corporation,Industrials,Engineering & Construction,https://www.taisei.co.jp,"Taisei Corporation engages in the civil engineering, building construction and development businesses in Japan. The company is involved in regional, urban, ocean, aerospace, and resources development, as well as energy supply, emissions trading, and development of infrastructure; and planning, designing, supervising, construction and installation, holding, lease, transfer, maintenance, management, and operation of roads, railways, harbors, airports, river facilities, water supplies and sewerage, government buildings, waste disposal facilities, parking and other public facilities, and similar facilities. It also engages in holding, leasing, maintenance, and management of hotels, sports facilities, recreational facilities, commercial facilities, offices, medical facilities, logistics facilities, warehouses, and educational and cultural facilities; provision of soil cleanup, water cleanup of river, lake and harbor, collection, transportation, arrangement, disposal, and reuse of wastes and construction by-products; and manufacture, procurement, sale, lease, and repair of plant, tools, and materials and other item. In addition, the company provides examination, evaluation, security, and protection services for buildings, infrastructure, and civil engineering structure; purchase, sale, lease, brokerage, maintenance, management, appraisal services for real property; and invests in real-property-related SPCs and real-estate investment trust funds. Further, it engages in land, sea, and air transportation businesses; acquiring, licensing and sale of industrial property rights and copyrights; information processing, lending money, non-life and life insurance agency, temporary personnel placement agency, and trade businesses. The company was formerly known as Nippon Doboku Corporation and changed its name to Taisei Corporation in 1946. Taisei Corporation was founded in 1873 and is headquartered in Shinjuku, Japan.",2082441527296,JPY,
1,1802,1802.T,1802.T,10,ok,EQUITY,Obayashi Corporation,Industrials,Engineering & Construction,https://www.obayashi.co.jp,"Obayashi Corporation engages in the construction business in Japan, North America, Asia and internationally. The company constructs buildings, including offices, condominiums, commercial facilities, factories, hospitals, and schools; civil engineering projects, such as tunnels, bridges, dams, river works, urban civil engineering structures, railroads, and expressways; and engineering services for semiconductor and pharmaceutical production facilities, renewable energy facility construction, ICT for buildings, and soil and water pollution countermeasures. It is also involved in the development and leasing of real estate properties in various locations, primarily in urban areas; power generation using solar power, as well as wind power, biomass, geothermal energy, and other sources; and PPP and agriculture business. The company was founded in 1892 and is headquartered in Tokyo, Japan.",2095948103680,JPY,
1,1803,1803.T,1803.T,8,ok,EQUITY,Shimizu Corporation,Industrials,Engineering & Construction,https://www.shimz.co.jp,"Shimizu Corporation, together with its subsidiaries, engages in the construction, development, engineering, and life cycle valuation businesses in Japan and internationally. The company plans, designs, builds, repairs, manages, operates, and maintains offices, plants, schools, hospitals, and other buildings; designs, builds, and renovates tunnels, bridges, dams, urban infrastructure, and energy facilities and other public works; provides construction for manufacturing facilities, high-rise buildings, hospitals, bridges, subways, and other projects; and develops and rents real estate properties. It also provides engineering, procurement, and construction services in solar and wind power projects, environmental clean-up engineering, turn-key order fulfillment of plants, and ICT systems and engineering projects. In addition, the company offers facility operation and management services; and generates power from wooden biomass. Further, the company engages in the lease and sale of construction equipment; provision of interior finishing and rebar works; insurance agency, security, and travel agency businesses; money lending activities; and rental of various tower cranes, crawler cranes, and other construction machinery and equipment. Additionally, it involved in road construction and paving work; development, sale, and leasing of computer software; planning and management of sports facilities; landscaping of parks, green spaces, and gardens, etc. Shimizu Corporation was founded in 1804 and is headquartered in Tokyo, Japan.",1620913815552,JPY,
1,1807,1807.T,1807.T,1,ok,EQUITY,"Watanabe Sato Co., Ltd.",Industrials,Engineering & Construction,https://www.watanabesato.co.jp,"Watanabe Sato Co., Ltd. engages in contracting for paving works, civil engineering works, and related businesses in Japan. The company is involved in construction, such as concrete pavement, asphalt pavement, wooden pavement, resin-based pavement, block-based, repair and maintenance methods, water jet method, turf, vegetation blocks, and sports courts, as well as rainwater storage and infiltration, runoff control method. It also manufactures and sells products, including mortar composites. The company was founded in 1923 and is headquartered in Tokyo, Japan.",12168498176,JPY,
1,1808,1808.T,1808.T,3,ok,EQUITY,HASEKO Corporation,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp,"HASEKO Corporation engages in the real estate, construction, and management and operation businesses in Japan and internationally. The company operates through Construction related business, Real Estate-related Segment, Management and operation business, and overseas segment. It offers construction services for condominiums, including planning, design, construction, and sales. The company is also involved in the real estate development; real estate brokerage; construction and sale of real estate properties; large scale repair work, interior remodeling, and condominium rehabilitation; and consignment sale and real estate brokerage of for-sale condominiums. In addition, it manages facilities for the elderly; leases office equipment; provides insurance agency, printing, OA equipment rental, human resource placement, and web marketing services in support of corporate activities. The company was founded in 1937 and is headquartered in Tokyo, Japan.",769805516800,JPY,
1,1810,1810.T,1810.T,5,ok,EQUITY,"Matsui Construction Co., Ltd.",Industrials,Engineering & Construction,https://www.matsui-ken.co.jp,"Matsui Construction Co., Ltd. engages in the civil engineering, designing, supervising, and construction business in Japan. The company undertakes shrines, temples, and cultural assets works, as well as government building, office building, education, research, culture, commerce, distribution, production, medical care, welfare, living space, and environmental arrangement. It also involved in the lumber and woodworking activities; manufacturing, processing, and selling of civil engineering and construction materials; owing, selling, leasing, trading, and management of real estate properties; property insurance agency; and brokerage services. In addition, the company manages sports, tourism, and leisure facilities; and engages in buying and selling of electricity and power generation business. Matsui Construction Co., Ltd. was founded in 1586 and is headquartered in Tokyo, Japan.",41726017536,JPY,
1,1811,1811.T,1811.T,2,ok,EQUITY,The Zenitaka Corporation,Industrials,Engineering & Construction,https://www.zenitaka.co.jp,"The Zenitaka Corporation provides general contracting services in Japan and internationally. It is involved in the planning, designing, and execution of construction activities; urban, suburban, and marine development operations; real estate; and engineering activities, as well as civil engineering and architect businesses. The company was founded in 1705 and is headquartered in Tokyo, Japan.",55430225920,JPY,
1,1812,1812.T,1812.T,11,ok,EQUITY,Kajima Corporation,Industrials,Engineering & Construction,https://www.kajima.co.jp,"Kajima Corporation engages in civil engineering, building construction, real estate development, architectural and civil engineering design, engineering and other businesses. The company is involved in the construction of power stations, railways, roads, airports, and seaports, as well as water purification and wastewater treatment plants, steel works, and chemical production facilities; and research and development in various fields, including skyscrapers, nuclear power plants, long span bridges, and deep underground tunnels. It also offers specialized technologies and services for production and R&D facilities, logistic facilities, plant factories, cell culture facilities, and other applications; and develops and maintains social infrastructure using various technologies related to zero energy bildings, green infrastructure, soil and underground water remediation, water and sewer treatment facilities, and final disposal sites, as well as wind power generators, other renewable energy facilities, biomass utilization, and waste reduction. In addition, the company provides design and construction; and engineering services. It operates in Japan, North America, Europe, Asia, Oceania, and internationally. Kajima Corporation was founded in 1840 and is headquartered in Minato, Japan.",2268803629056,JPY,
1,1813,1813.T,1813.T,4,ok,EQUITY,Fudo Tetra Corporation,Industrials,Engineering & Construction,https://www.fudotetra.co.jp,"Fudo Tetra Corporation engages in the civil engineering, ground improvement, and blocks and environment businesses in Japan. The company undertakes land-based civil engineering works related to roads, railways, dams, rivers, water and sewage, and energy facilities; and marine civil engineering works such as ports, airports, fishing ports, coastlines, and artificial islands, as well as offers environmental solutions. It also provides ground improvement technologies for subsidence countermeasures, stabilization measures, liquefaction countermeasures, water stoppage measures, architectural foundations, and other technologies. In addition, the company offers 3D building block, flat, staircase shaped, upright wave-dissipating, and permanent formwork blocks; environmental landscaping products; sells aquatic environment and landscape products such as filter units and reef mats; and provides technical and design services, including the creation of cross-sectional and layout drawings using CAD, and proposals for optimal structures based on experiments and numerical simulations. Fudo Tetra Corporation was incorporated in 1947 and is headquartered in Tokyo, Japan.",42634051584,JPY,
1,1814,1814.T,1814.T,2,ok,EQUITY,"Daisue Construction Co., Ltd.",Real Estate,Real Estate - Development,https://www.daisue.co.jp,"Daisue Construction Co., Ltd. operates as a construction company in Japan. The company is involved in the construction of condominiums, offices, logistics warehouses, factories, medical facilities, and wedding and funeral buildings. It also engages in the provision of repair, extension, renovation, and seismic diagnosis of existing buildings. Daisue Construction Co., Ltd. was founded in 1937 and is headquartered in Osaka, Japan.",37165727744,JPY,
1,1815,1815.T,1815.T,5,ok,EQUITY,Tekken Corporation,Industrials,Engineering & Construction,https://www.tekken.co.jp,"Tekken Corporation engages in the construction business in Japan and internationally. It operates through four segments: Civil Engineering Works, Architectural Construction, Real Estate Business, and Ancillary Business. The company develops social infrastructure projects, such as roads, tunnels, bridges, water and sewage systems, and riverbank protection; railroad infrastructure, including railroad viaducts, bridges, tunnels, stations, station buildings, and train depots; and construction buildings such as office buildings, apartments, schools, and medical and welfare facilities. It is also involved in the sales of construction equipment and environmental products, real estate, non-life insurance agency, security services, machinery rental, and temporary staffing services; manufacturing, sales, transportation, rental, and repair of materials and machinery for civil engineering and construction work; and businesses incidental or related to the preceding items. In addition, the company provides construction and technical guidance of civil engineering and building work; planning and consulting services for civil engineering and construction projects; and training and education services, as well as support services for construction works. Further, it engages in planning, development, production, and sales of publications, printed materials, videos, and digital content; provision of civil engineering construction management services; operation of strawberry tourist farm; supply and sale of small wood biomass gasification power generation and small hydropower generation; and early paulownia cultivation business. Tekken Corporation was incorporated in 1944 and is headquartered in Tokyo, Japan.",62619406336,JPY,
1,1820,1820.T,1820.T,5,ok,EQUITY,"Nishimatsu Construction Co., Ltd.",Industrials,Engineering & Construction,https://www.nishimatsu.co.jp,"Nishimatsu Construction Co., Ltd. engages in the construction business in Japan and internationally. The company offers asset value-added services and regional environmental solutions. It also engages in the development, sale, leasing, management, and other businesses of real estate. In addition, the company's projects include offices, government offices, dams, roads, railroads, airports and harbors, landscaping, energy, agricultural and river, and water supply and sewerage; and educational, cultural and social, medical, lodging, residential, commercial, sports and leisure, industrial, logistics, sports and leisure, industrial, and environmental facilities, as well as provides welfare facilities for senior citizens. The company was formerly known as Nishimatsu Gumi Co., Ltd. and changed its name to Nishimatsu Construction Co., Ltd. in July 1948. Nishimatsu Construction Co., Ltd. was founded in 1874 and is headquartered in Minato, Japan.",221547151360,JPY,
1,1822,1822.T,1822.T,4,ok,EQUITY,Daiho Corporation,Industrials,Engineering & Construction,https://www.daiho.co.jp,"Daiho Corporation engages in the civil engineering and construction business in Japan and internationally. The company is involved in the design, supervision, and consultation of civil engineering and construction works; research, survey, and design of hydroelectric power generation; design and construction using pneumatic caisson method; design, manufacture, repair, sale, and lease of construction machinery; real estate sales, leasing, management, and brokerage; and research, design, and consultation related to regional and urban development, and other land use. It also provides environmental restoration services, including soil and water purification; industrial waste collection, transportation, treatment, and reuse services; and consulting, and other services. Daiho Corporation was incorporated in 1949 and is headquartered in Chuo, Japan.",69700575232,JPY,
1,1826,1826.T,1826.T,3,ok,EQUITY,"Sata Construction Co., Ltd.",Industrials,Engineering & Construction,https://www.sata.co.jp,"Sata Construction Co., Ltd. engages in the planning, design, supervision, and contracting for civil engineering, construction, and other construction work in Japan. It operates through Civil Engineering Related, Construction Related, and Side Business segments. The company contracts, research, plan, design, and supervise regional and urban development; manufactures, sells, and rents construction materials, equipment, and machineries; owns and leases vehicles, ships, aircrafts, and other machineries; and produces and sells gravel and wood products. It also provides industrial waste recycling and treatment; building rental and tourism; buy and sell land and buildings, brokerage services, and moneylending; and non-life insurance agency and life insurance solicitation. In addition, the company generates, manages, operates, supplies, and sells electricity and renewable energy; and temporary staffing business. Further, the company offers civil engineering services for expressways, bridges, tunnels, dams, residential land development, renewable energy facilities, disaster recovery work. Sata Construction Co., Ltd. was founded in 1919 and is headquartered in Maebashi, Japan.",13105158144,JPY,
1,1827,1827.T,1827.T,1,ok,EQUITY,Nakano Corporation,Industrials,Engineering & Construction,https://www.wave-nakano.co.jp,"Nakano Corporation engages in the construction and real estate business in Japan, Singapore, Malaysia, Indonesia, Thailand, Vietnam, and internationally. The company provides design and construction of factories, large-scale condominiums, hotels, offices, data centers, production and logistics facilities, warehouses, and educational institutions; civil engineering services, including various roads, bridges, and rivers projects, as well as erosion control; and renovation work. It also engaged in real estate rental business; solar and wind power generation businesses; and insurance agency services. Nakano Corporation was founded in 1885 and is headquartered in Tokyo, Japan.",45566525440,JPY,
1,1828,1828.T,1828.T,1,ok,EQUITY,Tanabe Engineering Corporation,Industrials,Engineering & Construction,https://www.tanabe-ind.co.jp,"Tanabe Engineering Corporation engages in plant engineering and machinery production activities in Japan, Thailand, China, Singapore, and Malaysia. It operates through two segments, Equipment Construction Business and Surface Treatment Business. The company offers plant engineering services, including planning, design, purchasing, construction, trial operation, and maintenance. It also engages in the design and construction of electric instrumentation and control systems fitting, as well as the integrated construction of machinery and electricity; and provision of automated/work-saving equipment for industrial fields, such as automobile, liquid crystal, pharmaceutical, etc. Further, the company designs and produces thermal machinery/industrial furnaces. Tanabe Engineering Corporation was incorporated in 1969 and is headquartered in Joetsu, Japan.",26140891136,JPY,
1,1832,1832.T,,6,ok,,,,,,,,,
1,1833,1833.T,1833.T,4,ok,EQUITY,Okumura Corporation,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp,"Okumura Corporation engages in construction and related businesses in Japan. The company designs, manufactures, sells, and repair construction/industrial machines and devices; and provides real estate, land and building management services. It also generates and sells renewable electricity; and engages in the civil engineering, investment, and development of projects. Okumura Corporation was founded in 1907 and is headquartered in Osaka, Japan.",207532195840,JPY,
1,1835,1835.T,1835.T,5,ok,EQUITY,"Totetsu Kogyo Co., Ltd.",Industrials,Engineering & Construction,https://www.totetsu.co.jp,"Totetsu Kogyo Co., Ltd. engages in the railway track maintenance, civil engineering, architectural, and environmental businesses in Japan. The company is involved in the repair and reconstruction of railway tracks, as well as building new railway tracks. It also engages in the construction, renovation, and reinforcement of elevated and standard bridges, tunnels, motorways, and multilevel crossings; and setting up railway platform edge doors for passenger protection. In addition, the company is involved in the construction and maintenance of station buildings for railway lines, apartment houses, office buildings, hotels, shops, schools, etc. Further, it offers environmental technology and services, such as constructing solar power generation systems, greening of buildings, draining disposal systems, removing asbestos, implementing energy conservation systems for air conditioning, etc. Totetsu Kogyo Co., Ltd. was incorporated in 1943 and is headquartered in Tokyo, Japan.",136905695232,JPY,
1,1840,1840.T,1840.T,1,ok,EQUITY,"Tsuchiya Holdings Co., Ltd.",Consumer Cyclical,Residential Construction,https://www.tsuchiya.co.jp,"Tsuchiya Holdings Co., Ltd., together with its subsidiaries, engages in the housing construction business in Japan. The company operates through Housing, Renovation Business, Real Estate Business, and Leasing segments. It constructs custom-built and proposed homes, and rental housing. The company also offers renovation, consulting, and real estate brokerage services. In addition, it engages in the buying and selling of condominiums, used homes, and residential land; real estate rental; solar power generation; and sale of renewable energy generated electricity to electric power companies. The company was formerly known as Tsuchiya Home Co., Ltd. and changed its name to Tsuchiya Holdings Co., Ltd. in November 2008. Tsuchiya Holdings Co., Ltd. was founded in 1969 and is headquartered in Sapporo, Japan.",6624172032,JPY,
1,1844,1844.T,1844.T,4,ok,EQUITY,"Ohmori Co.,Ltd.",Industrials,Engineering & Construction,https://www.ohmori.co.jp,"Ohmori Co.,Ltd. engages in the civil engineering and construction work in Japan. The company undertakes construction of water supply and sewerage systems. It also buys, sells, and rents real estate; sells photovoltaic power generation equipment; and provides closet rental services. In addition, the company is involved in leasing of OLY equipment; steel processing; and maintenance and management of communication lines. Ohmori Co.,Ltd. was incorporated in 1967 and is headquartered in Chiyoda, Japan.",8833976320,JPY,
1,1847,1847.T,1847.T,1,ok,EQUITY,"Ichiken Co., Ltd.",Real Estate,Real Estate - Development,https://www.ichiken.co.jp,"Ichiken Co., Ltd. engages in the construction business in Japan. The company is involved in businesses related to architecture, civil engineering, paving, interior finishing work, and other general construction works. It also operates real estate businesses, including housing and commercial facilities sales, leasing and other real estate business activities; engages in planning, designing, and management of complex commercial facilities and specialty stores; and grid storage battery business. Ichiken Co., Ltd. was formerly known as Daiichi Kensetsu Corporation Ltd. and changed its name to Ichiken Co., Ltd. in 1989. The company was incorporated in 1930 and is headquartered in Tokyo, Japan.",49647673344,JPY,
1,1848,1848.T,1848.T,4,ok,EQUITY,Fuji P.S Corporation,Industrials,Engineering & Construction,https://www.fujips.co.jp,"Fuji P.S Corporation engages in the construction business in Japan. The company designs and constructs prestressed concrete structures, including highway and railway bridges, viaducts, general road bridges, and water storage tanks; repair, reinforcement, and renewal of civil engineering structures, such as precast PC deck replacement method, prestressing method, electrochemical corrosion prevention method, etc.; and prestressed concrete buildings comprising PCaPC method, FR sheets, FC sheets, PC rings, place-driven tension work, etc. It is also involved in the design and construction of seismic reinforcement methods for existing buildings and smile parallel method; and manufacture and sale of prestressed concrete products, which includes JIS bridge girders, makragi, deck slabs, etc. The company was incorporated in 1954 and is headquartered in Fukuoka City, Japan.",13566599168,JPY,
1,1850,1850.T,1850.T,2,ok,EQUITY,"Nankai Tatsumura Construction Co., Ltd.",Industrials,Engineering & Construction,https://www.nantatsu.co.jp,"Nankai Tatsumura Construction Co., Ltd. engages in the construction, design, and real estate businesses in Japan. The company is involved in structural and architectural design, construction management, and delivering of buildings, such as commercial, medical and welfare, public, educational and cultural facilities, and apartments; and home renovation business. It also engages in road, river, tunnel, and water and sewage facility construction; residential land development; land preparation work; redevelopment project; and maintenance work. In addition, the company is involved in track laying, signals and communications, electrical equipment, and seismic reinforcement; replacing rails and sleepers; fixing rail distortions; and seismic reinforcement. The company was founded in 1944 and is headquartered in Osaka, Japan. Nankai Tatsumura Construction Co., Ltd. is a subsidiary of Nankai Electric Railway Co., Ltd.",11855649792,JPY,
1,1852,1852.T,1852.T,2,ok,EQUITY,Asanuma Corporation,Industrials,Engineering & Construction,https://www.asanuma.co.jp,"Asanuma Corporation operates as a general contractor in Japan and internationally. The company undertakes a range of projects, such as schools, hospitals, hotels, water and sewer lines, and roads. Asanuma Corporation was founded in 1892 and is headquartered in Osaka, Japan.",72227012608,JPY,
1,1853,1853.T,1853.T,2,ok,EQUITY,"Mori-Gumi Co., Ltd.",Industrials,Engineering & Construction,https://www.morigumi.co.jp,"Mori-Gumi Co., Ltd. engages in civil engineering and construction, and other construction works in Japan. The company undertakes construction of civil engineering projects, such as roads, tunnel, railroad, flood control/water and utilization, disaster recovery, and residential land businesses. It also undertakes construction of residential, public, transportation, welfare, plant, and other commercial facilities. In addition, it surveys, designs, and supervises construction work; buys, extracts, and sells crushed stones materials, and other underground resources; and manufactures and sells pollution control facilities and equipment. Further, the company produces and sells secondary products made from rock; maintains, manages, and operates public facilities; buys and sells construction and civil engineering equipment; and buys and sells, exchanges, and leases real estate properties. Mori-Gumi Co., Ltd. was incorporated in 1934 and is headquartered in Osaka, Japan.",10676401152,JPY,
1,1860,1860.T,1860.T,5,ok,EQUITY,Toda Corporation,Industrials,Engineering & Construction,https://www.toda.co.jp,"Toda Corporation primarily engages in the construction and civil engineering businesses in Japan and internationally. The company operates through Architectural Construction, Civil Engineering, Domestic Investment and Development, Domestic Group Companies, Overseas Group Companies, and Environment and Energy segments. It is involved in the research, planning, design, management, and execution of architectural and civil engineering works; and activities related to local and urban development, as well as provides related engineering and consulting services. The company also purchases, sells, rents, intermediates, manages, and appraises real estate properties. In addition, it engages in power generation and renewable energy business, such as floating offshore wind power generation. The company was formerly known as Toda-Gumi Co., Ltd. and changed its name to Toda Corporation in 1963. Toda Corporation was founded in 1881 and is headquartered in Tokyo, Japan.",456493400064,JPY,
1,1861,1861.T,1861.T,2,ok,EQUITY,"Kumagai Gumi Co.,Ltd.",Industrials,Engineering & Construction,https://www.kumagaigumi.co.jp,"Kumagai Gumi Co.,Ltd. operates as a construction company in Japan and internationally. The company constructs tunnels, roads and bridges, railways, dams, and airports/marine ports, as well as water and sewerage, environmental, energy, renewal, ICT civil engineering, housing/mansion, office/government, hotel, commercial, culture, education/research, sports/entertainment, medical/social welfare, plant, distribution, timber and other projects. It also engages in the production of asphalt mixture and the paving of roads, airports, ports, and bridges; building renovation business, including building survey/diagnosis, antiseismic diagnosis/antiseismic reinforcement, and the formulation of long-term renovation plans, as well as manufacture of steel products for shield tunnels and construction machinery; and operates a leasing business for a steel construction. In addition, the company offers construction and building plans; software services utilizing CAD and information systems to create construction plans, applications, and building plans; education on CAD operations to universities and construction companies; outsourcing services; and insurance agency services. Further, the company operates as a technology trading company for construction industry. Kumagai Gumi Co.,Ltd. was founded in 1898 and is headquartered in Tokyo, Japan.",218371768320,JPY,
1,1866,1866.T,1866.T,2,ok,EQUITY,Kitano Construction Corp.,Industrials,Engineering & Construction,https://www.kitano.co.jp,"Kitano Construction Corp., a general contractor, engages in the planning, designing, management, and consulting of construction works in Japan and internationally. It operates through four segments: Construction Business, Golf Courses Business, Hotels Business, and Advertising Agency Business. The company is also involved in the regional and urban development; development of resort projects; and renewable energy business, including solar power generation and development. In addition, it manages golf courses, hotels, and theater and sports facilities; and offers advertising agency services. The company was formerly known as Kitano Kenchiku Kogyo Corp. and changed its name to Kitano Construction Corp. in 1948. Kitano Construction Corp. was founded in 1946 and is headquartered in Tokyo, Japan.",28139022336,JPY,
1,1867,1867.T,1867.T,2,ok,EQUITY,UEKI Corporation,Industrials,Engineering & Construction,https://www.uekigumi.co.jp,"UEKI Corporation, together with its subsidiaries, provides construction services in Japan. The company operates through three segments: Construction Business, Real Estate Business, and Building Materials Manufacturing and Sales Business. It offers architecture and civil engineering services; contracting, planning, design, construction, maintenance, and management of railway tracks, power generation facilities, and drainage sanitary facilities, as well as plumbing, electrical work, water supply; electrical construction design and contracting; production and maintenance of water treatment equipment; and contracting for machinery and equipment installation and waterworks construction. The company also engages in leasing of temporary construction materials; collection, transportation, and disposal of industrial waste; buying, selling, exchanging, leasing, and brokering land and buildings; home care service and home care support businesses; and golf course management. In addition, it is involved in retail sale of electrical appliances; sale of water treatment agents; software development and sale; information processing and provision services; computer-related consulting; non-life insurance agency; and life insurance solicitation. The company was founded in 1885 and is headquartered in Kashiwazaki, Japan.",17713506304,JPY,
1,1869,1869.T,,3,ok,,,,,,,,,
1,186A,186A.T,186A.T,2,ok,EQUITY,Astroscale Holdings Inc.,Industrials,Aerospace & Defense,https://www.astroscale.com/ja/,"Astroscale Holdings Inc. engages in research and development of technology related to on-orbit services in Japan, the United Kingdom, the United States, and France. The company offers in-situ space situational awareness, life extension, active debris removal, and end-of-life services. It serves the commercial operator, civil government, and national security sectors. Astroscale Holdings Inc. was founded in 2013 and is headquartered in Sumida, Japan.",143928098816,JPY,
1,1870,1870.T,1870.T,6,ok,EQUITY,"Yahagi Construction Co.,Ltd.",Industrials,Engineering & Construction,https://www.yahagi.co.jp,"Yahagi Construction Co.,Ltd. engages in the construction, civil engineering, and real estate business in Japan. It operates through Construction, Civil Engineering, and Real Estate Business segments. The company constructs warehouses, port and waterway facilities, logistics centers, condominiums, commercial facilities, hotels, office buildings, airport terminal buildings, residential site development, roadways, railways, railway stations, aseismic reinforcement, and slope face reinforcement. It is also involved in planning, surveying, designing, supervising, executing, and consulting for civil engineering, architecture, and other construction projects; and maintenance and management of buildings and structures, diagnosis, and assessment of seismic resistance, etc. In addition, the company engages in planning, designing, supervising, and consulting related to inspection and removal of environmental pollutants; and planning, construction, holding, and maintenance of public facilities, such as roads, railroads, buildings, and educational/cultural facilities, etc. Further, it purchases, sells, leases, mediates, and manages real estate; and provides management and consulting related to real estate investment. Yahagi Construction Co.,Ltd. was incorporated in 1949 and is headquartered in Nagoya, Japan.",92970188800,JPY,
1,1871,1871.T,1871.T,4,ok,EQUITY,"PS Construction Co., Ltd.",Industrials,Engineering & Construction,https://www.psc.co.jp,"PS Construction Co., Ltd. engages in the civil engineering, construction, and architecture businesses in Japan. The company operates through Civil Engineering Business, Construction Business, Affiliated Company Business, and Other Business segments. It undertakes works of prestressed concrete (PC) products, such as PC piles, PC corrugated sheet piles, and U-girders; general civil engineering works; and related items. It also designs, manufactures, and sells steel formwork for concrete bridges and bridge erection equipment; maintains and manages roads, railways, and ports; and contracting, undertaking, and consulting services for surveys, measurements, and technical guidance. In addition, it engages in the design, manufacture, sales, and leasing of machines, equipment, and apparatuses for prestressed concrete construction and other construction works; mineral mining and contracts; purchase, sales, leasing, brokerage, ownership, and management of real estate; travel agency services; transportation and warehousing business; and agency of non-life insurance and property insurance. The company was formerly known as P.S. Mitsubishi Construction Co., Ltd. and changed its name to PS Construction Co., Ltd. in June 2024. PS Construction Co., Ltd. was incorporated in 1952 and is headquartered in Minato, Japan. PS Construction Co., Ltd. operates as a subsidiary of Taisei Corporation.",102300491776,JPY,
1,1873,1873.T,1873.T,2,ok,EQUITY,"Nihon House Holdings Co., Ltd.",Consumer Cyclical,Residential Construction,https://www.nihonhouse-hd.co.jp,"Nihon House Holdings Co., Ltd. primarily engages in the design, construction, supervision, and sales of conventional wooden houses in Japan. It operates through three segments: Housing, Hotel segment, and Other segment. The company is also involved in the planning, design, construction, and sales of condominiums and land, as well as renovation/maintenance works. In addition, it operates hotels and restaurants; and sells electricity to electric power companies through solar power generation. The company was formerly known as Higashi Nihon House Co., Ltd. and changed its name to Nihon House Holdings Co., Ltd. in April 2015. Nihon House Holdings Co., Ltd. was incorporated in 1950 and is headquartered in Tokyo, Japan.",12919415808,JPY,
1,1878,1878.T,1878.T,1,ok,EQUITY,"Daito Trust Construction Co.,Ltd.",Real Estate,Real Estate - Diversified,https://kentaku.co.jp,"Daito Trust Construction Co.,Ltd., together with its subsidiaries, engages in construction, real estate leasing, real estate development, and other businesses in Japan. The company constructs apartments and condominiums; and planning, proposal, and construction of rental housing. It is also involved in the provision of brokerage and building management service; development and sale of residential and non-residential buildings, and overseas real estate. In addition, the company engages in land acquisition, development of investment-type condominiums, healthcare, and logistics facilities, as well as purchasing, renovation, and resale business; provision of construction loans; and care and nursery school, LP gas supply, and biomass power generation businesses. Daito Trust Construction Co.,Ltd. was incorporated in 1974 and is headquartered in Minato, Japan.",1077310783488,JPY,
1,1879,1879.T,1879.T,4,ok,EQUITY,Shinnihon Corporation,Industrials,Engineering & Construction,https://www.shinnihon-c.co.jp,"Shinnihon Corporation operates as a construction company in Japan. The company is involved in contract construction, planning, design, management, and construction of civil engineering and construction projects; planning, design, and consulting services related to regional development, urban development, and environmental improvement; buying, selling, leasing, and brokerage of real estate properties; and financial instruments business, as well as provision of investment advisory and agency services. It also manages land, buildings, and structures; sells and rents machinery, equipment, and materials for construction work; owns, rents, and manages lodging facilities, sports facilities, medical facilities, and restaurants; and offers landscaping civil engineering and land reclamation services. The company was founded in 1923 and is based in Chiba, Japan.",135169253376,JPY,
1,1882,1882.T,1882.T,1,ok,EQUITY,Toa Road Corporation,Industrials,Engineering & Construction,https://www.toadoro.co.jp,"Toa Road Corporation engages in the civil engineering business in Japan. It constructs road networks and transportation infrastructure, such as expressways and national roads, as well as paving on bridges and tunnels. The company also undertakes civil works, including airport projects and civil construction parts of the road projects, as well as super express, railway container yard, photovoltaic power generation, and regional contribution and disaster recovery projects. In addition, it manufactures and sells asphalt emulsion for roads, railways, landscape, and sports facilities; asphalt mixtures; polymer-modified asphalt for heavy traffic roads, porous asphalt pavements, bridge deck pavements, and cold regions; and pavement materials for various applications, including garages and bridges. Further, the company provides pavement materials for various landscaping locations comprising historical places and parks; and sports pavement materials for use in running tracks, baseball stadiums, tennis courts, bicycle racetracks, and others. Additionally, it conducts surveying/cleaning of soil pollution; designs and builds various underground reservoirs; demolishes buildings, factories, chimneys, etc. for redevelopment projects; and provides road maintenance plans that integrate pavement maintenance techniques comprising planning, inspection/diagnosis, performance evaluation/forecasting, maintenance/rehabilitation design, etc. with asset management. The company was incorporated in 1930 and is headquartered in Tokyo, Japan.",74394214400,JPY,
