batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
3,3436,3436.T,ＳＵＭＣＯ,3,ok,EQUITY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,https://www.sumcosi.com,"Sumco Corporation engages in the manufacture and sale of silicon wafers for the semiconductor industry in Japan, the United States, China, Taiwan, South Korea, Europe, and internationally. It offers polished, annealed, epitaxial, junction isolated, silicon-on-insulator, and reclaimed polished wafers, as well as provides monocrystalline ingots. The company was formerly known as Sumitomo Mitsubishi Silicon Corp. and changed its name to Sumco Corporation in August 2005. The company was incorporated in 1999 and is headquartered in Minato, Japan.",1129285681152,JPY,
3,3437,3437.T,3437.T,1,ok,EQUITY,"Tokuden Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.tokuden.co.jp,"Tokuden Co., Ltd. manufactures and sells welding materials in Japan. The company operates through Construction Work Business, Welding Materials Business, and Environmental Equipment Business segments. The company offers welding materials for cast iron, mild steel, high-tensile steel, and low-alloy steel; hardening, stainless steel, heat-resistant alloy, nickel and nickel alloy, copper and copper alloy, titanium, and aluminum and aluminum alloy welding materials; powder materials for plasma powder welding; brazing material for brazing; and specialized construction and other products. It also undertakes welding construction works, such as various types of welding and overhaul works to ironmaking, petrochemicals, cement, home electronics, automobile, and foodstuff industries; and provides construction using top plates, as well as environment-related equipment, including forced-cooling systems and heating equipment. In addition, the company engages in purchase, manufacture, and sale of parts for aluminum die-casting machines, such as plunger sleeves, sprue bushings, plunger tips, ladles, bore pins, etc. Tokuden Co., Ltd. was founded in 1933 and is headquartered in Kakogawa, Japan.",4314083840,JPY,
3,3439,3439.T,3439.T,1,ok,EQUITY,Mitsuchi Corporation,Consumer Cyclical,Auto Parts,https://www.mitsuchi.co.jp,"Mitsuchi Corporation manufactures, delivers, and sells custom fasteners for automotive components in Japan. The company offers engines, seats, powertrains, steering, rear-door locks, airbags, brakes, window regulators, undercarriage, and suspension systems; cold-forged products, including deformation, hole machining, gear processing, hole and gear processing, and forming and forging products. It also provides assembled products for window regulators and rear-door locks; and sun quick nuts, all quick nutters, and quick joints. The company was formerly known as Mitsuchi Byora Co., Ltd. and changed its name to Mitsuchi Corporation in February 1975. Mitsuchi Corporation was incorporated in 1963 and is headquartered in Kasugai, Japan.",3151888128,JPY,
3,343A,343A.T,343A.T,5,ok,EQUITY,IACE TRAVEL Corporation.,Consumer Cyclical,Travel Services,https://www.iace.co.jp,"IACE TRAVEL Corporation., together with its subsidiaries, engages in the travel business in Japan, Canada, and Mexico. The company offers business travel management (BTM) services, such as visa application assistance, expense settlement assistance, crisis management, and provision of travel data.It also operates Smart BTMJ, a cloud-based travel booking system with online reservation functionality that provides data analysis and proposals for cost reduction, multiple route suggestions, urgent booking arrangements, and a 24/7 emergency response system. In addition, the company provides personal travel services comprising domestic and international package tours, personal travel arrangements, custom travel proposals, and other benefits-related services; travel agency support services for government bodies, such as personal trips and home visits; airline ticketing, travel planning, and guided tours for U.S. military personnel based in Japan; flight bookings to Japan and international tours departing from Canada; and incentive travel and personal travel support for employees of Japanese corporations in Mexico. It serves corporate clients, individual travelers, government agencies, and the U.S. military in Japan. IACE TRAVEL Corporation. was founded in 1975 and is headquartered in Chuo, Japan.",6283960320,JPY,
3,3440,3440.T,3440.T,2,ok,EQUITY,"NISSO GROUP Co.,Ltd.",Industrials,Conglomerates,https://www.nissogroup.com,"NISSO GROUP Co.,Ltd., together with its subsidiaries, engages in the planning, design, processing, manufacturing, and sale of various metal products in Japan. It operates through Metal Processing Business, Chemical Products Business, Construction Business, Tile Business, and Other segments. The company offers solar cell array support frames, metal sandwich panels, air conditioning equipment, soundproofing and silencing equipment, and livestock waste treatment equipment; rubber and urethane products, and resin molded products, including sewer manhole earthquake-resistant joints, waterproof tapes, and resin products for vehicles; and wet and dry tiles. It is also involved in interior and exterior panel construction, solar power generation equipment construction, etc; Wood processing and sales; planning and e-commerce sales of housing equipment; manufacturing web services; and system contract development. The company's products are used in construction, energy, machinery and equipment, housing, infrastructure, transportation machinery, etc. The company was formerly known as NISSO PRONITY Co., Ltd. and changed its name to NISSO GROUP Co.,Ltd. in June 2025. NISSO GROUP Co.,Ltd. was founded in 1978 and is headquartered in Fukuoka City, Japan.",5592485376,JPY,
3,3441,3441.T,山王,4,ok,EQUITY,"SANNO Co., Ltd.",Industrials,Metal Fabrication,https://www.sanno.co.jp,"SANNO Co., Ltd., together with its subsidiaries, engages in mold manufacturing and precision press processing activities in Japan and the Philippines. The company is also involved in precious metal surface treatment processing, insert molding processing, and precision press processing of electronic components, such as connectors and switches. It primarily serves connector manufacturers. The company was founded in 1958 and is headquartered in Yokohama, Japan.",11627039744,JPY,
3,3443,3443.T,川田テク,7,ok,EQUITY,"Kawada Technologies, Inc.",Industrials,Engineering & Construction,https://www.kawada.jp,"Kawada Technologies, Inc. engages in the steel, civil engineering, architecture, and IT service sectors in Japan. It operates through Steel Construction, Civil Engineering, Architecture, Solution, and Other segments. The Steel Construction segment fabricates and erects steel bridges, and building /steel structures, as well as offers steel and concrete composite decking systems. Its Civil Engineering segment constructs pre-stressed concrete bridges, prebeam bridges, half-precast structures, and precast concrete beams and pillars, as well as provides bridge repair and maintenance services. The Architecture segment offers general construction services; and provides pre-engineered metal buildings, roof-top and ground planter systems, air conditioning systems, and rainwater underground storage tank systems. Its Solution segment offers civil engineering and ICT solutions, humanoid biped robots, and industrial robot systems. The Other segment manufactures bridge expansion joint systems; provides helicopter and airplane flight services, including scheduled commuter passenger flights, sightseeing tours, chartered flights, medical and rescue flights, construction-related lifting and transporting, and other customized projects, as well as flight training services. Kawada Technologies, Inc. was founded in 1922 and is based in Tokyo, Japan.",67408248832,JPY,
3,3444,3444.T,菊池製作,4,ok,EQUITY,"Kikuchi Seisakusho Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.kikuchiseisakusho.co.jp,"Kikuchi Seisakusho Co., Ltd. engages in manufacturing of prototype and mass-produced products in Japan. The company is also involved in the mold making, and the manufacture of nursing care, and industrial robots; metal product processing business; tool and die manufacturing and processing; and sheet-metal fabrication and press processing. It also offers metal and plastic injection molding; magnesium thxio, insert, and cleanroom molding; and alminium hot diecast. Kikuchi Seisakusho Co., Ltd. was founded in 1970 and is headquartered in Tokyo, Japan.",12272687104,JPY,
3,3445,3445.T,ＲＳテクノ,4,ok,EQUITY,"RS Technologies Co., Ltd.",Technology,Semiconductors,https://www.rs-tec.jp,"RS Technologies Co., Ltd. provides silicon wafer reclamation and sale services in Japan, Taiwan, China, South Korea, the United States, Europe, and internationally. It operates through Wafer Reclamation Business, Prime Silicon Wafer Manufacturing and Sales Business, Semiconductor Related Equipment Materials, and Others segments. The company offers reclaimed wafers; prime wafers; quartz glass and monocrystalline and polycrystalline silicon components for semiconductor manufacturing equipment; electrolytes for vanadium redox flow batteries; and silicon wafer oxide film coating services. It also engages in the sale of laser diodes, ultrasonic image systems, and monitor and dummy wafers; and purchase and sale of semiconductor equipment. In addition, the company operates a solar power station with a generation capacity of approximately 1.5 MW. Further, it provides technical advising and education services on the semiconductor wafer manufacturing process. The company was incorporated in 2010 and is headquartered in Shinagawa, Japan.",149205860352,JPY,
3,3446,3446.T,Ｊテック・Ｃ,4,ok,EQUITY,JTEC Corporation,Healthcare,Medical Instruments & Supplies,https://www.j-tec.co.jp,"JTEC Corporation designs, manufactures, and sells X-ray mirrors for synchrotron facilities in Japan. The company designs, develops, manufactures, and sells automated cell culture systems. It also offers support services related to regenerative medicine; and develops, manufactures, and sells surface treatment of various materials. In addition, the company manufactures thermal desorption analyzers. JTEC Corporation was incorporated in 1993 and is headquartered in Ibaraki, Japan.",9565314048,JPY,
3,3447,3447.T,3447.T,1,ok,EQUITY,"Shinwa Co., Ltd.",Industrials,Metal Fabrication,https://www.shinwa-jp.com,"Shinwa Co., Ltd. provides scaffolding and logistic equipment in Japan. It offers wedge-type scaffolding, scaffolding SPS, logistics equipment, pallets for scaffolding materials, and hanging pallet. The company also provides rental service. Shinwa Co., Ltd. was founded in 1977 and is headquartered in Kaizu, Japan.",13680911360,JPY,
3,3449,3449.T,テクノフレ,5,ok,EQUITY,Technoflex Corporation,Industrials,Metal Fabrication,https://www.technoflex.co.jp,"Technoflex Corporation offers flexible metal hoses, expansion joints, and multi-layer pipes. The company also sells flexible and fluoroplastic hoses, formed bellows, and vacuum components. Its products are used for various applications, such as construction pipes, city water pipes, semiconductors, iron manufacturing, shipbuilding, city gas, LP gas, electricity, thermal power, nuclear power, and general plants. Technoflex Corporation was incorporated in 2001 and is headquartered in Tokyo, Japan.",72033132544,JPY,
3,3452,3452.T,3452.T,1,ok,EQUITY,B-Lot Company Limited,Real Estate,Real Estate Services,https://www.b-lot.co.jp,"B-Lot Company Limited, together with its subsidiaries, engages in the real estate and financial advisory businesses in Japan. The company offers real estate brokerage, including sales and purchase support, leasing brokerage, and consulting services; real estate development, such as market research, construction planning, management, and leasing after completion; real estate revitalization; and leasing of offices and stores, as well as property management and administrative services. It also provides real estate funds; and securitization and asset management services. B-Lot Company Limited was incorporated in 2008 and is headquartered in Minato, Japan.",27839221760,JPY,
3,3454,3454.T,3454.T,4,ok,EQUITY,"First Brothers Co.,Ltd.",Financial Services,Asset Management,https://www.firstbrothers.com,"First Brothers Co.,Ltd. engages in the investment management and investment banking businesses in Japan. The company offers investment management services, including fund, asset acquisition, management, and disposition services; and assess and manages real estate investment solutions, as well as hospitality services, such as operates lodging and other facilities. It also invests in funds; and invests in commercial facilities, office buildings, and assets, as well as a range of areas comprising venture capital funds, debts, private equities, and overseas real estate funds. In addition, the company provides various corporate advisory services and strategies, such as mergers and acquisitions, capital tie-ups, and financing. First Brothers Co.,Ltd. was incorporated in 2004 and is based in Tokyo, Japan.",17824872448,JPY,
3,3457,3457.T,3457.T,4,ok,EQUITY,"&Do Holdings Co.,Ltd.",Real Estate,Real Estate Services,https://www.housedo.co.jp,"&Do Holdings Co.,Ltd. operates in the real estate industry in Japan. The company engages in real estate management, investment, leasing, selling, brokerage, and renovation activities; commercial real estate consulting business; and franchisee and financial activities. It also plans and manages the house lease, house leaseback, and asset leaseback. The company was formerly known as HOUSE DO Co.,Ltd. and changed its name to &Do Holdings Co.,Ltd. in January 2022. &Do Holdings Co.,Ltd. was founded in 1991 and is headquartered in Tokyo, Japan.",18710583296,JPY,
3,3461,3461.T,3461.T,1,ok,EQUITY,"Palma Co., Ltd.",Industrials,Specialty Business Services,https://www.palma.jp,"Palma Co., Ltd. provides self-storage business solutions in Japan. The company offers outsourcing services, such as tenant applications and eligibility screenings; billing and payment, rent guarantor, and delinquency management services; on-site facility management; disposal of abandoned tenant property; information technology services, including portal site and unit inventory control system; and marketing and promotion. It also provides consulting services, such as market research and analysis, self-storage development, and representing overseas investors and operators. Palma Co., Ltd. was incorporated in 1969 and is headquartered in Chiyoda, Japan.",4234978304,JPY,
3,3463,3463.T,,1,ok,EQUITY,Ichigo Hotel REIT Investment Corporation,Real Estate,REIT - Hotel & Motel,https://www.ichigo-hotel.co.jp,"Ichigo Hotel REIT Investment Corporation (hereinafter referred to as Ichigo Investment Corporation). Based on the Act (Act No. 198 of 1950, including subsequent amendments, hereinafter referred to as the Investment Trust Law), Ichigo (Act No. 198 of 1951, as amended; the Investment Trust Act), with Ichigo Investment Advisors Co., Ltd. Established as a sponsor on July 22, 2015 (investment amount: 300 million yen, number of shares issued: 3,000), and issued shares on November 30 of the same year. The Company will be listed on the Tokyo Stock Exchange (hereinafter referred to as the Tokyo Stock Exchange) Real Estate Investment Trust Securities Market. Ichigo Hotel REIT Investment Corporation was incorporated in 2015 in Japan.",,JPY,
3,3465,3465.T,3465.T,2,ok,EQUITY,"Ki-Star Real Estate Co.,Ltd",Real Estate,Real Estate Services,https://www.ki-group.co.jp,"Ki-Star Real Estate Co.,Ltd operates as a real estate company in Japan. The company is involved in the construction and sale of detached housing, custom-built housing, and land; and real estate transactions, property management, and residential land development businesses. It also engages in real estate leasing and brokerage businesses. The company was incorporated in 1990 and is headquartered in Honjo, Japan.",101678465024,JPY,
3,3467,3467.T,3467.T,5,ok,EQUITY,Agratio urban design Inc.,Real Estate,Real Estate Services,https://www.agr-urban.co.jp,"Agratio urban design Inc. engages in the housing business in Japan. It operates through three segments: Housing Business, Asset Solutions Business, and Accommodation Business. The company is involved in the design, construction, and sale of new detached houses; planning, development, and sale of new condominiums; sale of entire new condominiums and apartment buildings, conversion and renovation of existing condominiums and buildings, and rental management; and support, consulting, and operation management of accommodation facilities utilizing vacant houses and vacant villas. Agratio urban design Inc. was incorporated in 2009 and is headquartered in Shinjuku, Japan.",16714489856,JPY,
3,3469,3469.T,3469.T,3,ok,EQUITY,"Dualtap Co., Ltd.",Real Estate,Real Estate - Diversified,https://www.dualtap.co.jp,"Dualtap Co., Ltd. engages in the real estate business in Japan and internationally. The company operates through three segments: Real Estate Sales Business, Real Estate Management Business, and Overseas Real Estate Business. It plans, develops, and manages condominiums and apartments under the XEBEC brand name. The company is also involved in asset management; rental and contract management; building management; outbound support services; and non-life insurance agency business. Dualtap Co., Ltd. was incorporated in 2006 and is headquartered in Chuo, Japan.",3909306624,JPY,
3,3471,3471.T,,1,ok,EQUITY,Mitsui Fudosan Logistics Park Inc.,Real Estate,REIT - Diversified,https://www.mflp-r.co.jp,"Mitsui Fudosan Logistics Park Inc. (MFLP-REIT), a Japanese real estate investment corporation. Under the Act on Investment Trusts and Investment Corporations of Japan (Act No. 198 of 1951, including subsequent amendments; the Investment Trust Act), by Mitsui Fudosan Logistics REIT Management Co., Ltd. (the Asset Management Company) as the organizer with investments in capital of 300 million yen (600 investment units). Registration with the Kanto Local Finance Bureau of the Ministry of Finance of Japan was completed on March 25, 2016. The investment units were listed on the Real Estate Investment Trust Securities Market (J-REIT section) of Tokyo Stock Exchange, Inc. on August 2, 2016. MFLP-REIT started acquisition of properties on August 2, 2016. With Mitsui Fudosan Co., Ltd. (Mitsui Fudosan) as a sponsor, MFLP-REIT invests primarily in logistics facilities with a particular focus on MFLP facilities, that is, leading-edge logistics facilities with Mitsui Fudosan quality. This focus has been chosen considering MFLP-REIT's goal of establishing a portfolio that emphasizes location, quality and balance. As of January 31, 2026, MFLP-REIT held 45 properties with the total acquisition price of 546.1 billion yen. Mitsui Fudosan Logistics Park Inc. was established in March 04, 2016 and incorporated in Japan.",334526709760,JPY,
3,3474,3474.T,3474.T,3,ok,EQUITY,"G-Factory Co.,Ltd.",Real Estate,Real Estate Services,https://g-fac.jp,"G-Factory Co.,Ltd. provides management support services for restaurants. It also operates and manages restaurants and offers consulting services. G-Factory Co.,Ltd. was incorporated in 2003 and is headquartered in Shinjuku, Japan.",3969172992,JPY,
3,3475,3475.T,3475.T,2,ok,EQUITY,"Good Com Asset Co., Ltd.",Real Estate,Real Estate - Diversified,https://www.goodcomasset.co.jp,"Good Com Asset Co., Ltd., together with its subsidiaries, plans, develops, and sells condominiums under the GENOVIA brand in Japan and internationally. It operates through Wholesale, Retail Sales, Real Estate Management, Livenup Group, and Others segments. The company also provides building and rental property management services for condominiums; real estate consulting; property and casualty insurance; investment advice; investment trust asset management; financial instrument; IPO consulting for companies preparing for listing; and consulting services for listed companies regarding IR and capital policies, etc. In addition, it engages in real estate investment; real estate guarantor; development and sale of detached houses; renovation of old houses; and real estate fund business. Good Com Asset Co., Ltd. was incorporated in 2005 and is headquartered in Shinjuku, Japan.",43088932864,JPY,
3,3477,3477.T,3477.T,2,ok,EQUITY,"FORLIFE Co., Ltd.",Consumer Cyclical,Residential Construction,https://www.forlifeand.com,"FORLIFE Co., Ltd. provides condominiums and custom-built homes in Yokohama city, Kanagawa prefecture, Kawasaki city, and Jonan District of Tokyo. It also offers ready-built houses. FORLIFE Co., Ltd. was formerly known as Four Life & Company Co., Ltd. and changed its name to FORLIFE Co., Ltd. in May 2013. The company was incorporated in 1996 and is headquartered in Yokohama, Japan.",3591306752,JPY,
3,3479,3479.T,3479.T,3,ok,EQUITY,TKP Corporation,Real Estate,Real Estate Services,https://www.tkp.jp,"TKP Corporation engages in the space revitalization and distribution business in Japan and internationally. The company offers meeting rooms, banquet rooms, rental spaces, and short-term offices; selection of event or exhibit venues, arrangement of equipment, direction of acoustics and lighting, and operation on event days; and employee training, arrangement of accommodation facilities, meals, and transportation. It is also involved in the operation of hotels and training facilities; provision of catering services to business functions, meetings, working lunches, events, parties, and social gatherings; restaurant and café operation; arranging manufacture of box lunches; recruitment reception agency; call center operation; secretariat agency services; and business process outsourcing business. In addition, the company engages in lilycolor business; and novarese escrit business. TKP Corporation was founded in 2005 and is headquartered in Tokyo, Japan. TKP Corporation operates as a subsidiary of RIVER FIELD co,.ltd.",68408242176,JPY,
3,3481,3481.T,,1,ok,EQUITY,Mitsubishi Estate Logistics REIT Investment Corporation,Real Estate,REIT - Industrial,https://www.mel-reit.co.jp,"Mitsubishi Estate Logistics REIT Investment Corporation under the (Act on Investment Trust and Investment Corporation) (Investment Trust Law). It was listed on the REIT Securities Market of the Tokyo Stock Exchange on September 14, 2017. MEL focuses on investing in logistics facilities as a listed real estate investment corporation. Mitsubishi Estate Co., Ltd. (MEC), one of the largest comprehensive developers in Japan, has been acting as a sponsor. MEL's asset management company, Mitsubishi Jisho Investment Advisors, Inc. has an extensive track record in real estate fund management since its establishment in 2001. Through (HYBRID) (Note) utilization of the strengths of both companies, MEL aims for maximization of unitholder value by building of a high-quality portfolio and steady and stable asset management through selective investments in highly competitive logistics facilities that meet tenant needs that focus on location, building features and stability. Furthermore, MEL announced management policy (Three Pillars) on April 17, 2019, as a management plan designed to maximize unitholder value in the medium-to long-term. The management policy is intended to gather the entire MEC Group to work together and increase unitholder value of MEL, focusing on the following three pillars: Alignment (align interest with unitholders), Discipline (disciplined growth) and Hybrid (enhance MEL's unique strategy, the Hybrid model). During the fiscal period ended February 28, 2025, MEL disposed 49% of co-beneficiary interest of MJ Logipark Sendai 1 in September 2024 and acquired MJ Logipark Aisai 1 in October 2024. As a result, MEL owned 35 properties (aggregate total acquisition price: 271,593 million yen), as of the end of the reporting fiscal period (Feb. 28, 2025). Mitsubishi Estate Logistics REIT Investment Corporation was incorporated in Japan on July 14, 2016 and incorporated in Japan.",168103247872,JPY,
3,3482,3482.T,3482.T,2,ok,EQUITY,Loadstar Capital K.K.,Real Estate,Real Estate Services,https://www.loadstarcapital.com,"Loadstar Capital K.K., together with its subsidiaries, engages in the real estate investment business in Japan. The company invests in various real estate properties, including middle sized office buildings and hotels; sources, procures, invests, and manages assets; and operates OwnersBook, a real estate investment crowdfunding platform. It is also involved in asset management; money lending; real estate rental; hotel management contract; and financial products trading businesses, as well as development and provision of blockchain infrastructure and digital securities. The company was incorporated in 2012 and is headquartered in Chuo, Japan.",43224260608,JPY,
3,3484,3484.T,3484.T,1,ok,EQUITY,"Innovation Holdings CO.,LTD.",Real Estate,Real Estate Services,https://www.ihd.co.jp,"Innovation Holdings CO.,LTD. engages in the subleasing of store properties in Japan. The company operates through Store Subleasing Business and Real Estate Trading Business segments. It provides services to real estate owners and agents, and store owners and closures. The company leases and subleases commercial properties rented from real estate owners to store owners. It also engages in the real estate buying and selling; and property management business. The company was formerly known as Tenpo Innovation CO.,LTD. and changed its name to Innovation Holdings CO.,LTD. in October 2024. Innovation Holdings CO.,LTD. was founded in 2005 and is headquartered in Shinjuku, Japan. Innovation Holdings CO.,LTD. is a subsidiary of Crops Corporation.",19432984576,JPY,
3,3486,3486.T,3486.T,2,ok,EQUITY,Global Link Management Inc.,Real Estate,Real Estate Services,https://www.global-link-m.com,"Global Link Management Inc. operates as a real estate solution company in Japan. The company engages in investment, design, development, sales, and management of mansions. The company is also involved in management of properties and rental management business. It engages in real estate building, land planning, revitalization and development business. The company constructs hotels, office buildings, and commercial facilities. Global Link Management Inc. was incorporated in 2005 and is based in Tokyo, Japan.",31356758016,JPY,
3,3487,3487.T,,1,ok,EQUITY,"CRE Logistics REIT, Inc.",Real Estate,REIT - Diversified,https://cre-reit.co.jp,"CRE logistics REIT, Inc was established by CRE REIT Advisers, Inc. (the Asset Manager) as the organizer pursuant to the provisions of the Act on Investment Trusts and Investment Corporations (Act No. 198 of 1951, including subsequent amendments) and its units were listed on the Real Estate Investment Trust Securities Market of the TSE on February 7, 2018. As of the end of the current fiscal period, CRE REIT owned 20 properties, with a total acquisition price of 157,425 million yen. CRE logistics REIT, Inc was established on May 12, 2016 and incorporated in Japan.",82868854784,JPY,
3,3489,3489.T,3489.T,2,ok,EQUITY,"FaithNetwork Co.,Ltd",Real Estate,Real Estate Services,https://www.faithnetwork.jp,"FaithNetwork Co.,Ltd engages in the real estate investment and construction activities in Japan. It operates through Real Estate Investment Support Business and Real Estate Management segments. The company develops and sells newly built condominiums; renovation of old buildings; and manages and operates real estate activities. It also offers office architect services. FaithNetwork Co.,Ltd was incorporated in 2001 and is headquartered in Tokyo, Japan.",24684625920,JPY,
3,3490,3490.T,3490.T,2,ok,EQUITY,"Azplanning Co.,Ltd.",Real Estate,Real Estate Services,https://www.azplan.co.jp,"Azplanning Co.,Ltd. develops, leases, manages, and sells real estate properties in Japan. It operates through Real estate Sales, Real Estate Leasing, and Real Estate Management segments. The company leases commercial buildings, such as shops, offices, and warehouses; and engages in residential accommodation business. It also provides building management, tenant management, and lease agreement management, as well as house cleaning, repair work, and restoration work to rental properties and private homes; and acts as a rental broker between property owners and tenants. In addition, the company operates private lodging facilities that provide accommodation services; and sale of ancillary products. Azplanning Co.,Ltd. was incorporated in 1989 and is headquartered in Chiyoda, Japan.",4575979008,JPY,
3,3491,3491.T,ＧＡテクノ,6,ok,EQUITY,"GA technologies Co., Ltd.",Communication Services,Internet Content & Information,https://www.ga-tech.co.jp,"GA technologies Co., Ltd. operates a real estate brokerage platform. The company offers Renosy, an AI real estate investment platform; Shenjumiaosuan, a platform that connects Japanese real estate brokerage companies with investors living in the Greater China region; dearlife, a rental estates platform for expatriates in Thailand; ITANDI BB, a site between real estate agents that allows search for properties and make reservations for previews and move-in applications; ITANDI Rental Brokerage, a sales support service for real estate rental brokerage; and ITANDI Sales PropoCloud, a sales support system for real estate sales and purchase brokerage companies. It also provides Urban luxury real estate platform; BtoB SaaS PropTech product series; and industry-specific m and a brokerage counseling. The company was incorporated in 2013 and is headquartered in Tokyo, Japan.",65109209088,JPY,
3,3494,3494.T,3494.T,2,ok,EQUITY,"Mullion Co., Ltd.",Real Estate,Real Estate Services,https://www.mullion.co.jp,"Mullion Co., Ltd. engages in the real estate rental and securitization business in Japan. It owns, manages, leases, and securitizes real estate properties. The company was incorporated in 1986 and is headquartered in Tokyo, Japan.",3495516160,JPY,
3,3495,3495.T,3495.T,2,ok,EQUITY,"Koryojyuhan Co., Ltd.",Real Estate,Real Estate Services,https://www.koryo-j.co.jp,"Koryojyuhan Co., Ltd. operates as a real estate company in Japan. The company offers rental brokerage, trunk room, and senior housing services. It also involved in the provision of sales intermediation; real estate purchase and sales; residential land sales; sale of real estate developed in-house; real estate fund business; and solar power generation activities. In addition, the company provides rental management, renovation proposals, vacant house management, and sublease services; and real estate consulting and coin parking services. Koryojyuhan Co., Ltd. was incorporated in 1981 and is headquartered in Mito, Japan.",6242606080,JPY,
3,3496,3496.T,3496.T,1,ok,EQUITY,"Azoom Co.,Ltd",Real Estate,Real Estate Services,https://www.azoom.jp,"Azoom Co.,Ltd provides various real estate services in Japan. The company offers CarParking, a monthly parking search site; CarParking; CarParking One, a monthly parking lot management system for managers; Tomemiru, a car parking management service for companies; Car parking cost reduction service to support refinancing for parking lot; Home deParking to monetize empty parking lot; Bikeru, a monthly parking search site for motorcycles; and car parking solutions for corporations and construction companies. It also involved in business development through internet; internet media development and operation; parking lot management and introduction; and buying, selling, brokering, managing, and leasing of real estate properties. In addition, the company provides smart space reservation to support unified management of rental space operations. Further, the company offers coin pass search, a coin parking search site; and coconi, a location-based crowdsourcing site. Azoom Co.,Ltd was incorporated in 2009 and is headquartered in Tokyo, Japan.",58346151936,JPY,
3,3498,3498.T,3498.T,7,ok,EQUITY,"Kasumigaseki Capital Co.,Ltd.",Industrials,Conglomerates,https://kasumigaseki.co.jp,"Kasumigaseki Capital Co.,Ltd. engages in real estate consulting businesses in Japan. The company develops and operates solar power generation business, as well as offers logistics and warehousing facilities, such as cold storage, automated, and dry warehouses. It also develops and operates apartment hotels under fav, FAV LUX, and seven x seven brand name. In addition, the company engages in the provision of healthcare facilities, as well as overseas business. Kasumigaseki Capital Co.,Ltd. was incorporated in 2011 and is based in Tokyo, Japan.",,JPY,
3,3501,3501.T,3501.T,3,ok,EQUITY,"SUMINOE Co., Ltd.",Consumer Cyclical,Textile Manufacturing,https://www.suminoe.jp,"SUMINOE Co., Ltd. engages in the planning, manufacture, and sale of interior products in Japan, North and Central America, Asia, and internationally. The company operates through three segments: Interior Business; Automotive & Vehicle Interior Business; and Functional Material Business. The Interior Business segment is involved in the manufacture and sale of carpets, curtains, wallpaper, and various flooring materials, as well as interior construction and spatial design. Its Automotive & Vehicle Interior Business segment offers interior materials for automobiles, buses, and trains. The Functional Materials Business segment manufactures and sells heated carpets, related deodorizing products, aircraft interior materials, and other interior materials. The company also designs, constructs, and supervises construction of spaces. The company was formerly known as Suminoe Textile Co., Ltd. and changed its name to SUMINOE Co., Ltd. in December 2024. SUMINOE Co., Ltd. was founded in 1883 and is headquartered in Osaka, Japan.",15654266880,JPY,
3,350A,350A.T,350A.T,5,ok,EQUITY,DIGITAL GRID Corporation,Utilities,Utilities - Renewable,https://www.digitalgrid.com,"DIGITAL GRID Corporation operates power trading platform in Japan. It operates through three Segments: the Electricity PF business; Renewable energy PF business; and the Others. The company offers Digital Grid Platform, a trading platform where users can procure electricity; Econohashi, for environmental value purchasing; RE Bridge, a virtual PPA auction site; Digital Grip Platform Battery Aggregation; and GX Navi, a practical GX human resource development service for decarbonization beginners. It also engages in the balancing power business and decarbonization education business. DIGITAL GRID Corporation was founded in 2017 and is based in Minato, Japan.",33094463488,JPY,
3,3521,3521.T,3521.T,1,ok,EQUITY,"Thermae-Yu Holdings Co., Ltd.",Real Estate,Real Estate Services,https://www.econach.co.jp,"Thermae-Yu Holdings Co., Ltd. operates in hot spring facilities and the real estate and businesses in Japan. The company also sells, buys, and rents buildings and residences real estate properties; and provides hot spring bathing services, food and beverage services, saunas, accommodation services, massage and other bathing services. The company was formerly known as Econach Holdings Co.,Ltd. and changed its name to Thermae-Yu Holdings Co., Ltd. in October 2025. The company was incorporated in 1926 and is headquartered in Tokyo, Japan.",4126049024,JPY,
3,3524,3524.T,3524.T,2,ok,EQUITY,"Nitto Seimo Co., Ltd.",Consumer Cyclical,Textile Manufacturing,https://www.nittoseimo.co.jp,"Nitto Seimo Co., Ltd. engages in the manufacture and sale of knotless nets in Japan. The company provides trap nets, purse seine nets, fish farming nets, trawl nets, and laver cultivation nets; onshore-related products, including animal damage protection and sports nets; and knotless mesh, knotless net, synthetic fiber, and knotted meshwork. Nitto Seimo Co., Ltd. was founded in 1910 and is headquartered in Tokyo, Japan.",3840475904,JPY,
3,3529,3529.T,3529.T,3,ok,EQUITY,"Atsugi Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,https://www.atsugi.co.jp,"Atsugi Co., Ltd. manufactures and sells legwear and innerwear products in Japan. It offers pantyhose, stockings, and lingerie products for women. The company also provides socks for women, children, and men; and elderly care products, such as portable deodorizing toilets. Atsugi Co., Ltd. was incorporated in 1947 and is headquartered in Ebina, Japan.",15725754368,JPY,
