batch,stock_code,long_name,website,theme_count,themes
4,4047,"Kanto Denka Kogyo Co., Ltd.",https://www.kantodenka.co.jp,4,"レアメタル[cur=46,grow=34,prior=42] ; 半導体部材・部品[cur=42,grow=30,prior=38] ; 水素[cur=8,grow=5,prior=7] ; 電気自動車関連[cur=8,grow=5,prior=7]"
4,4055,T&S Group Inc.,https://www.tecsvc.co.jp,2,"医療機器[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=8,grow=5,prior=7]"
4,4056,Neural Group Inc.,https://www.neural-group.com,1,"エッジコンピューティング[cur=8,grow=5,prior=7]"
4,4057,"Interfactory, Inc.",https://www.interfactory.co.jp,1,"SaaS[cur=8,grow=5,prior=7]"
4,4059,"Magmag, Inc.",https://www.mag2.co.jp,2,"IT関連[cur=58,grow=54,prior=57] ; サブスクリプション[cur=8,grow=5,prior=7]"
4,4060,rakumo Inc.,https://rakumo.com,1,"サブスクリプション[cur=8,grow=5,prior=7]"
4,4061,Denka Company Limited,https://www.denka.co.jp,2,"脱炭素[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=8,grow=5,prior=7]"
4,4062,"Ibiden Co.,Ltd.",https://www.ibiden.com,3,"半導体部材・部品[cur=8,grow=5,prior=7] ; 空飛ぶクルマ[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=58,grow=58,prior=58]"
4,4063,"Shin-Etsu Chemical Co., Ltd.",https://www.shinetsu.co.jp,3,"光ファイバー[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=42,grow=30,prior=38] ; 風力発電[cur=8,grow=5,prior=7]"
4,4064,"Nippon Carbide Industries Co., Inc.",https://www.carbide.co.jp,1,"半導体製造装置[cur=42,grow=30,prior=38]"
4,4068,Basis Corporation,https://www.basis-corp.jp,1,"ドローン[cur=8,grow=5,prior=7]"
4,4069,BlueMeme Inc.,https://www.bluememe.jp,2,"クラウドコンピューティング[cur=42,grow=40,prior=41] ; 量子コンピューター[cur=8,grow=5,prior=7]"
4,4071,"Plus Alpha Consulting Co.,Ltd.",https://www.pa-consul.co.jp,2,"クラウドコンピューティング[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7]"
4,4072,"Densan System Holdings Co., Ltd.",https://www.ds-hd.co.jp,1,"データセンター[cur=8,grow=5,prior=7]"
4,4073,"Global Communication Planning Co.,Ltd.",https://www.gck.co.jp,1,"クラウドコンピューティング[cur=8,grow=5,prior=7]"
4,4074,"LaKeel, Inc.",https://www.lakeel.com,2,"サブスクリプション[cur=8,grow=5,prior=7] ; マイナンバー[cur=58,grow=56,prior=57]"
4,4075,"Brains Technology, Inc.",https://www.brains-tech.co.jp,3,"エッジコンピューティング[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7] ; データベース[cur=8,grow=5,prior=7]"
4,4076,"CNS Co.,Ltd",https://www.cns.co.jp,5,"キャッシュレス決済[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=42,grow=40,prior=41] ; サイバーセキュリティ[cur=8,grow=5,prior=7] ; データ分析・解析[cur=58,grow=56,prior=57] ; フィンテック[cur=8,grow=5,prior=7]"
4,4078,"Sakai Chemical Industry Co., Ltd.",https://www.sakai-chem.co.jp,3,"医療機器[cur=8,grow=5,prior=7] ; 医薬品関連[cur=58,grow=46,prior=54] ; 水素[cur=42,grow=30,prior=38]"
4,407A,"Unicon Holdings Co., Ltd.",https://www.unicon-holdings.co.jp,3,"国土強靱化[cur=42,grow=30,prior=38] ; 太陽光発電関連[cur=8,grow=5,prior=7] ; 防災[cur=8,grow=5,prior=7]"
4,4082,"Daiichi Kigenso Kagaku Kogyo Co., Ltd.",https://www.dkkk.co.jp,2,"全固体電池[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=42,grow=30,prior=38]"
4,4088,Air Water Inc.,https://www.awi.co.jp,4,"医療機器[cur=8,grow=5,prior=7] ; 半導体部材・部品[cur=8,grow=5,prior=7] ; 遠隔医療[cur=8,grow=5,prior=7] ; 防災[cur=8,grow=5,prior=7]"
4,4091,Nippon Sanso Holdings Corporation,https://jp.nipponsanso.com,5,"アンモニア[cur=8,grow=5,prior=7] ; バイオテクノロジー関連[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=42,grow=30,prior=38] ; 半導体部材・部品[cur=46,grow=34,prior=42] ; 宇宙開発関連[cur=8,grow=5,prior=7]"
4,4092,"Nippon Chemical Industrial Co., Ltd.",https://www.nippon-chem.co.jp,3,"レアメタル[cur=42,grow=30,prior=38] ; 自動車部材・部品[cur=8,grow=5,prior=7] ; 都市鉱山[cur=8,grow=5,prior=7]"
4,4093,"Toho Acetylene Co., Ltd.",https://www.toho-ace.co.jp,1,"医療機器[cur=58,grow=46,prior=54]"
4,4095,"Nihon Parkerizing Co., Ltd.",https://www.parker.co.jp,5,"医療機器[cur=8,grow=5,prior=7] ; 自動車製造装置[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=8,grow=5,prior=7] ; 設備投資[cur=42,grow=30,prior=38] ; 鉄鋼[cur=42,grow=30,prior=38]"
4,4097,"Koatsu Gas Kogyo Co., Ltd.",https://www.koatsugas.co.jp,2,"アンモニア[cur=8,grow=5,prior=7] ; 水素[cur=8,grow=5,prior=7]"
4,4099,Shikoku Kasei Holdings Corporation,https://www.shikoku.co.jp,1,"半導体部材・部品[cur=8,grow=5,prior=7]"
4,409A,"Orion Breweries, Ltd.",https://www.orionbeer.co.jp,1,"ホテル[cur=42,grow=30,prior=38]"
4,4100,TODA KOGYO CORP.,https://www.todakogyo.co.jp,1,"電気自動車関連[cur=8,grow=5,prior=7]"
4,4102,"Maruo Calcium Co., Ltd.",https://www.maruo-cal.co.jp,1,"自動車部材・部品[cur=8,grow=5,prior=7]"
4,4107,ISE Chemicals Corporation,https://www.isechem.co.jp,1,"レアメタル[cur=46,grow=34,prior=42]"
4,4109,Stella Chemifa Corporation,https://www.stella-chemifa.co.jp,1,"半導体部材・部品[cur=42,grow=40,prior=41]"
4,4114,"Nippon Shokubai Co., Ltd.",https://www.shokubai.co.jp/ja/,2,"全固体電池[cur=8,grow=5,prior=7] ; 半導体部材・部品[cur=8,grow=5,prior=7]"
4,4118,Kaneka Corporation,https://www.kaneka.co.jp,2,"医療機器[cur=8,grow=5,prior=7] ; 自動車軽量化[cur=8,grow=5,prior=7]"
4,4119,Nippon Pigment Holdings Company Limited,https://www.pigment.co.jp,1,"自動車部材・部品[cur=8,grow=5,prior=7]"
4,4124,Osaka Yuka Industry Ltd.,https://www.osaka-yuka.co.jp,1,"半導体[cur=8,grow=5,prior=7]"
4,4125,Sanwayuka Industry Corporation,https://www.sanwayuka.co.jp,2,"半導体部材・部品[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=8,grow=5,prior=7]"
4,4151,"Kyowa Kirin Co., Ltd.",https://www.kyowakirin.com,2,"再生医療[cur=8,grow=5,prior=7] ; 認知症薬[cur=8,grow=5,prior=7]"
4,415A,"GMO TECH Holdings, Inc.",https://hd.gmotech.jp/en,3,"クラウドコンピューティング[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; 不動産テック[cur=8,grow=5,prior=7]"
4,4165,"PLAID,Inc.",https://plaid.co.jp,2,"サブスクリプション[cur=42,grow=44,prior=43] ; データ分析・解析[cur=8,grow=5,prior=7]"
4,4166,Cacco Inc.,https://cacco.co.jp,2,"サブスクリプション[cur=42,grow=30,prior=38] ; デジタルトランスフォーメーション[cur=8,grow=5,prior=7]"
4,4167,Kokopelli Inc.,https://www.kokopelli-inc.com,1,"サブスクリプション[cur=42,grow=30,prior=38]"
4,4168,"Yappli, Inc.",https://yappli.co.jp,2,"クラウドコンピューティング[cur=42,grow=40,prior=41] ; サブスクリプション[cur=8,grow=5,prior=7]"
