stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
4341,システム事業,47.56,external_customer_sales_table_v6,1927.0,4052.0,https://www.seiryodenki.co.jp/wp-content/uploads/2026/08/（4341西菱電機）2027年3月期-第1四半期決算短信〔日本基準〕（連結）.pdf,2027,"企業の前提に関する注記）
 該当事項はありません。
（会計方針の変更に関する注記）
（棚卸資産の評価方法の変更）
当社グループは、従来、棚卸資産のうち、製品については、総平均法による原価法（貸借対照表価額については
収益性の低下に基づく簿価切下げの方法）、原材料については、主として総平均法による原価法（貸借対照表価額
については収益性の低下に基づく簿価切下げの方法）を採用しておりましたが、当第１四半期連結会計期間より、
移動平均法による原価法（貸借対照表価額については収益性の低下に基づく簿価切下げの方法）に変更しておりま
す。この評価方法の変更は、基幹システムの更改を契機に、より迅速かつ適正な期間損益計算を行うことを目的と
したものであります。
なお、この変更による影響は軽微であります。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（原価差異の繰延処理）
 季節的に変動する操業度により発生した原価差異のうち、原価計算期間末までにほぼ解消が見込まれるものにつ
いては、当該原価差異を流動資産（その他）として繰り延べて処理する方法を採用しております。
- 8 -
西菱電機㈱（4341） 2027年3月期 第1四半期決算短信
（単位：百万円）
報告セグメント
調整額 合計情報通信
端末事業
情報通信
システム事業 計
売上高
外部顧客への売上高 2,028 1,732 3,760 － 3,760
セグメント間の内部売上高
又は振替高 0 － 0 △0 －
計 2,028 1,732 3,760 △0 3,760
セグメント利益 215 62 277 △415 △138
（単位：百万円）
報告セグメント
調整額 合計情報通信
端末事業
情報通信
システム事業 計
売上高
 外部顧客への売上高 2,125 1,927 4,052 － 4,052
セグメント間の内部売上高
又は振替高 0 － 0 △0 －
計 2,125 1,927 4,053 △0 4,052
セグメント利益 186 108 295 △405 △110
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△４億15百万円は、主に各報告セグメントに配分していない提出会社の管理部門に
係る全社費用であります。
２．セグメント利益は、四半期連結損益計算書の営業損失と調整しております。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△４億５百万円は、主に各報告セグメントに配分していない提出会社の管理部門に
係る全社費用であります。
２．セグメント利益は、四半期連結損益計算書の営業損失と調整しております。
- 9 -
西菱電機㈱（4341） 2027年3月期 第1四半期決算短信
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 39"
4341,端末事業,52.44,external_customer_sales_table_v6,2125.0,4052.0,https://www.seiryodenki.co.jp/wp-content/uploads/2026/08/（4341西菱電機）2027年3月期-第1四半期決算短信〔日本基準〕（連結）.pdf,2027,"企業の前提に関する注記）
 該当事項はありません。
（会計方針の変更に関する注記）
（棚卸資産の評価方法の変更）
当社グループは、従来、棚卸資産のうち、製品については、総平均法による原価法（貸借対照表価額については
収益性の低下に基づく簿価切下げの方法）、原材料については、主として総平均法による原価法（貸借対照表価額
については収益性の低下に基づく簿価切下げの方法）を採用しておりましたが、当第１四半期連結会計期間より、
移動平均法による原価法（貸借対照表価額については収益性の低下に基づく簿価切下げの方法）に変更しておりま
す。この評価方法の変更は、基幹システムの更改を契機に、より迅速かつ適正な期間損益計算を行うことを目的と
したものであります。
なお、この変更による影響は軽微であります。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（原価差異の繰延処理）
 季節的に変動する操業度により発生した原価差異のうち、原価計算期間末までにほぼ解消が見込まれるものにつ
いては、当該原価差異を流動資産（その他）として繰り延べて処理する方法を採用しております。
- 8 -
西菱電機㈱（4341） 2027年3月期 第1四半期決算短信
（単位：百万円）
報告セグメント
調整額 合計情報通信
端末事業
情報通信
システム事業 計
売上高
外部顧客への売上高 2,028 1,732 3,760 － 3,760
セグメント間の内部売上高
又は振替高 0 － 0 △0 －
計 2,028 1,732 3,760 △0 3,760
セグメント利益 215 62 277 △415 △138
（単位：百万円）
報告セグメント
調整額 合計情報通信
端末事業
情報通信
システム事業 計
売上高
 外部顧客への売上高 2,125 1,927 4,052 － 4,052
セグメント間の内部売上高
又は振替高 0 － 0 △0 －
計 2,125 1,927 4,053 △0 4,052
セグメント利益 186 108 295 △405 △110
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△４億15百万円は、主に各報告セグメントに配分していない提出会社の管理部門に
係る全社費用であります。
２．セグメント利益は、四半期連結損益計算書の営業損失と調整しております。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△４億５百万円は、主に各報告セグメントに配分していない提出会社の管理部門に
係る全社費用であります。
２．セグメント利益は、四半期連結損益計算書の営業損失と調整しております。
- 9 -
西菱電機㈱（4341） 2027年3月期 第1四半期決算短信
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 39"
4360,ミカル事業,48.62,external_customer_sales_table_v6,1530.0,3147.0,https://mcps.co.jp/wp-content/uploads/2026/08/140120260706588494.pdf,2027,"等合計 51 118
四半期純利益 87 289
非支配株主に帰属する四半期純利益 － 0
親会社株主に帰属する四半期純利益 87 289
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 6 -
株式会社マナック・ケミカル・パートナーズ （4360） 2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 87 289
その他の包括利益
その他有価証券評価差額金 △15 168
繰延ヘッジ損益 △0 △1
為替換算調整勘定 △3 5
その他の包括利益合計 △18 172
四半期包括利益 68 461
（内訳）
親会社株主に係る四半期包括利益 68 461
非支配株主に係る四半期包括利益 － 0
（四半期連結包括利益計算書）
- 7 -
株式会社マナック・ケミカル・パートナーズ （4360） 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
ファインケ
ミカル事業 難燃剤事業 ヘルスサポ
ート事業 合計
売上高
外部顧客への売上高 1,094 1,194 368 2,658
セグメント間の内部売上高又は
振替高 － － － －
計 1,094 1,194 368 2,658
セグメント利益 256 106 30 393
（単位：百万円）
利益 金額
報告セグメント計
全社費用（注）
393
△291
四半期連結損益計算書の営業利益 101
（単位：百万円）
報告セグメント
ファインケ
ミカル事業 難燃剤事業 ヘルスサポ
ート事業 合計
売上高
 外部顧客への売上高 1,530 1,253 363 3,147
セグメント間の内部売上高又は
振替高 － － － －
計 1,530 1,253 363 3,147
セグメント利益 393 244 41 679
（単位：百万円）
利益 金額
報告セグメント計
全社費用（注）
679
△308
四半期連結損益計算書の営業利益 371
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
 （注）全社費用は、主に報告セグメントに帰属しない当社の管理部門等に係る費用であります。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
 （注）全社費用は、主に報告セグメントに帰属しない当社の管理部門等に係る費用であります。
- 8 -
株式会社マナック・ケミカル・パートナーズ （4360） 2027年３月期 第１四半期決算短信
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（"
4360,ート事業,11.53,external_customer_sales_table_v6,363.0,3147.0,https://mcps.co.jp/wp-content/uploads/2026/08/140120260706588494.pdf,2027,"等合計 51 118
四半期純利益 87 289
非支配株主に帰属する四半期純利益 － 0
親会社株主に帰属する四半期純利益 87 289
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 6 -
株式会社マナック・ケミカル・パートナーズ （4360） 2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 87 289
その他の包括利益
その他有価証券評価差額金 △15 168
繰延ヘッジ損益 △0 △1
為替換算調整勘定 △3 5
その他の包括利益合計 △18 172
四半期包括利益 68 461
（内訳）
親会社株主に係る四半期包括利益 68 461
非支配株主に係る四半期包括利益 － 0
（四半期連結包括利益計算書）
- 7 -
株式会社マナック・ケミカル・パートナーズ （4360） 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
ファインケ
ミカル事業 難燃剤事業 ヘルスサポ
ート事業 合計
売上高
外部顧客への売上高 1,094 1,194 368 2,658
セグメント間の内部売上高又は
振替高 － － － －
計 1,094 1,194 368 2,658
セグメント利益 256 106 30 393
（単位：百万円）
利益 金額
報告セグメント計
全社費用（注）
393
△291
四半期連結損益計算書の営業利益 101
（単位：百万円）
報告セグメント
ファインケ
ミカル事業 難燃剤事業 ヘルスサポ
ート事業 合計
売上高
 外部顧客への売上高 1,530 1,253 363 3,147
セグメント間の内部売上高又は
振替高 － － － －
計 1,530 1,253 363 3,147
セグメント利益 393 244 41 679
（単位：百万円）
利益 金額
報告セグメント計
全社費用（注）
679
△308
四半期連結損益計算書の営業利益 371
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
 （注）全社費用は、主に報告セグメントに帰属しない当社の管理部門等に係る費用であります。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
 （注）全社費用は、主に報告セグメントに帰属しない当社の管理部門等に係る費用であります。
- 8 -
株式会社マナック・ケミカル・パートナーズ （4360） 2027年３月期 第１四半期決算短信
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（"
4360,難燃剤事業,39.82,external_customer_sales_table_v6,1253.0,3147.0,https://mcps.co.jp/wp-content/uploads/2026/08/140120260706588494.pdf,2027,"等合計 51 118
四半期純利益 87 289
非支配株主に帰属する四半期純利益 － 0
親会社株主に帰属する四半期純利益 87 289
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 6 -
株式会社マナック・ケミカル・パートナーズ （4360） 2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 87 289
その他の包括利益
その他有価証券評価差額金 △15 168
繰延ヘッジ損益 △0 △1
為替換算調整勘定 △3 5
その他の包括利益合計 △18 172
四半期包括利益 68 461
（内訳）
親会社株主に係る四半期包括利益 68 461
非支配株主に係る四半期包括利益 － 0
（四半期連結包括利益計算書）
- 7 -
株式会社マナック・ケミカル・パートナーズ （4360） 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
ファインケ
ミカル事業 難燃剤事業 ヘルスサポ
ート事業 合計
売上高
外部顧客への売上高 1,094 1,194 368 2,658
セグメント間の内部売上高又は
振替高 － － － －
計 1,094 1,194 368 2,658
セグメント利益 256 106 30 393
（単位：百万円）
利益 金額
報告セグメント計
全社費用（注）
393
△291
四半期連結損益計算書の営業利益 101
（単位：百万円）
報告セグメント
ファインケ
ミカル事業 難燃剤事業 ヘルスサポ
ート事業 合計
売上高
 外部顧客への売上高 1,530 1,253 363 3,147
セグメント間の内部売上高又は
振替高 － － － －
計 1,530 1,253 363 3,147
セグメント利益 393 244 41 679
（単位：百万円）
利益 金額
報告セグメント計
全社費用（注）
679
△308
四半期連結損益計算書の営業利益 371
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
 （注）全社費用は、主に報告セグメントに帰属しない当社の管理部門等に係る費用であります。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
 （注）全社費用は、主に報告セグメントに帰属しない当社の管理部門等に係る費用であります。
- 8 -
株式会社マナック・ケミカル・パートナーズ （4360） 2027年３月期 第１四半期決算短信
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（"
4361,不動産賃貸事業,0.45,external_customer_sales_table_v6,19283.0,4315008.0,https://www.kawachem.co.jp/wp-content/uploads/2026/07/yu125_hanki-1.pdf,2026,"4,315,008
セグメント利益 288,402 15,413 303,815 ― 303,815
(注)１．セグメント利益の合計額は、中間連結損益計算書の営業利益と一致しております。
２．その他の収益は、「リース取引に関する会計基準」（企業会計基準第13号）に基づく不動産賃貸収入等
であります。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
― 17 ―
（収益認識関係）
顧客との契約から生じる収益を分解した情報
前中間連結会計期間(自 2024年12月１日 至 2025年５月31日)
(単位：千円)
報告セグメント
化学工業薬品事業 不動産賃貸事業 計
顧客との契約から生じる収益 4,294,861 ― 4,294,861
ゴ ム 薬 品 2,442,973 ― 2,442,973
樹 脂 薬 品 443,644 ― 443,644
中 間 体 388,498 ― 388,498
そ の 他 1,019,745 ― 1,019,745
その他の収益 ― 19,197 19,197
外部顧客への売上高 4,294,861 19,197 4,314,059
当中間連結会計期間(自 2025年12月１日 至 2026年５月31日)
(単位：千円)
報告セグメント
化学工業薬品事業 不動産賃貸事業 計
顧客との契約から生じる収益 4,295,725 ― 4,295,725
ゴ ム 薬 品 2,429,082 ― 2,429,082
樹 脂 薬 品 477,604 ― 477,604
中 間 体 374,395 ― 374,395
そ の 他 1,014,642 ― 1,014,642
その他の収益 ― 19,283 19,283
 外部顧客への売上高 4,295,725 19,283 4,315,008
― 18 ―
(１株当たり情報)
１株当たり中間純利益及び算定上の基礎は、以下のとおりであります。
項目
前中間連結会計期間
(自 2024年12月１日
至 2025年５月31日)
当中間連結会計期間
(自 2025年12月１日
至 2026年５月31日)
１株当たり中間純利益 110円52銭 171円92銭
(算定上の基礎)
親会社株主に帰属する中間純利益(千円) 134,547 209,294
普通株主に帰属しない金額(千円) － －
普通株式に係る親会社株主に帰属する中間純利益
(千円) 134,547 209,294
普通株式の期中平均株式数(株) 1,217,388 1,217,361
（注）潜在株式調整後１株当たり中間純利益については、潜在株式が存在していないため記載しておりません。
(重要な後発事象)
該当事項はありません。
２ 【その他】
該当事項はありません。
― 19 ―
第二部 【提出会社の保証会社等の情報】
該当事項はありません。

独立監査人の中間連結財務諸表に対する期中レビュー報告書
2026年７月10日
川口化学工業株式会社
取締役会 御中
海南監査法人
東京事務所
指定社員
業務執行社員 公認会計士 溝 口 俊 一
指定社員
業務執行社員 公認会計士 米 川 博
監査人の結論
当監査法人は、金融商品取引法第193条の２第１項の規定に基づき、「経理の状況」に掲げられている川口化学工業株
式会社の"
4361,化学工業薬品事業,99.55,external_customer_sales_table_v6,4295725.0,4315008.0,https://www.kawachem.co.jp/wp-content/uploads/2026/07/yu125_hanki-1.pdf,2026,"4,315,008
セグメント利益 288,402 15,413 303,815 ― 303,815
(注)１．セグメント利益の合計額は、中間連結損益計算書の営業利益と一致しております。
２．その他の収益は、「リース取引に関する会計基準」（企業会計基準第13号）に基づく不動産賃貸収入等
であります。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
― 17 ―
（収益認識関係）
顧客との契約から生じる収益を分解した情報
前中間連結会計期間(自 2024年12月１日 至 2025年５月31日)
(単位：千円)
報告セグメント
化学工業薬品事業 不動産賃貸事業 計
顧客との契約から生じる収益 4,294,861 ― 4,294,861
ゴ ム 薬 品 2,442,973 ― 2,442,973
樹 脂 薬 品 443,644 ― 443,644
中 間 体 388,498 ― 388,498
そ の 他 1,019,745 ― 1,019,745
その他の収益 ― 19,197 19,197
外部顧客への売上高 4,294,861 19,197 4,314,059
当中間連結会計期間(自 2025年12月１日 至 2026年５月31日)
(単位：千円)
報告セグメント
化学工業薬品事業 不動産賃貸事業 計
顧客との契約から生じる収益 4,295,725 ― 4,295,725
ゴ ム 薬 品 2,429,082 ― 2,429,082
樹 脂 薬 品 477,604 ― 477,604
中 間 体 374,395 ― 374,395
そ の 他 1,014,642 ― 1,014,642
その他の収益 ― 19,283 19,283
 外部顧客への売上高 4,295,725 19,283 4,315,008
― 18 ―
(１株当たり情報)
１株当たり中間純利益及び算定上の基礎は、以下のとおりであります。
項目
前中間連結会計期間
(自 2024年12月１日
至 2025年５月31日)
当中間連結会計期間
(自 2025年12月１日
至 2026年５月31日)
１株当たり中間純利益 110円52銭 171円92銭
(算定上の基礎)
親会社株主に帰属する中間純利益(千円) 134,547 209,294
普通株主に帰属しない金額(千円) － －
普通株式に係る親会社株主に帰属する中間純利益
(千円) 134,547 209,294
普通株式の期中平均株式数(株) 1,217,388 1,217,361
（注）潜在株式調整後１株当たり中間純利益については、潜在株式が存在していないため記載しておりません。
(重要な後発事象)
該当事項はありません。
２ 【その他】
該当事項はありません。
― 19 ―
第二部 【提出会社の保証会社等の情報】
該当事項はありません。

独立監査人の中間連結財務諸表に対する期中レビュー報告書
2026年７月10日
川口化学工業株式会社
取締役会 御中
海南監査法人
東京事務所
指定社員
業務執行社員 公認会計士 溝 口 俊 一
指定社員
業務執行社員 公認会計士 米 川 博
監査人の結論
当監査法人は、金融商品取引法第193条の２第１項の規定に基づき、「経理の状況」に掲げられている川口化学工業株
式会社の"
4366,化成品事業,91.37,external_customer_sales_table_v6,4690.0,5133.0,https://www.daitochemix.co.jp/_sys/wp-content/uploads/2026/07/2027年3月期第1四半期決算短信.pdf,2027,"、当社の有形固定資産について
は、長期にわたり安定的な稼働が見込まれることから、定額法により耐用年数にわたって均等に費用配分すること
が、有形固定資産の使用実態に即しており、より経営実態を適切に反映することが可能であると判断いたしまし
た。
 この結果、従来の方法に比べて、当第１四半期連結累計期間の営業利益、経常利益及び税金等調整前四半期純利
益はそれぞれ27百万円増加しております。
（単位：百万円）
報告セグメント
化成品事業 環境関連事業 計
売上高
外部顧客への売上高 4,330 447 4,778
セグメント間の内部売上高又は振替高 0 3 3
計 4,330 450 4,781
セグメント利益 239 78 318
（単位：百万円）
利益 金額
報告セグメント計 318
セグメント間取引消去 2
四半期連結損益及び包括利益計算書の営業利益 321
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高および利益の金額に関する情報
２．報告セグメントの利益の金額の合計額と四半期連結損益及び包括利益計算書計上額との差額および当該
差額の主な内容（差異調整に関する事項）
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （固定資産に係る重要な減損損失）
 該当事項はありません。
 （のれんの金額の重要な変動）
 該当事項はありません。
 （重要な負ののれん発生益）
 該当事項はありません。
- 6 -
ダイトーケミックス㈱（4366） 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
化成品事業 環境関連事業 計
売上高
 外部顧客への売上高 4,690 443 5,133
セグメント間の内部売上高又は振替高 0 5 5
計 4,690 448 5,139
セグメント利益 302 92 395
（単位：百万円）
利益 金額
報告セグメント計 395
セグメント間取引消去 △0
四半期連結損益及び包括利益計算書の営業利益 395
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高および利益の金額に関する情報
２．報告セグメントの利益の金額の合計額と四半期連結損益及び包括利益計算書計上額との差額および当該
差額の主な内容（差異調整に関する事項）
３．報告セグメントの変更等に関する事項
 （有形固定資産の減価償却方法の変更）
当社は、「会計上の見積りの変更と区別することが困難な会計方針の変更に関する注記」に記載のとお
り、有形固定資産（リース資産を除く）の減価償却方法を当第１四半期連結会計期間より定額法に変更し
ております。
なお、この変更により、当第１四半期連結累計期間の化成品事業セグメントのセグメント利益は27百万
円増加しております。
４．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （固定資産に係る重要な減損損失）
 該当事項はありません。
 （のれんの金額の重要な変動）
 該当事項はありません。
 （重要な負ののれん発生益）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継"
4366,環境関連事業,8.63,external_customer_sales_table_v6,443.0,5133.0,https://www.daitochemix.co.jp/_sys/wp-content/uploads/2026/07/2027年3月期第1四半期決算短信.pdf,2027,"、当社の有形固定資産について
は、長期にわたり安定的な稼働が見込まれることから、定額法により耐用年数にわたって均等に費用配分すること
が、有形固定資産の使用実態に即しており、より経営実態を適切に反映することが可能であると判断いたしまし
た。
 この結果、従来の方法に比べて、当第１四半期連結累計期間の営業利益、経常利益及び税金等調整前四半期純利
益はそれぞれ27百万円増加しております。
（単位：百万円）
報告セグメント
化成品事業 環境関連事業 計
売上高
外部顧客への売上高 4,330 447 4,778
セグメント間の内部売上高又は振替高 0 3 3
計 4,330 450 4,781
セグメント利益 239 78 318
（単位：百万円）
利益 金額
報告セグメント計 318
セグメント間取引消去 2
四半期連結損益及び包括利益計算書の営業利益 321
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高および利益の金額に関する情報
２．報告セグメントの利益の金額の合計額と四半期連結損益及び包括利益計算書計上額との差額および当該
差額の主な内容（差異調整に関する事項）
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （固定資産に係る重要な減損損失）
 該当事項はありません。
 （のれんの金額の重要な変動）
 該当事項はありません。
 （重要な負ののれん発生益）
 該当事項はありません。
- 6 -
ダイトーケミックス㈱（4366） 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
化成品事業 環境関連事業 計
売上高
 外部顧客への売上高 4,690 443 5,133
セグメント間の内部売上高又は振替高 0 5 5
計 4,690 448 5,139
セグメント利益 302 92 395
（単位：百万円）
利益 金額
報告セグメント計 395
セグメント間取引消去 △0
四半期連結損益及び包括利益計算書の営業利益 395
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高および利益の金額に関する情報
２．報告セグメントの利益の金額の合計額と四半期連結損益及び包括利益計算書計上額との差額および当該
差額の主な内容（差異調整に関する事項）
３．報告セグメントの変更等に関する事項
 （有形固定資産の減価償却方法の変更）
当社は、「会計上の見積りの変更と区別することが困難な会計方針の変更に関する注記」に記載のとお
り、有形固定資産（リース資産を除く）の減価償却方法を当第１四半期連結会計期間より定額法に変更し
ております。
なお、この変更により、当第１四半期連結累計期間の化成品事業セグメントのセグメント利益は27百万
円増加しております。
４．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （固定資産に係る重要な減損損失）
 該当事項はありません。
 （のれんの金額の重要な変動）
 該当事項はありません。
 （重要な負ののれん発生益）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継"
4368,における新用途開発および電子材料事業,0.37,external_customer_sales_table_v6,47.4,12973.0,https://fusokk.co.jp/wp-content/uploads/2026/07/13eab3e5af787242472227b3e7e98adf.pdf,2026,"く推移しまし
た。日本では各地域で景気の回復または持ち直しの動きがみられ、全体として緩やかな回復基調が続きました。
このような情勢の下、当社グループは、中期経営計画「飛躍2030」の実現に向け、事業拡大と収益基盤の強化に
取り組んでいます。販売面では、国内外における販売活動の強化、新規用途開拓および組織体制の見直しを進める
とともに、グローバル市場での事業拡大に取り組みました。生産面では各事業所での安定生産に加え、国内事業所
における設備投資や米国子会社での能力増強を通じて、供給体制と品質保証の強化を図りました。研究開発面で
は、東京研究所の機能拡充を実施するとともに、ライフサイエンス事業における新用途開発および電子材料事業に
おける次世代材料開発を推進し、中長期的な成長に向けた技術基盤の強化に取り組みました。
この結果、当第1四半期連結累計期間の売上高は22,819百万円（前年同期比22.3%増、4,161百万円増）となりま
した。利益面では、営業利益は6,172百万円（同31.5%増、1,478百万円増）、経常利益は6,363百万円（同40.4%
増、1,830百万円増）、親会社株主に帰属する四半期純利益は6,688百万円（同115.4%増、3,583百万円増）となり
ました。売上高、営業利益は、後述の各セグメントの要因により増収増益となりました。経常利益は、営業利益の
増加に加え、為替差損益の影響による営業外損益の増加により増益となりました。親会社株主に帰属する四半期純
利益は、経常利益の増加に加え、補助金収入による特別損益の増加により増益となりました。
当社グループの報告セグメントの業績は、次のとおりです。
（ライフサイエンス事業）
ライフサイエンス事業全体の業績は、 外部顧客に対する売上高 が9,845百万円（前年同期比9.9%増、889百万円
増）、営業利益は1,791百万円（同47.4%増、575百万円増）となりました。
国内市場では食品用途等を中心に各マーケットの需要が堅調に推移し、販売数量は増加となりました。海外市場
でも、北米向けグルコン酸類や中国・東南アジア向け有機酸類および食品添加物製剤の販売が伸長し、販売数量は
増加しました。また、競争環境が厳しい中で進めた価格改定による販売単価の上昇や円安に伴う輸出および在外子
会社の売上高増加の効果も寄与し、売上高は前連結累計期間を上回りました。営業利益は、販売数量増加および販
売単価上昇、操業度向上効果、円安に伴う在外子会社の利益増加の効果により、前連結累計期間を上回り、増収増
益となりました。
（電子材料事業）
電子材料事業全体の業績は、外部顧客に対する売上高が12,973百万円（前年同期比33.7%増、3,271百万円
増）、営業利益は5,075百万円（同24.7%増、1,003百万円増）となりました。
半導体市場においてAI関連用途を中心に需要が堅調に推移しました。主力製品である超高純度コロイダルシリカ
は、世界的な販売数量の増加に加え、円安および価格改定による販売単価の上昇も加わり、売上高は前連結累計期
間を上回りました。営業利益は、鹿島事業所の新規製造設備の稼働に伴い減価償却費が増加しましたが、販売数量
増加および販売単価上昇、操業度向上効果が寄与し、前連結累計期間を上回り増収増益となりました。
（2"
