stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
1941,の区分は報告セグメントに含まれない事業,89.46,external_customer_sales_table_v6,45029.0,50333.0,https://www.chudenko.co.jp/info/library/images/tanshin27_31.pdf,2027,"5,018 44,419 － 44,419
その他の収益 － 3 3 － 3
外部顧客への売上高 39,400 5,022 44,422 － 44,422
セグメント間の内部売上高
又は振替高 1 465 466 △466 －
計 39,402 5,487 44,889 △466 44,422
セグメント利益 4,226 69 4,296 △24 4,271
(注) １．「その他」の区分は報告セグメントに含まれない事業セグメントであり、電気機器・工事材料の販売、
工事材料の製造・販売及び保険代理・賃貸等を含んでいる。
２．セグメント利益の調整額△24百万円は、セグメント間取引消去である。
３．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っている。
株式会社中電工(1941) 2027年３月期 第１四半期決算短信
8
当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント その他
(注)１ 合計 調整額
(注)２
四半期連結損益
計算書計上額
(注)３設備工事業
売上高
屋内電気工事 23,992 － 23,992 － 23,992
空調管工事 8,080 － 8,080 － 8,080
情報通信工事 713 － 713 － 713
配電線工事 7,073 － 7,073 － 7,073
送変電地中線工事 2,991 － 2,991 － 2,991
その他 2,177 5,300 7,477 － 7,477
顧客との契約から生じる収益 45,029 5,300 50,329 － 50,329
その他の収益 － 4 4 － 4
 外部顧客への売上高 45,029 5,304 50,333 － 50,333
セグメント間の内部売上高
又は振替高 0 498 499 △499 －
計 45,030 5,803 50,833 △499 50,333
セグメント利益 5,156 114 5,271 △82 5,189
(注) １．「その他」の区分は報告セグメントに含まれない事業セグメントであり、電気機器・工事材料の販売、
工事材料の製造・販売及び保険代理・賃貸等を含んでいる。
２．セグメント利益の調整額△82百万円は、セグメント間取引消去である。
３．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っている。
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成していない。なお、第１四半期連結
累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、次のとおりで
ある。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 882百万円 1,055百万円
のれんの償却額 161 161
株式会社中電工(1941) 2027年３月期 第１四半期決算短信
9
３．補足情報
個別業績の概要
(１)個別経営成績(累計) (%表示は、対前年同四半期増減率)
売上高 営業利益 経常利益 四半期純利益
百万円 %"
1941,設備工事業,10.54,external_customer_sales_table_v6,5304.0,50333.0,https://www.chudenko.co.jp/info/library/images/tanshin27_31.pdf,2027,"5,018 44,419 － 44,419
その他の収益 － 3 3 － 3
外部顧客への売上高 39,400 5,022 44,422 － 44,422
セグメント間の内部売上高
又は振替高 1 465 466 △466 －
計 39,402 5,487 44,889 △466 44,422
セグメント利益 4,226 69 4,296 △24 4,271
(注) １．「その他」の区分は報告セグメントに含まれない事業セグメントであり、電気機器・工事材料の販売、
工事材料の製造・販売及び保険代理・賃貸等を含んでいる。
２．セグメント利益の調整額△24百万円は、セグメント間取引消去である。
３．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っている。
株式会社中電工(1941) 2027年３月期 第１四半期決算短信
8
当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント その他
(注)１ 合計 調整額
(注)２
四半期連結損益
計算書計上額
(注)３設備工事業
売上高
屋内電気工事 23,992 － 23,992 － 23,992
空調管工事 8,080 － 8,080 － 8,080
情報通信工事 713 － 713 － 713
配電線工事 7,073 － 7,073 － 7,073
送変電地中線工事 2,991 － 2,991 － 2,991
その他 2,177 5,300 7,477 － 7,477
顧客との契約から生じる収益 45,029 5,300 50,329 － 50,329
その他の収益 － 4 4 － 4
 外部顧客への売上高 45,029 5,304 50,333 － 50,333
セグメント間の内部売上高
又は振替高 0 498 499 △499 －
計 45,030 5,803 50,833 △499 50,333
セグメント利益 5,156 114 5,271 △82 5,189
(注) １．「その他」の区分は報告セグメントに含まれない事業セグメントであり、電気機器・工事材料の販売、
工事材料の製造・販売及び保険代理・賃貸等を含んでいる。
２．セグメント利益の調整額△82百万円は、セグメント間取引消去である。
３．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っている。
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成していない。なお、第１四半期連結
累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、次のとおりで
ある。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 882百万円 1,055百万円
のれんの償却額 161 161
株式会社中電工(1941) 2027年３月期 第１四半期決算短信
9
３．補足情報
個別業績の概要
(１)個別経営成績(累計) (%表示は、対前年同四半期増減率)
売上高 営業利益 経常利益 四半期純利益
百万円 %"
1968,建設工事部門,29.03,external_customer_sales_table_v6,10629.0,36611.0,https://www.taihei-dengyo.co.jp/ir/20260806_IR-01.pdf,2027,"68) 2027年３月期 第１四半期決算短信
7
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高および利益の金額に関する情報ならびに収益の分解情報
(単位：百万円)
報告セグメント
合計
建設工事部門 補修工事部門
売上高
一時点で移転される財 2,216 11,579 13,796
一定の期間にわたり移転される財 6,910 8,866 15,776
顧客との契約から生じる収益 9,126 20,445 29,572
外部顧客への売上高 9,126 20,445 29,572
セグメント利益 310 2,613 2,924
２．報告セグメントの利益の金額の合計額と四半期連結損益及び包括利益計算書計上額との差額および当該差額の主
な内容(差異調整に関する事項)
(単位：百万円)
利益 金額
報告セグメント計 2,924
全社費用(注) △1,356
四半期連結損益及び包括利益計算書の営業利益 1,567
(注) 全社費用は、報告セグメントに帰属しない一般管理費および共通経費であります。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高および利益の金額に関する情報ならびに収益の分解情報
(単位：百万円)
報告セグメント
合計
建設工事部門 補修工事部門
売上高
一時点で移転される財 1,652 12,306 13,958
一定の期間にわたり移転される財 8,976 13,676 22,653
顧客との契約から生じる収益 10,629 25,982 36,611
 外部顧客への売上高 10,629 25,982 36,611
セグメント利益 681 4,190 4,871
２．報告セグメントの利益の金額の合計額と四半期連結損益及び包括利益計算書計上額との差額および当該差額の主
な内容(差異調整に関する事項)
(単位：百万円)
利益 金額
報告セグメント計 4,871
全社費用(注) △1,470
四半期連結損益及び包括利益計算書の営業利益 3,401
(注) 全社費用は、報告セグメントに帰属しない一般管理費および共通経費であります。
太平電業株式会社(1968) 2027年３月期 第１四半期決算短信
8
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 376百万円 349百万円
太平電業株式会社(1968) 2027年３月期 第１四半期決算短信
9
３．補足情報
（１）セグメント別受注高・売上高・受注残高
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月"
1968,補修工事部門,70.97,external_customer_sales_table_v6,25982.0,36611.0,https://www.taihei-dengyo.co.jp/ir/20260806_IR-01.pdf,2027,"68) 2027年３月期 第１四半期決算短信
7
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高および利益の金額に関する情報ならびに収益の分解情報
(単位：百万円)
報告セグメント
合計
建設工事部門 補修工事部門
売上高
一時点で移転される財 2,216 11,579 13,796
一定の期間にわたり移転される財 6,910 8,866 15,776
顧客との契約から生じる収益 9,126 20,445 29,572
外部顧客への売上高 9,126 20,445 29,572
セグメント利益 310 2,613 2,924
２．報告セグメントの利益の金額の合計額と四半期連結損益及び包括利益計算書計上額との差額および当該差額の主
な内容(差異調整に関する事項)
(単位：百万円)
利益 金額
報告セグメント計 2,924
全社費用(注) △1,356
四半期連結損益及び包括利益計算書の営業利益 1,567
(注) 全社費用は、報告セグメントに帰属しない一般管理費および共通経費であります。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高および利益の金額に関する情報ならびに収益の分解情報
(単位：百万円)
報告セグメント
合計
建設工事部門 補修工事部門
売上高
一時点で移転される財 1,652 12,306 13,958
一定の期間にわたり移転される財 8,976 13,676 22,653
顧客との契約から生じる収益 10,629 25,982 36,611
 外部顧客への売上高 10,629 25,982 36,611
セグメント利益 681 4,190 4,871
２．報告セグメントの利益の金額の合計額と四半期連結損益及び包括利益計算書計上額との差額および当該差額の主
な内容(差異調整に関する事項)
(単位：百万円)
利益 金額
報告セグメント計 4,871
全社費用(注) △1,470
四半期連結損益及び包括利益計算書の営業利益 3,401
(注) 全社費用は、報告セグメントに帰属しない一般管理費および共通経費であります。
太平電業株式会社(1968) 2027年３月期 第１四半期決算短信
8
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 376百万円 349百万円
太平電業株式会社(1968) 2027年３月期 第１四半期決算短信
9
３．補足情報
（１）セグメント別受注高・売上高・受注残高
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月"
1975,事業,95.82,external_customer_sales_table_v6,18668.0,19483.0,https://www.asahikogyosha.co.jp/wp-content/uploads/2026/08/98_1st-quarter-financial-results.pdf,2027,"整額 641 739
法人税等合計 667 788
四半期純利益 1,390 1,546
親会社株主に帰属する四半期純利益 1,390 1,546
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 5 -
㈱朝日工業社(1975) 2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 1,390 1,546
その他の包括利益
その他有価証券評価差額金 137 1,102
為替換算調整勘定 △53 △7
退職給付に係る調整額 21 12
その他の包括利益合計 105 1,106
四半期包括利益 1,495 2,653
（内訳）
親会社株主に係る四半期包括利益 1,495 2,653
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 6 -
㈱朝日工業社(1975) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
四半期連結
損益計算書
計上額設備工事
事業
機器製造
販売事業 合 計
売上高
(1）外部顧客への売上高 16,356 1,321 17,677 － 17,677
(2）セグメント間の内部売上高
又は振替高 － － － － －
計 16,356 1,321 17,677 － 17,677
セグメント利益又は損失（△）
（注） 1,912 △25 1,887 － 1,887
（単位：百万円）
報告セグメント
調整額
四半期連結
損益計算書
計上額設備工事
事業
機器製造
販売事業 合 計
売上高
(1） 外部顧客への売上高 18,668 814 19,483 － 19,483
(2）セグメント間の内部売上高
又は振替高 － － － － －
計 18,668 814 19,483 － 19,483
セグメント利益又は損失（△）
（注） 2,242 △37 2,205 － 2,205
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
１．前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失の合計額は四半期連結損益計算書の営業利益と一致しております。
２．当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失の合計額は四半期連結損益計算書の営業利益と一致しております。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 170百万円 172百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません"
1975,販売事業,4.18,external_customer_sales_table_v6,814.0,19483.0,https://www.asahikogyosha.co.jp/wp-content/uploads/2026/08/98_1st-quarter-financial-results.pdf,2027,"整額 641 739
法人税等合計 667 788
四半期純利益 1,390 1,546
親会社株主に帰属する四半期純利益 1,390 1,546
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 5 -
㈱朝日工業社(1975) 2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 1,390 1,546
その他の包括利益
その他有価証券評価差額金 137 1,102
為替換算調整勘定 △53 △7
退職給付に係る調整額 21 12
その他の包括利益合計 105 1,106
四半期包括利益 1,495 2,653
（内訳）
親会社株主に係る四半期包括利益 1,495 2,653
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 6 -
㈱朝日工業社(1975) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
四半期連結
損益計算書
計上額設備工事
事業
機器製造
販売事業 合 計
売上高
(1）外部顧客への売上高 16,356 1,321 17,677 － 17,677
(2）セグメント間の内部売上高
又は振替高 － － － － －
計 16,356 1,321 17,677 － 17,677
セグメント利益又は損失（△）
（注） 1,912 △25 1,887 － 1,887
（単位：百万円）
報告セグメント
調整額
四半期連結
損益計算書
計上額設備工事
事業
機器製造
販売事業 合 計
売上高
(1） 外部顧客への売上高 18,668 814 19,483 － 19,483
(2）セグメント間の内部売上高
又は振替高 － － － － －
計 18,668 814 19,483 － 19,483
セグメント利益又は損失（△）
（注） 2,242 △37 2,205 － 2,205
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
１．前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失の合計額は四半期連結損益計算書の営業利益と一致しております。
２．当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失の合計額は四半期連結損益計算書の営業利益と一致しております。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 170百万円 172百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません"
1992,不動産賃貸事業,1.29,external_customer_sales_table_v6,16286.0,1259925.0,https://www.kandt.co.jp/uploads/kt_202703_01.pdf,2027,"ります。
（会計方針の変更）
(税金費用の計算方法の変更)
従来、税金費用については、原則的な方法により計算しておりましたが、四半期決算業務の
一層の効率化を図るため、当第１四半期連結会計期間より、連結会計年度の税引前当期純利益
に対する税効果会計適用後の実効税率を合理的に見積り、税引前四半期純利益（損失）に当該
見積実効税率を乗じて計算する方法に変更しております。
なお、この変更による影響は軽微であるため、遡及適用は行っておりません。
神田通信機株式会社(1992) 2027年３月期 第１四半期決算短信
－ 9 －
（セグメント情報等）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
報告セグメント
合計(千円)情報通信事業
(千円)
照明制御事業
(千円)
不動産賃貸事業
(千円)
売上高
外部顧客への売上高 1,186,530 148,879 15,144 1,350,554
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 1,186,530 148,879 15,144 1,350,554
セグメント利益又は
セグメント損失（△） △23,891 10,137 9,208 △4,545
(注) セグメント利益又はセグメント損失の合計は、四半期連結損益計算書の営業損失と一致しております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
報告セグメント
合計(千円)情報通信事業
(千円)
照明制御事業
(千円)
不動産賃貸事業
(千円)
売上高
 外部顧客への売上高 1,164,919 78,719 16,286 1,259,925
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 1,164,919 78,719 16,286 1,259,925
セグメント利益又は
セグメント損失（△） △20,560 △64,160 9,664 △75,056
(注) セグメント利益又はセグメント損失の合計は、四半期連結損益計算書の営業損失と一致しております。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。
なお、第１四半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のと
おりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 11,446千円 16,739千円"
1992,情報通信事業,92.46,external_customer_sales_table_v6,1164919.0,1259925.0,https://www.kandt.co.jp/uploads/kt_202703_01.pdf,2027,"ります。
（会計方針の変更）
(税金費用の計算方法の変更)
従来、税金費用については、原則的な方法により計算しておりましたが、四半期決算業務の
一層の効率化を図るため、当第１四半期連結会計期間より、連結会計年度の税引前当期純利益
に対する税効果会計適用後の実効税率を合理的に見積り、税引前四半期純利益（損失）に当該
見積実効税率を乗じて計算する方法に変更しております。
なお、この変更による影響は軽微であるため、遡及適用は行っておりません。
神田通信機株式会社(1992) 2027年３月期 第１四半期決算短信
－ 9 －
（セグメント情報等）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
報告セグメント
合計(千円)情報通信事業
(千円)
照明制御事業
(千円)
不動産賃貸事業
(千円)
売上高
外部顧客への売上高 1,186,530 148,879 15,144 1,350,554
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 1,186,530 148,879 15,144 1,350,554
セグメント利益又は
セグメント損失（△） △23,891 10,137 9,208 △4,545
(注) セグメント利益又はセグメント損失の合計は、四半期連結損益計算書の営業損失と一致しております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
報告セグメント
合計(千円)情報通信事業
(千円)
照明制御事業
(千円)
不動産賃貸事業
(千円)
売上高
 外部顧客への売上高 1,164,919 78,719 16,286 1,259,925
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 1,164,919 78,719 16,286 1,259,925
セグメント利益又は
セグメント損失（△） △20,560 △64,160 9,664 △75,056
(注) セグメント利益又はセグメント損失の合計は、四半期連結損益計算書の営業損失と一致しております。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。
なお、第１四半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のと
おりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 11,446千円 16,739千円"
1992,照明制御事業,6.25,external_customer_sales_table_v6,78719.0,1259925.0,https://www.kandt.co.jp/uploads/kt_202703_01.pdf,2027,"ります。
（会計方針の変更）
(税金費用の計算方法の変更)
従来、税金費用については、原則的な方法により計算しておりましたが、四半期決算業務の
一層の効率化を図るため、当第１四半期連結会計期間より、連結会計年度の税引前当期純利益
に対する税効果会計適用後の実効税率を合理的に見積り、税引前四半期純利益（損失）に当該
見積実効税率を乗じて計算する方法に変更しております。
なお、この変更による影響は軽微であるため、遡及適用は行っておりません。
神田通信機株式会社(1992) 2027年３月期 第１四半期決算短信
－ 9 －
（セグメント情報等）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
報告セグメント
合計(千円)情報通信事業
(千円)
照明制御事業
(千円)
不動産賃貸事業
(千円)
売上高
外部顧客への売上高 1,186,530 148,879 15,144 1,350,554
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 1,186,530 148,879 15,144 1,350,554
セグメント利益又は
セグメント損失（△） △23,891 10,137 9,208 △4,545
(注) セグメント利益又はセグメント損失の合計は、四半期連結損益計算書の営業損失と一致しております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
報告セグメント
合計(千円)情報通信事業
(千円)
照明制御事業
(千円)
不動産賃貸事業
(千円)
売上高
 外部顧客への売上高 1,164,919 78,719 16,286 1,259,925
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 1,164,919 78,719 16,286 1,259,925
セグメント利益又は
セグメント損失（△） △20,560 △64,160 9,664 △75,056
(注) セグメント利益又はセグメント損失の合計は、四半期連結損益計算書の営業損失と一致しております。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。
なお、第１四半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のと
おりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 11,446千円 16,739千円"
1994,アクア事業,16.16,external_customer_sales_table_v6,297249.0,1839078.0,https://t-cw.co.jp/wp/wp-content/uploads/2026/05/93e4b843aa62bc5a037a873ebf940740.pdf,2026,")
前第１四半期連結累計期間
(自 2025年１月１日
至 2025年３月31日)
当第１四半期連結累計期間
(自 2026年１月１日
至 2026年３月31日)
四半期純利益又は四半期純損失（△） △64,857 231,333
その他の包括利益
その他有価証券評価差額金 7,736 11,235
その他の包括利益合計 7,736 11,235
四半期包括利益 △57,120 242,568
（内訳）
親会社株主に係る四半期包括利益 △57,120 242,568
高橋カーテンウォール工業株式会社(1994) 2026年12月期 第１四半期決算短信
-7-
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半期
連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
前第1四半期連結累計期間
(自 2025年１月１日
至 2025年３月31日)
当第1四半期連結累計期間
(自 2026年１月１日
至 2026年３月31日)
減価償却費 67,180千円 61,146千円
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間(自 2025年１月１日 至 2025年３月31日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント その他
(注)1 合計
四半期連結
損益計算書
計上額
(注)2
PCカーテン
ウォール事業 アクア事業 計
売上高
 外部顧客への売上高 1,526,257 297,249 1,823,506 15,572 1,839,078 1,839,078
セグメント間の内部
売上高又は振替高 ― ― ― ― ― ―
計 1,526,257 297,249 1,823,506 15,572 1,839,078 1,839,078
セグメント利益又はセ
グメント損失（△） △91,533 34,226 △57,307 △68 △57,376 △57,376
(注)１ 「その他」の区分は、報告セグメントに含まれない事業セグメントであり、システム収納家具事業と不動産賃
貸事業であります。
２ セグメント利益又はセグメント損失（△）は、四半期連結損益計算書の営業損失と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年１月１日 至 2026年３月31日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント その他
(注)1 合計
四半期連結
損益計算書
計上額
(注)2
PCカーテン
ウォール事業 アクア事業 計
売上高
外部顧客への売上高 1,788,214 222,213 2,010,428 15,572 2,026,000 2,026,000
セグメント間の内部
売上高又は振替高 ― ― ― ― ― ―
計 1,788,214 222,213 2,010,428 15,572 2,026,000 2,026,000
セグメント利益又はセ
グメント損失（△） 325,6"
1994,ウォール事業,82.99,external_customer_sales_table_v6,1526257.0,1839078.0,https://t-cw.co.jp/wp/wp-content/uploads/2026/05/93e4b843aa62bc5a037a873ebf940740.pdf,2026,")
前第１四半期連結累計期間
(自 2025年１月１日
至 2025年３月31日)
当第１四半期連結累計期間
(自 2026年１月１日
至 2026年３月31日)
四半期純利益又は四半期純損失（△） △64,857 231,333
その他の包括利益
その他有価証券評価差額金 7,736 11,235
その他の包括利益合計 7,736 11,235
四半期包括利益 △57,120 242,568
（内訳）
親会社株主に係る四半期包括利益 △57,120 242,568
高橋カーテンウォール工業株式会社(1994) 2026年12月期 第１四半期決算短信
-7-
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半期
連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
前第1四半期連結累計期間
(自 2025年１月１日
至 2025年３月31日)
当第1四半期連結累計期間
(自 2026年１月１日
至 2026年３月31日)
減価償却費 67,180千円 61,146千円
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間(自 2025年１月１日 至 2025年３月31日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント その他
(注)1 合計
四半期連結
損益計算書
計上額
(注)2
PCカーテン
ウォール事業 アクア事業 計
売上高
 外部顧客への売上高 1,526,257 297,249 1,823,506 15,572 1,839,078 1,839,078
セグメント間の内部
売上高又は振替高 ― ― ― ― ― ―
計 1,526,257 297,249 1,823,506 15,572 1,839,078 1,839,078
セグメント利益又はセ
グメント損失（△） △91,533 34,226 △57,307 △68 △57,376 △57,376
(注)１ 「その他」の区分は、報告セグメントに含まれない事業セグメントであり、システム収納家具事業と不動産賃
貸事業であります。
２ セグメント利益又はセグメント損失（△）は、四半期連結損益計算書の営業損失と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年１月１日 至 2026年３月31日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント その他
(注)1 合計
四半期連結
損益計算書
計上額
(注)2
PCカーテン
ウォール事業 アクア事業 計
売上高
外部顧客への売上高 1,788,214 222,213 2,010,428 15,572 2,026,000 2,026,000
セグメント間の内部
売上高又は振替高 ― ― ― ― ― ―
計 1,788,214 222,213 2,010,428 15,572 2,026,000 2,026,000
セグメント利益又はセ
グメント損失（△） 325,6"
