theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3132,3132.T,マクニカＨＤ,商社・卸売,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,338A,338A.T,338A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3562,3562.T,3562.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3676,3676.T,デジハＨＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3682,3682.T,3682.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3692,3692.T,3692.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3697,3697.T,3697.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,137A,137A.T,137A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,1431,1431.T,リブワーク,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,149A,149A.T,149A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,156A,156A.T,156A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,194A,194A.T,194A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,198A,198A.T,198A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,208A,208A.T,構造計画ＨＤ,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2122,2122.T,2122.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,212A,212A.T,212A.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2170,2170.T,2170.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2175,2175.T,2175.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,228A,228A.T,オプロ,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2326,2326.T,2326.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2331,2331.T,2331.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2341,2341.T,2341.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2351,2351.T,2351.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2371,2371.T,2371.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,241A,241A.T,ＲＯＸＸ,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2464,2464.T,2464.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サブスクリプション,デジタル・サービス,サブスクリプション,2491,2491.T,2491.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,1801,1801.T,1801.T,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,1802,1802.T,1802.T,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,1812,1812.T,1812.T,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,1961,1961.T,三機工,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,1969,1969.T,高砂熱,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,1980,1980.T,ダイダン,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,1982,1982.T,日比谷設,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,3083,3083.T,スターシーズ,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,5020,5020.T,ＥＮＥＯＳ,エネルギー資源,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,5202,5202.T,5202.T,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,5801,5801.T,古河電,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,6237,6237.T,イワキポンプ,機械,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,6361,6361.T,荏原,機械,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,6367,6367.T,ダイキン,機械,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,6458,6458.T,新晃工,機械,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,6498,6498.T,キッツ,機械,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,6501,6501.T,日立,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,6503,6503.T,三菱電,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,6504,6504.T,富士電機,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
サーバー冷却,データセンター・電力,サーバー冷却,6584,6584.T,三桜工,自動車・輸送機,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,1803,1803.T,1803.T,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,1925,1925.T,大和ハウス,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,1942,1942.T,関電工,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,1944,1944.T,きんでん,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,2980,2980.T,ＳＲＥＨＤ,不動産,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,3401,3401.T,帝人,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,3402,3402.T,東レ,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,3407,3407.T,旭化成,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,3433,3433.T,トーカロ,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,3837,3837.T,3837.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,4169,4169.T,エネチェンジ,その他,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,4188,4188.T,三菱ケミＧ,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,4813,4813.T,ＡＣＣＥＳＳ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,5019,5019.T,出光興産,エネルギー資源,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,5020,5020.T,ＥＮＥＯＳ,エネルギー資源,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,5232,5232.T,住友大阪,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,5333,5333.T,ＮＧＫ,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,5401,5401.T,日本製鉄,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,5471,5471.T,大同特鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スマートグリッド,データセンター・電力,スマートグリッド,5582,5582.T,グリッド,その他,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
スーパーコンピューター,データセンター・電力,スーパーコンピューター,6701,6701.T,ＮＥＣ,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
スーパーコンピューター,データセンター・電力,スーパーコンピューター,6702,6702.T,富士通,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,135A,135A.T,ヴレインＳ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,141A,141A.T,トライアル,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,1435,1435.T,1435.T,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,143A,143A.T,143A.T,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,1447,1447.T,1447.T,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,145A,145A.T,エルイズビー,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,155A,155A.T,情報戦略テク,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,173A,173A.T,ハンモック,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,175A,175A.T,ウィルスマ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,1951,1951.T,エクシオＧ,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,195A,195A.T,マスカットＧ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,2148,2148.T,ＩＴメディア,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,218A,218A.T,リベラウェア,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,220A,220A.T,220A.T,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,228A,228A.T,オプロ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,2307,2307.T,2307.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,2323,2323.T,2323.T,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,2327,2327.T,ＮＳＳＯＬ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,2335,2335.T,キューブシス,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション,2354,2354.T,ＹＥデジタル,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
データセンター,データセンター・電力,データセンター,1417,1417.T,ミライトワン,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1721,1721.T,コムシスＨＤ,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1832,1832.T,,,False,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1893,1893.T,五洋建,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1925,1925.T,大和ハウス,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1930,1930.T,北陸電工,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1942,1942.T,関電工,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
