snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-19,3723,日本ファルコム,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3723.T,2795.0,2026-09-18,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3723.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3726,フォーシーズＨＤ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3726.T,391.0,2026-09-18,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3726.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3727,アプリックス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3727.T,169.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3727.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,372A,レント,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,372A.T,5550.0,2026-09-18,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/372A.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3733,ソフトウェア・サービス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3733.T,11880.0,2026-09-18,,,,,none,,1.0,2026-10-31,1173.4,1146.1,2.3819911002530483,2027-10-31,1254.4,1298.9,-3.4259758256986674,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3733.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,373A,リップス,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,373A.T,1471.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/373A.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3741,セック,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3741.T,3220.0,2026-09-18,,,,,strong_buy,0.0,1.0,2027-03-31,154.8,154.8,0.0,2028-03-31,166.5,166.5,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3741.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3744,サイオス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3744.T,462.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3744.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3747,インタートレード,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3747.T,405.0,2026-09-18,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3747.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3750,ＡＤＲバイオメディカルホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3750.T,845.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3750.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3753,フライトソリューションズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3753.T,212.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3753.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3758,アエリア,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3758.T,251.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3758.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3760,ケイブ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3760.T,719.0,2026-09-18,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3760.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3762,テクマトリックス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3762.T,2532.0,2026-09-18,2870.0,2870.0,2870.0,13.349131121642976,strong_buy,1.0,2.0,2027-03-31,140.1,138.65,1.0457987738910843,2028-03-31,168.2,165.15,1.846805933999384,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3762.T/analysis/,2026-09-19T14:26:25.401861+09:00,2870.0,2870.0,2870.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3763,プロシップ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3763.T,2159.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3763.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3765,ガンホー・オンライン・エンターテイメント,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3765.T,2530.0,2026-09-18,2400.0,2700.0,3000.0,6.719367588932812,buy,2.5,3.0,2026-12-31,75.96667,108.0,-29.660490740740748,2027-12-31,82.53333,110.76667,-25.489021201052623,0.0,-2.1678428847392297,-20.36024510647298,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3765.T/analysis/,2026-09-19T14:26:30.119047+09:00,2400.0,2700.0,3000.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3766,システムズ・デザイン,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3766.T,1525.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3766.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3768,リスクモンスター,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3768.T,561.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3768.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3769,ＧＭＯペイメントゲートウェイ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3769.T,8819.0,2026-09-18,9300.0,10441.667,13200.0,18.39967116453112,buy,2.08333,12.0,2026-09-30,329.71292,327.84708,0.569118992915841,2027-09-30,400.1722,398.05386,0.5321742138111635,1.375407766990286,0.6973560756897993,0.8103325626844735,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3769.T/analysis/,2026-09-19T14:26:29.424972+09:00,9300.0,10441.667,13200.0,12.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3771,システムリサーチ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3771.T,1935.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3771.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3772,ウェルス・マネジメント,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3772.T,1112.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3772.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3773,アドバンスト・メディア,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3773.T,1082.0,2026-09-18,,,,,none,,1.0,2027-03-31,74.6,0.0,,2028-03-31,77.9,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3773.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3774,インターネットイニシアティブ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3774.T,3430.0,2026-09-18,3200.0,3572.7,4300.0,4.1603498542273964,buy,2.2,11.0,2027-03-31,143.3079,144.76189,-1.004401089264588,2028-03-31,164.36522,164.27608,0.0542623125655215,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3774.T/analysis/,2026-09-19T14:26:30.151198+09:00,3200.0,3572.7,4300.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3776,ブロードバンドタワー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3776.T,249.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3776.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3777,環境フレンドリーホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3777.T,45.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3777.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3778,さくらインターネット,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3778.T,3840.0,2026-09-18,4076.0,5473.0,6870.0,42.52604166666667,none,,3.0,2027-03-31,80.06531,46.56085,71.95843718488814,2028-03-31,173.4023,127.34113,36.171478924366376,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3778.T/analysis/,2026-09-19T14:26:25.401861+09:00,4076.0,5473.0,6870.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3779,ジェイ・エスコムホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3779.T,121.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3779.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3787,テクノマセマティカル,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3787.T,676.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3787.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3788,ＧＭＯグローバルサイン・ホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3788.T,2017.0,2026-09-18,,,,,none,,1.0,2026-12-31,93.3,93.3,0.0,2027-12-31,113.3,113.3,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3788.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,378A,ヒット,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,378A.T,916.0,2026-09-18,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/378A.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3791,ＩＧポート,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3791.T,1050.0,2026-09-18,2020.0,2020.0,2020.0,92.38095238095238,none,,3.0,2027-05-31,14.8,45.56667,-67.52011942062039,2028-05-31,83.06667,104.3,-20.35793863854266,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3791.T/analysis/,2026-09-19T14:26:29.424972+09:00,2020.0,2020.0,2020.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3793,ドリコム,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3793.T,568.0,2026-09-18,,,,,strong_buy,0.0,1.0,2027-03-31,31.4,20.7,51.690821256038646,2028-03-31,41.9,22.5,86.22222222222221,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3793.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3796,いい生活,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3796.T,334.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3796.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3798,ＵＬＳグループ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3798.T,565.0,2026-09-18,680.0,680.0,680.0,20.353982300884965,strong_buy,1.0,1.0,2027-03-31,39.9,41.7,-4.316546762589938,2028-03-31,48.3,49.8,-3.0120481927710845,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3798.T/analysis/,2026-09-19T14:26:30.119047+09:00,680.0,680.0,680.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3799,キーウェアソリューションズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3799.T,1144.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3799.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3800,ユニリタ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3800.T,1978.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3800.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3802,エコミック,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3802.T,504.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3802.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3803,イメージ情報開発,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3803.T,590.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3803.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3804,システム　ディ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3804.T,446.0,2026-09-18,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3804.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3807,フィスコ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3807.T,90.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3807.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3810,サイバーステップホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3810.T,184.0,2026-09-18,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3810.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3815,メディア工房,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3815.T,435.0,2026-09-18,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3815.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3816,大和コンピューター,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3816.T,1102.0,2026-09-18,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3816.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3817,ＳＲＡホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3817.T,4775.0,2026-09-18,,,,,strong_buy,0.0,1.0,2027-03-31,435.3,435.3,0.0,2028-03-31,451.2,451.2,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3817.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3823.T,42.0,2026-09-18,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3823.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3825,リミックスポイント,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3825.T,231.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3825.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3826,システムインテグレータ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3826.T,504.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3826.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3834,朝日ネット,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3834.T,608.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3834.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3835,ｅＢＡＳＥ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3835.T,435.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3835.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3836,アバントグループ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3836.T,1223.0,2026-09-18,,,,,none,,1.0,2027-06-30,95.8,108.9,-12.02938475665749,2028-06-30,103.0,117.6,-12.414965986394554,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3836.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3837,アドソル日進,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3837.T,1372.0,2026-09-18,,,,,strong_buy,0.0,1.0,2027-03-31,95.0,95.0,0.0,2028-03-31,106.9,106.9,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3837.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3839,ＯＤＫソリューションズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3839.T,624.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3839.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3840,パス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3840.T,62.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3840.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3841,ジーダット,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3841.T,1349.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3841.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3842,ネクストジェン,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3842.T,1275.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3842.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3843,フリービット,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3843.T,1715.0,2026-09-18,1710.0,1710.0,1710.0,-0.2915451895043719,none,,2.0,2026-04-30,183.1,183.3,-0.109110747408629,2027-04-30,194.5,201.6,-3.521825396825394,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3843.T/analysis/,2026-09-19T14:26:25.401861+09:00,1710.0,1710.0,1710.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3844,コムチュア,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3844.T,1342.0,2026-09-18,1920.0,1920.0,1920.0,43.07004470938898,buy,2.0,2.0,2027-03-31,66.6,103.8,-35.83815028901734,2028-03-31,100.95,112.55,-10.306530430919588,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3844.T/analysis/,2026-09-19T14:26:31.181683+09:00,1920.0,1920.0,1920.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3845,アイフリークモバイル,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3845.T,327.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3845.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3848,データ・アプリケーション,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3848.T,825.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3848.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3850,エヌ・ティ・ティ・データ・イントラマート,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3850.T,3945.0,2026-09-18,,,,,none,,1.0,2027-03-31,236.1,215.6,9.50834879406308,2028-03-31,288.0,277.1,3.93359797906892,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3850.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3851,日本一ソフトウェア,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3851.T,1445.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3851.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3853,アステリア,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3853.T,1098.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3853.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3854,アイル,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3854.T,2163.0,2026-09-18,3000.0,3000.0,3000.0,38.69625520110957,strong_buy,1.0,2.0,2026-07-31,178.0,178.0,0.0,2027-07-31,184.0,198.0,-7.07070707070707,0.0,0.0,-7.07070707070707,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3854.T/analysis/,2026-09-19T14:26:31.181683+09:00,3000.0,3000.0,3000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3856,Ａｂａｌａｎｃｅ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,3856.T,230.0,2026-09-18,,,,,none,,,2025-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3856.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3858,ユビキタスＡＩ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3858.T,314.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3858.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
