snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-26,3109,シキボウ,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,3109.T,1068.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3109.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3110,日東紡績,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,3110.T,2980.0,2026-09-25,3300.0,4690.0,5520.0,57.38255033557047,none,,10.0,2027-03-31,118.26771,112.17594,5.43054954565123,2028-03-31,151.66362,144.63618,4.858701329086549,-3.210275758464605,0.18057756868795644,1.2105469469992793,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3110.T/analysis/,2026-09-26T14:47:05.743954+09:00,3300.0,4690.0,5520.0,10.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3111,オーミケンシ,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,3111.T,174.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3111.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3113,ＵＮＩＶＡ・Ｏａｋホールディングス,,金融（除く銀行）,証券、商品先物取引業,Yahoo Finance,yfinance quoteSummary,3113.T,83.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3113.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3116,トヨタ紡織,,自動車・輸送機,輸送用機器,Yahoo Finance,yfinance quoteSummary,3116.T,2238.0,2026-09-25,2000.0,2316.25,2800.0,3.496425379803392,none,,8.0,2027-03-31,257.49286,269.4625,-4.442042955884388,2028-03-31,287.2102,296.50244,-3.1339506008786957,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3116.T/analysis/,2026-09-26T14:47:01.558699+09:00,2000.0,2316.25,2800.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3121,マーチャント・バンカーズ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,3121.T,256.0,2026-09-25,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3121.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3123,サイボー,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,3123.T,649.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3123.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3131,シンデン・ハイテックス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3131.T,7950.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3131.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3132,マクニカホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3132.T,4287.0,2026-09-25,,,,,none,,2.0,2027-03-31,237.14,194.9,21.672652642380697,2028-03-31,275.905,235.13333,17.33980886503839,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3132.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3133,海帆,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3133.T,43.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3133.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3134,Ｈａｍｅｅ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3134.T,299.0,2026-09-25,,,,,strong_buy,0.0,1.0,2027-04-30,21.2,16.9,25.44378698224853,2028-04-30,24.4,24.4,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3134.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3135,マーケットエンタープライズ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3135.T,1193.0,2026-09-25,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3135.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3137,ファンデリー,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3137.T,213.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3137.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3138,富士山マガジンサービス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3138.T,1161.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3138.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3139,ラクト・ジャパン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3139.T,3480.0,2026-09-25,4100.0,4100.0,4100.0,17.816091954022983,strong_buy,1.0,2.0,2026-11-30,347.30853,347.30853,0.0,2027-11-30,380.84186,380.84186,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3139.T/analysis/,2026-09-26T14:47:02.525628+09:00,4100.0,4100.0,4100.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3140,ＢＲＵＮＯ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3140.T,1019.0,2026-09-25,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3140.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3143,オーウイル,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3143.T,730.0,2026-09-25,,,,,none,,1.0,2027-03-31,177.38,83.15,113.32531569452794,2028-03-31,182.93,102.0,79.34313725490196,,113.32531569452794,79.34313725490196,0.0,success,partial,,https://finance.yahoo.com/quote/3143.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3148,クリエイトＳＤホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3148.T,3310.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3148.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3150,グリムス,,電力・ガス,電気・ガス業,Yahoo Finance,yfinance quoteSummary,3150.T,2436.0,2026-09-25,,,,,none,,2.0,2027-03-31,235.65,235.65,0.0,2028-03-31,259.5,259.5,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3150.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3151,バイタルケーエスケー・ホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3151.T,1613.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3151.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3153,八洲電機,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3153.T,3190.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3153.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3154,メディアスホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3154.T,798.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3154.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3156,レスター,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3156.T,6280.0,2026-09-25,,,,,none,,1.0,2027-03-31,477.81,334.38,42.89431186075722,2028-03-31,509.37,392.38,29.815484989041234,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3156.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3157,ジオリーブグループ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3157.T,1456.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3157.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3159,丸善ＣＨＩホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3159.T,380.0,2026-09-25,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3159.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3160,大光,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3160.T,576.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3160.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3161,アゼアス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3161.T,675.0,2026-09-25,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3161.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3166,ＯＣＨＩホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3166.T,1450.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3166.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3167,ＴＯＫＡＩホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3167.T,1371.0,2026-09-25,1450.0,1450.0,1450.0,5.762217359591548,none,,1.0,2027-03-31,86.6,86.6,0.0,2028-03-31,99.7,99.7,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3167.T/analysis/,2026-09-26T14:47:01.558699+09:00,1450.0,1450.0,1450.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3168,ＭＥＲＦ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3168.T,1266.0,2026-09-25,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3168.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3169,ミサワ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3169.T,694.0,2026-09-25,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3169.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3172,ティーライフ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3172.T,1128.0,2026-09-25,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3172.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3173,Ｃｏｍｉｎｉｘ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3173.T,1452.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3173.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3174,ハピネス・アンド・ディ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3174.T,380.0,2026-09-25,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3174.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3175,エー・ピーホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3175.T,972.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3175.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3176,三洋貿易,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3176.T,1163.0,2026-09-25,,,,,none,,1.0,2026-09-30,107.08,88.195,21.41277850218267,2027-09-30,96.35,76.42,26.079560324522365,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3176.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3177,ありがとうサービス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3177.T,4750.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3177.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3178,チムニー,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3178.T,1191.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3178.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3179,シュッピン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3179.T,1308.0,2026-09-25,,,,,none,,2.0,2027-03-31,75.15,86.95,-13.57101782633697,2028-03-31,91.9,95.0,-3.263157894736836,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3179.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3180,ビューティガレージ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3180.T,1633.0,2026-09-25,,,,,strong_buy,0.0,1.0,2027-04-30,114.8,109.55,4.792332268370607,2028-04-30,137.9,135.1,2.072538860103635,,4.3636363636363615,3.6063110443275823,0.0,success,partial,,https://finance.yahoo.com/quote/3180.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3181,買取王国,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3181.T,1051.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3181.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3182,オイシックス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3182.T,1618.0,2026-09-25,2400.0,2400.0,2400.0,48.33127317676143,strong_buy,1.0,2.0,2027-03-31,144.1,141.25,2.017699115044244,2028-03-31,151.45,155.8,-2.7920410783055343,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3182.T/analysis/,2026-09-26T14:47:03.533483+09:00,2400.0,2400.0,2400.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3183,ウイン・パートナーズ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3183.T,1276.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3183.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3184,ＩＣＤＡホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3184.T,4140.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3184.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3185,夢展望,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3185.T,112.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3185.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3186,ネクステージ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3186.T,2903.0,2026-09-25,3000.0,4355.0,6300.0,50.01722356183258,none,,6.0,2026-11-30,236.13333,219.568,7.544510128980537,2027-11-30,276.26834,253.71,8.891387804974189,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3186.T/analysis/,2026-09-26T14:47:02.571068+09:00,3000.0,4355.0,6300.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3187,ミラタップ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3187.T,409.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3187.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3189,ＡＮＡＰホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3189.T,111.0,2026-09-25,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3189.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3190,ホットマン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3190.T,586.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3190.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3191,ジョイフル本田,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3191.T,2300.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3191.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3192,白鳩,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3192.T,256.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3192.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3193,エターナルホスピタリティグループ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3193.T,1290.0,2026-09-25,,,,,strong_buy,0.0,2.0,2026-07-31,81.9,108.625,-24.60299194476409,2027-07-31,72.525,79.425,-8.687440982058535,,13.829047949965256,-8.687440982058535,0.0,success,partial,,https://finance.yahoo.com/quote/3193.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3195,ジェネレーションパス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3195.T,447.0,2026-09-25,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3195.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3196,ホットランドホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3196.T,1647.0,2026-09-25,,,,,none,,1.0,2026-12-31,28.2,30.4,-7.236842105263156,2027-12-31,44.0,43.8,0.4566210045662165,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3196.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3197,すかいらーくホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3197.T,3171.0,2026-09-25,2000.0,3140.0,4000.0,-0.977609586881112,hold,3.0,5.0,2026-12-31,94.55825,90.20221,4.829194317966276,2027-12-31,101.9446,96.7216,5.400034738879422,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3197.T/analysis/,2026-09-26T14:47:02.372253+09:00,2000.0,3140.0,4000.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3199,綿半ホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3199.T,1304.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3199.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,319A,技術承継機構,,建設・資材,金属製品,Yahoo Finance,yfinance quoteSummary,319A.T,21460.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/319A.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3201,日本毛織,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,3201.T,2002.0,2026-09-25,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3201.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3202,ダイトウボウ,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,3202.T,129.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3202.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3204,トーア紡コーポレーション,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,3204.T,505.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3204.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3205,ダイドーリミテッド,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,3205.T,747.0,2026-09-25,,,,,none,,,,,,,2028-03-31,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3205.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3221,ヨシックスホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3221.T,3130.0,2026-09-25,,,,,none,,1.0,2027-03-31,238.9,238.9,0.0,2028-03-31,230.1,230.1,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3221.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3222,ユナイテッド・スーパーマーケット・ホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3222.T,831.0,2026-09-25,850.0,850.0,850.0,2.2864019253910906,none,,1.0,2027-02-28,-17.5,0.8,-2287.5,2028-02-29,8.0,13.0,-38.46153846153847,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3222.T/analysis/,2026-09-26T14:47:02.525628+09:00,850.0,850.0,850.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3223,エスエルディー,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3223.T,990.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3223.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3224,ゼネラル・オイスター,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3224.T,685.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3224.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3231,野村不動産ホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3231.T,908.0,2026-09-25,900.0,1085.091,1230.0,19.50341409691629,buy,2.27273,12.0,2027-03-31,102.03364,102.18847,-0.1515141581041283,2028-03-31,108.19784,108.416,-0.2012249114521818,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3231.T/analysis/,2026-09-26T14:47:03.533483+09:00,900.0,1085.091,1230.0,12.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3232,三重交通グループホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3232.T,600.0,2026-09-25,565.0,565.0,565.0,-5.833333333333335,none,,2.0,2027-03-31,60.7,59.7,1.675041876046901,2028-03-31,68.35,68.35,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3232.T/analysis/,2026-09-26T14:47:02.372253+09:00,565.0,565.0,565.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3236,プロパスト,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3236.T,284.0,2026-09-25,,,,,none,,,2026-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3236.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
