snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-15,2370,メディネット,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2370.T,24.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2370.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2371,カカクコム,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2371.T,3850.0,2026-09-15,2030.0,2281.25,2500.0,-40.74675324675325,buy,2.375,8.0,2027-03-31,114.64926,114.83267,-0.1597193551277654,2028-03-31,136.94623,136.17442,0.5667804570050795,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2371.T/analysis/,2026-09-15T12:57:58.535824+09:00,2030.0,2281.25,2500.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2373,ケア２１,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2373.T,435.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2373.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2375,ギグワークス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2375.T,198.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2375.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2376,サイネックス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2376.T,796.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2376.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2378,ルネサンス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2378.T,1052.0,2026-09-15,,,,,none,,1.0,2027-03-31,25.4,0.0,,2028-03-31,30.7,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/2378.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2379,ディップ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2379.T,1842.0,2026-09-15,1000.0,1640.0,2000.0,-10.966340933767649,none,,6.0,2027-02-28,74.875,82.69167,-9.452790105702306,2028-02-29,85.70333,109.98714,-22.078772118267647,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2379.T/analysis/,2026-09-15T12:58:14.496175+09:00,1000.0,1640.0,2000.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2384,ＳＢＳホールディングス,,運輸・物流,陸運業,Yahoo Finance,yfinance quoteSummary,2384.T,4935.0,2026-09-15,5900.0,5950.0,6000.0,20.567375886524815,strong_buy,1.5,3.0,2026-12-31,383.53333,351.66666,9.061612494059004,2027-12-31,428.9,393.6,8.968495934959337,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2384.T/analysis/,2026-09-15T12:57:58.535824+09:00,5900.0,5950.0,6000.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2385,総医研ホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2385.T,216.0,2026-09-15,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2385.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2388,ウェッジホールディングス,,金融（除く銀行）,その他金融業,Yahoo Finance,yfinance quoteSummary,2388.T,33.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2388.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2391,プラネット,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2391.T,1169.0,2026-09-15,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2391.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2393,日本ケアサプライ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2393.T,4310.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2393.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2395,新日本科学,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2395.T,1307.0,2026-09-15,1387.0,1693.5,2000.0,29.571537872991584,none,,2.0,2027-03-31,94.0,94.9,-0.9483667017913652,2028-03-31,105.0,96.25,9.090909090909092,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2395.T/analysis/,2026-09-15T12:58:14.496175+09:00,1387.0,1693.5,2000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2404,鉄人化ホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2404.T,524.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2404.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2408,ＫＧ情報,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2408.T,811.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2408.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2410,キャリアデザインセンター,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2410.T,2866.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2410.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2411,ゲンダイエージェンシー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,2411.T,470.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2411.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2413,エムスリー,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2413.T,1733.0,2026-09-15,1600.0,2062.5,2800.0,19.0132717830352,buy,2.16667,13.0,2027-03-31,79.1694,80.88394,-2.119753315676758,2028-03-31,88.60581,90.63886,-2.243022474024926,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2413.T/analysis/,2026-09-15T12:58:01.849947+09:00,1600.0,2062.5,2800.0,13.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2415,ヒューマンホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2415.T,1629.0,2026-09-15,,,,,strong_buy,0.0,1.0,2027-03-31,236.1,226.4,4.284452296819783,2028-03-31,216.8,216.8,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/2415.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2418,ツカダ・グローバルホールディング,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2418.T,597.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2418.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,241A,ＲＯＸＸ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,241A.T,415.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/241A.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2424,ブラス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2424.T,637.0,2026-09-15,,,,,none,,,2026-07-31,,,,2027-07-31,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2424.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2425,ケアサービス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2425.T,672.0,2026-09-15,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2425.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2428,ウェルネット,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2428.T,627.0,2026-09-15,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2428.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2429,ワールドホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2429.T,2840.0,2026-09-15,,,,,none,,1.0,2026-12-31,430.6,424.6,1.413094677343382,2027-12-31,543.9,519.6,4.676674364896065,,,,,success,partial,,https://finance.yahoo.com/quote/2429.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2432,ディー・エヌ・エー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,2432.T,2558.5,2026-09-15,2070.0,2565.0,3100.0,0.2540551104162514,none,,4.0,2027-03-31,398.9918,188.05,112.17325179473544,2028-03-31,165.65395,166.72144,-0.6402835772051827,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2432.T/analysis/,2026-09-15T12:57:58.535824+09:00,2070.0,2565.0,3100.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2433,博報堂ＤＹホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2433.T,1319.0,2026-09-15,1000.0,1222.5,1400.0,-7.3161485974222895,hold,3.375,8.0,2027-03-31,67.84,69.4325,-2.293594498253701,2028-03-31,79.96,82.27625,-2.8152109509123355,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2433.T/analysis/,2026-09-15T12:58:02.246113+09:00,1000.0,1222.5,1400.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2435,シダー,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2435.T,207.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2435.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2436,共同ピーアール,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2436.T,563.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2436.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2437.T,607.0,2026-09-15,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2437.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2438,アスカネット,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2438.T,340.0,2026-09-15,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2438.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2440,ぐるなび,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2440.T,121.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2440.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2445,タカミヤ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2445.T,395.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2445.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2449,プラップジャパン,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2449.T,1068.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2449.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,244A,グロースエクスパートナーズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,244A.T,1179.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/244A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2454,オールアバウト,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2454.T,351.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2454.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2459,アウンコンサルティング,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2459.T,178.0,2026-09-15,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2459.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,245A,ＩＮＧＳ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,245A.T,2508.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/245A.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2461,ファンコミュニケーションズ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2461.T,387.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2461.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2462,ライク,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2462.T,1506.0,2026-09-15,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2462.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2464,Ａｏｂａ‐ＢＢＴ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2464.T,368.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2464.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2469,ヒビノ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2469.T,2785.0,2026-09-15,,,,,none,,2.0,2027-03-31,219.85,219.85,0.0,2028-03-31,254.9,254.9,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/2469.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,246A,アスア,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,246A.T,927.0,2026-09-14,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/246A.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2471,エスプール,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2471.T,275.0,2026-09-15,,,,,none,,2.0,2026-11-30,22.2,21.3,4.225352112676049,2027-11-30,25.1,23.0,9.1304347826087,,,,,success,partial,,https://finance.yahoo.com/quote/2471.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2475,ＷＤＢホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2475.T,1759.0,2026-09-15,,,,,none,,1.0,2027-03-31,146.0,146.0,0.0,2028-03-31,156.4,156.4,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/2475.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2477,手間いらず,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,2477.T,3285.0,2026-09-15,,,,,none,,1.0,2027-06-30,224.3,198.5,12.997481108312348,2028-06-30,244.6,218.5,11.945080091533178,,,,,success,partial,,https://finance.yahoo.com/quote/2477.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2479,ジェイテック,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2479.T,264.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2479.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,247A,Ａｉロボティクス,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,247A.T,1001.0,2026-09-15,,,,,none,,2.0,2027-03-31,85.6,77.3,10.737386804657175,2028-03-31,118.9,106.1,12.064090480678615,,,,,success,partial,,https://finance.yahoo.com/quote/247A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2480,システム・ロケーション,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,2480.T,1846.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2480.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2481,タウンニュース社,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2481.T,687.0,2026-09-15,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2481.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2483,翻訳センター,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2483.T,2199.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2483.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2484,出前館,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,2484.T,159.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2484.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2485,ティア,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2485.T,449.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2485.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2488,ＪＴＰ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2488.T,1432.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2488.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2489,アドウェイズ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2489.T,413.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2489.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,248A,キッズスター,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,248A.T,807.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/248A.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2491,バリューコマース,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2491.T,477.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2491.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2492,インフォマート,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2492.T,708.0,2026-09-15,380.0,420.0,460.0,-40.67796610169492,buy,2.5,3.0,2026-12-31,11.89204,12.48806,-4.772718901094334,2027-12-31,15.63322,16.29983,-4.089674554887998,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2492.T/analysis/,2026-09-15T12:58:05.379137+09:00,380.0,420.0,460.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2493,イーサポートリンク,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2493.T,943.0,2026-09-15,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2493.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2497,ユナイテッド,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2497.T,531.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2497.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2498,オリエンタルコンサルタンツホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2498.T,3130.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2498.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2499,日本和装ホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2499.T,309.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2499.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2501,サッポロビール,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2501.T,1867.5,2026-09-15,1000.0,1381.0,2085.0,-26.05087014725569,underperform,3.8,5.0,2026-12-31,779.82367,779.82367,0.0,2027-12-31,51.372,51.372,0.0,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2501.T/analysis/,2026-09-15T12:58:02.246113+09:00,1000.0,1381.0,2085.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2502,アサヒグループホールディングス,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2502.T,1618.0,2026-09-15,1670.0,2055.8,2700.0,27.05809641532757,buy,1.86667,16.0,2026-12-31,129.92026,128.5265,1.0844144981774302,2027-12-31,140.63077,141.68262,-0.7423987501077927,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2502.T/analysis/,2026-09-15T12:58:05.379137+09:00,1670.0,2055.8,2700.0,16.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2503,キリンホールディングス,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2503.T,2826.0,2026-09-15,2550.0,2967.8,3867.0,5.017692852087774,buy,2.46667,15.0,2026-12-31,215.85274,217.70442,-0.8505477288885488,2027-12-31,225.78613,219.37971,2.9202427152447354,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2503.T/analysis/,2026-09-15T12:58:01.433512+09:00,2550.0,2967.8,3867.0,15.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,250A,シマダヤ,,食品,食料品,Yahoo Finance,yfinance quoteSummary,250A.T,1588.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/250A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2531,宝ホールディングス,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2531.T,2480.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2531.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
