date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-16,62,8848,(株)レオパレス２１,東証PRM,941.0,published_stock_close,941.0,2026-09-16,670.0,685.0,700.0,-27.20510095642933,hold,3.0,2.0,2027-03-31,75.8,75.8,0.0,2028-03-31,83.35,83.35,0.0,判定不能,,insufficient,analyst_count_below_3,670.0,685.0,700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8848.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,63,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,980.0,published_stock_close,980.0,2026-09-16,,,,,none,,1.0,2027-07-31,0.0,0.0,,2028-07-31,2.5,-10.5,123.80952380952381,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,840.71,980.0,1119.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/218A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,64,6330,東洋エンジニアリング(株),東証PRM,2706.0,published_stock_close,2706.0,2026-09-16,2000.0,2000.0,2000.0,-26.090169992609013,none,,1.0,2027-03-31,134.8,117.4,14.821124361158436,2028-03-31,134.8,133.1,1.2772351615326951,判定不能,,insufficient,analyst_count_below_3,2000.0,2000.0,2000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6330.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,65,4075,ブレインズテクノロジー(株),東証GRT,1409.0,published_stock_close,1409.0,2026-09-16,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,947.14,1409.0,1870.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4075.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,66,6920,レーザーテック(株),東証PRM,35750.0,published_stock_close,35750.0,2026-09-16,25000.0,48568.75,70000.0,35.85664335664336,buy,2.23529,16.0,2027-06-30,1123.4469,1118.3643,0.45446729656874396,2028-06-30,1459.2046,1476.6027,-1.1782519427873108,強気,2.0,complete,complete,25000.0,48568.75,70000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6920.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,67,8729,ソニーフィナンシャルグループ(株),東証PRM,163.1999969482422,published_stock_close,163.2,2026-09-16,140.0,168.11111,210.0,3.0092605046526666,hold,2.77778,9.0,2027-03-31,2.1,1.81367,15.78732625008961,2028-03-31,11.57596,11.58022,-0.036786865879926064,基本,1.0,complete,complete,140.0,168.11111,210.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8729.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,68,5253,カバー(株),東証GRT,1607.0,published_stock_close,1607.0,2026-09-16,1250.0,1998.0,2600.0,24.331051649035462,hold,2.6,7.0,2027-03-31,108.11571,96.85714,11.623892673271175,2028-03-31,122.95571,111.56571,10.20923005823205,強気,2.0,complete,complete,1250.0,1998.0,2600.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,69,7203,トヨタ自動車(株),東証PRM,3016.0,published_stock_close,3016.0,2026-09-16,2930.0,3704.111,4900.0,22.815351458885935,buy,1.73684,18.0,2027-03-31,312.87442,298.37683,4.858818963925585,2028-03-31,346.97766,344.04178,0.8533498460564868,強気,2.0,complete,complete,2930.0,3704.111,4900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7203.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,70,4755,楽天グループ(株),東証PRM,714.7000122070312,published_stock_close,714.7,2026-09-16,575.0,938.6667,1400.0,31.337160202550972,buy,2.46667,15.0,2026-12-31,-9.08229,-9.83146,7.620129665380314,2027-12-31,21.88377,21.79968,0.3857396071868935,強気,3.0,complete,complete,575.0,938.6667,1400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4755.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,71,2134,北浜キャピタルパートナーズ(株),東証STD,18.0,published_stock_close,18.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,15.71,18.0,20.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,72,6227,ＡＩメカテック(株),東証STD,5700.0,published_stock_close,5700.0,2026-09-16,11700.0,11700.0,11700.0,105.26315789473686,strong_buy,1.0,2.0,2027-06-30,340.2,252.95,34.49298280292548,2028-06-30,362.0,292.9,23.591669511778772,判定不能,,insufficient,analyst_count_below_3,11700.0,11700.0,11700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6227.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,73,3825,(株)リミックスポイント,東証STD,222.0,published_stock_close,222.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,192.14,222.0,251.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3825.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,74,3777,(株)環境フレンドリーホールディングス,東証GRT,44.0,published_stock_close,44.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,40.43,44.0,47.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3777.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,75,4506,住友ファーマ(株),東証PRM,1517.5,published_stock_close,1517.5,2026-09-16,1500.0,2114.2856,2700.0,39.32689291598024,buy,2.14286,7.0,2027-03-31,215.15833,199.62671,7.780331599914662,2028-03-31,220.85608,194.66138,13.456546953484036,強気,3.0,complete,complete,1500.0,2114.2856,2700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4506.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,76,4594,ブライトパス・バイオ(株),東証GRT,57.0,published_stock_close,57.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,50.14,57.0,63.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4594.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,77,6522,(株)アスタリスク,東証GRT,1386.0,published_stock_close,1386.0,2026-09-16,,,,,none,,,2026-08-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,993.0,1386.0,1779.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6522.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,78,8766,東京海上ホールディングス(株),東証PRM,8100.0,published_stock_close,8100.0,2026-09-16,5842.0,8652.667,10500.0,6.823049382716051,buy,1.75,12.0,2027-03-31,496.07654,501.47412,-1.0763426834469552,2028-03-31,551.8659,555.72797,-0.6949569228988091,基本,1.0,complete,complete,5842.0,8652.667,10500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8766.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,79,215A,(株)タイミー,東証GRT,1287.0,published_stock_close,1287.0,2026-09-16,1400.0,1600.0,1800.0,24.320124320124314,buy,2.25,7.0,2027-04-30,70.1,0.0,,2028-04-30,87.1,0.0,,強気,2.0,complete,complete,1400.0,1600.0,1800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/215A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,80,4813,(株)ＡＣＣＥＳＳ,東証PRM,377.0,published_stock_close,377.0,2026-09-16,,,,,none,,,2027-01-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,332.71,377.0,421.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4813.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,81,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,4846.0,published_stock_close,4846.0,2026-09-16,6100.0,6723.5713,7500.0,38.744764754436645,buy,1.57143,14.0,2026-09-30,143.55469,144.19778,-0.4459777397405153,2027-09-30,176.97734,177.46558,-0.2751181384018188,強気,2.0,complete,complete,6100.0,6723.5713,7500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/3563.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,82,4894,クオリプス(株),東証GRT,5630.0,published_stock_close,5630.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,5137.14,5630.0,6122.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4894.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,83,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,74.0,published_stock_close,74.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,66.86,74.0,81.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8105.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,84,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,850.0,provider_snapshot,850.0,2026-09-16,,,,,none,,1.0,2027-06-30,61.9,0.0,,2028-06-30,80.8,0.0,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,765.0,850.0,935.0,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/603A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,85,6232,(株)ＡＣＳＬ,東証GRT,1224.0,published_stock_close,1224.0,2026-09-16,,,,,strong_buy,0.0,1.0,2026-12-31,-48.8,-34.0,-43.52941176470587,2027-12-31,-46.2,-47.1,1.910828025477704,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,1084.0,1224.0,1364.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6232.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,86,464A,(株)ＱＰＳホールディングス,東証GRT,1676.0,published_stock_close,1676.0,2026-09-16,1850.0,2953.0,4400.0,76.19331742243436,buy,1.8,5.0,2027-05-31,53.24667,61.92,-14.007315891472869,2028-05-31,192.80667,215.66,-10.596925716405453,基本,1.0,complete,complete,1850.0,2953.0,4400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/464A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,87,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1793.0,provider_snapshot,1793.0,2026-09-16,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1613.7,1793.0,1972.3,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/618A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,88,5706,三井金属(株),東証PRM,22760.0,published_stock_close,22760.0,2026-09-16,32000.0,50120.0,68900.0,120.2108963093146,strong_buy,1.3,10.0,2027-03-31,1564.7552,1493.3,4.785053237795494,2028-03-31,1792.3119,1804.4889,-0.6748171185757992,強気,2.0,complete,complete,32000.0,50120.0,68900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5706.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,89,8267,イオン(株),東証PRM,1328.5,published_stock_close,1328.5,2026-09-16,810.0,1390.0,2300.0,4.6292811441475346,underperform,3.55556,9.0,2027-02-28,26.02799,27.01967,-3.670215069244007,2028-02-29,34.82179,34.86048,-0.11098527616373198,基本,-1.0,complete,complete,810.0,1390.0,2300.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,90,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2420.0,published_stock_close,2420.0,2026-09-16,4000.0,4000.0,4000.0,65.28925619834712,none,,1.0,2026-12-31,-94.5,-94.5,0.0,2027-12-31,-109.8,-109.8,0.0,判定不能,,insufficient,analyst_count_below_3,4000.0,4000.0,4000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/219A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,91,1540,純金上場信託(現物国内保管型),東証ETF,20165.0,provider_snapshot,20165.0,2026-09-16,,,,,,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing,18148.5,20165.0,22181.5,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/1540.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,92,4840,(株)トライアイズ,東証STD,800.0,published_stock_close,800.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,608.57,800.0,991.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4840.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,93,4565,ネクセラファーマ(株),東証PRM,1195.0,published_stock_close,1195.0,2026-09-16,1000.0,2015.0,4500.0,68.6192468619247,buy,1.625,8.0,2026-12-31,64.88563,63.75,1.7813803921568723,2027-12-31,36.81227,21.40812,71.95470690560403,強気,2.0,complete,complete,1000.0,2015.0,4500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4565.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,94,4063,信越化学工業(株),東証PRM,5820.0,published_stock_close,5820.0,2026-09-16,6500.0,7774.706,9510.0,33.58601374570447,buy,1.58824,18.0,2027-03-31,302.32388,304.30353,-0.650551112568444,2028-03-31,343.49423,344.51532,-0.29638449750215995,強気,2.0,complete,complete,6500.0,7774.706,9510.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4063.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,95,6838,(株)多摩川ホールディングス,東証STD,1335.0,published_stock_close,1335.0,2026-09-16,,,,,none,,,2025-03-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1175.43,1335.0,1494.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6838.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,96,7936,(株)アシックス,東証PRM,4013.0,published_stock_close,4013.0,2026-09-16,4500.0,5713.5713,6500.0,42.3765586842761,buy,1.57143,14.0,2026-12-31,181.18695,175.15675,3.4427448556792752,2027-12-31,210.04695,198.7355,5.691710841797267,強気,2.0,complete,complete,4500.0,5713.5713,6500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7936.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,97,543A,ＡＲＣＨＩＯＮ(株),東証PRM,274.0,provider_snapshot,274.0,2026-09-16,260.0,325.7143,420.0,18.873832116788325,hold,2.71429,7.0,2027-03-31,68.33584,0.0,,2028-03-31,31.16317,0.0,,基本,1.0,complete,complete,260.0,325.7143,420.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/543A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
