date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-15,62,6330,東洋エンジニアリング(株),東証PRM,2694.0,published_stock_close,2694.0,2026-09-15,2000.0,2000.0,2000.0,-25.76095025983668,none,,1.0,2027-03-31,134.8,117.4,14.821124361158436,2028-03-31,134.8,133.1,1.2772351615326951,判定不能,,insufficient,analyst_count_below_3,2000.0,2000.0,2000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6330.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,63,4883,(株)モダリス,東証GRT,32.0,published_stock_close,32.0,2026-09-15,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,25.14,32.0,38.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4883.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,64,6920,レーザーテック(株),東証PRM,35590.0,published_stock_close,35590.0,2026-09-15,25000.0,48568.75,70000.0,36.46740657488059,buy,2.23529,16.0,2027-06-30,1123.4469,1118.3643,0.45446729656874396,2028-06-30,1459.2046,1476.6027,-1.1782519427873108,強気,2.0,complete,complete,25000.0,48568.75,70000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6920.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,65,7012,川崎重工業(株),東証PRM,2372.0,published_stock_close,2372.0,2026-09-15,2500.0,3650.0,4900.0,53.87858347386172,buy,1.76923,14.0,2027-03-31,142.39915,139.84767,1.8244708689104352,2028-03-31,163.1836,165.3066,-1.2842802404743612,強気,2.0,complete,complete,2500.0,3650.0,4900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7012.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,66,6227,ＡＩメカテック(株),東証STD,5290.0,published_stock_close,5290.0,2026-09-15,11700.0,11700.0,11700.0,121.17202268431,strong_buy,1.0,2.0,2027-06-30,340.2,252.95,34.49298280292548,2028-06-30,362.0,292.9,23.591669511778772,判定不能,,insufficient,analyst_count_below_3,11700.0,11700.0,11700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6227.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,67,5706,三井金属(株),東証PRM,22805.0,published_stock_close,22805.0,2026-09-15,32000.0,50120.0,68900.0,119.7763648322736,strong_buy,1.3,10.0,2027-03-31,1564.7552,1493.3,4.785053237795494,2028-03-31,1792.3119,1804.4889,-0.6748171185757992,強気,2.0,complete,complete,32000.0,50120.0,68900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5706.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,68,5253,カバー(株),東証GRT,1634.0,published_stock_close,1634.0,2026-09-15,1250.0,1998.0,2600.0,22.276621787025697,hold,2.6,7.0,2027-03-31,108.11571,96.85714,11.623892673271175,2028-03-31,122.95571,111.56571,10.20923005823205,強気,2.0,complete,complete,1250.0,1998.0,2600.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,69,9235,売れるネット広告社グループ(株),東証GRT,411.0,published_stock_close,411.0,2026-09-15,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,374.14,411.0,447.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9235.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,70,7011,三菱重工業(株),東証PRM,3701.0,published_stock_close,3701.0,2026-09-15,3000.0,5450.578,6400.0,47.27311537422318,buy,1.53333,16.0,2027-03-31,130.67694,126.06011,3.6624035946026123,2028-03-31,151.52943,147.83096,2.5018237045879874,強気,2.0,complete,complete,3000.0,5450.578,6400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7011.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,71,4813,(株)ＡＣＣＥＳＳ,東証PRM,384.0,published_stock_close,384.0,2026-09-15,,,,,none,,,2027-01-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,337.14,384.0,430.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4813.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,72,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3100.0,published_stock_close,3100.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,2331.57,3100.0,3868.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/338A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,73,3195,(株)ジェネレーションパス,東証STD,497.0,published_stock_close,497.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,419.71,497.0,574.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3195.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,74,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2435.0,published_stock_close,2435.0,2026-09-15,4000.0,4000.0,4000.0,64.27104722792608,none,,1.0,2026-12-31,-94.5,-94.5,0.0,2027-12-31,-109.8,-109.8,0.0,判定不能,,insufficient,analyst_count_below_3,4000.0,4000.0,4000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/219A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,75,8035,東京エレクトロン(株),東証PRM,50650.0,published_stock_close,50650.0,2026-09-15,42300.0,76808.695,102000.0,51.64599210266536,buy,1.6087,23.0,2027-03-31,1709.8123,1684.8099,1.4839893806417022,2028-03-31,2397.0398,2257.0347,6.20305483119067,強気,2.0,complete,complete,42300.0,76808.695,102000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8035.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,76,8729,ソニーフィナンシャルグループ(株),東証PRM,163.0,published_stock_close,163.0,2026-09-15,140.0,168.11111,210.0,3.135650306748472,hold,2.77778,9.0,2027-03-31,2.1,1.81367,15.78732625008961,2028-03-31,11.57596,11.58022,-0.036786865879926064,基本,1.0,complete,complete,140.0,168.11111,210.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8729.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,77,3903,(株)ｇｕｍｉ,東証PRM,206.0,published_stock_close,206.0,2026-09-15,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,174.57,206.0,237.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3903.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,78,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8228.0,published_stock_close,8228.0,2026-09-15,3900.0,10916.923,14500.0,32.68015313563444,buy,1.61538,13.0,2027-03-31,244.32533,232.47176,5.098929005398341,2028-03-31,356.7887,326.71686,9.204251044773144,強気,3.0,complete,complete,3900.0,10916.923,14500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6525.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,79,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,74.0,published_stock_close,74.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,66.86,74.0,81.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8105.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,80,1605,(株)ＩＮＰＥＸ,東証PRM,3936.0,published_stock_close,3936.0,2026-09-15,2880.0,4257.273,5000.0,8.162423780487815,buy,2.1,11.0,2026-12-31,454.48352,443.53168,2.469235117545607,2027-12-31,422.6051,415.40115,1.7342152278586664,基本,1.0,complete,complete,2880.0,4257.273,5000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/1605.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,81,9501,東京電力ホールディングス(株),東証PRM,529.7999877929688,published_stock_close,529.8,2026-09-15,270.0,335.0,400.0,-36.7685904645757,sell,5.0,3.0,2027-03-31,133.53333,62.0,115.37633870967743,2028-03-31,169.2,121.66667,39.06848934058933,基本,-1.0,complete,complete,270.0,335.0,400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9501.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,82,3653,(株)モルフォ,東証GRT,1143.0,published_stock_close,1143.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,684.14,1143.0,1601.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3653.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,83,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,65.0,published_stock_close,65.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,57.86,65.0,72.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2315.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,84,7203,トヨタ自動車(株),東証PRM,3021.0,published_stock_close,3021.0,2026-09-15,2930.0,3704.111,4900.0,22.6120820920225,buy,1.73684,18.0,2027-03-31,312.87442,298.37683,4.858818963925585,2028-03-31,346.97766,344.04178,0.8533498460564868,強気,2.0,complete,complete,2930.0,3704.111,4900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7203.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,85,4889,(株)レナサイエンス,東証GRT,1148.0,published_stock_close,1148.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1036.57,1148.0,1259.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4889.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,86,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,121.0,published_stock_close,121.0,2026-09-15,,,,,none,,,2026-03-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,53.86,121.0,188.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6085.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,87,8848,(株)レオパレス２１,東証PRM,791.0,published_stock_close,791.0,2026-09-15,670.0,685.0,700.0,-13.4007585335019,hold,3.0,2.0,2027-03-31,75.8,75.8,0.0,2028-03-31,83.35,83.35,0.0,判定不能,,insufficient,analyst_count_below_3,670.0,685.0,700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8848.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,88,6993,大黒屋ホールディングス(株),東証STD,91.0,published_stock_close,91.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,86.29,91.0,95.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6993.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,89,4564,オンコセラピー・サイエンス(株),東証GRT,23.0,published_stock_close,23.0,2026-09-15,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,20.0,23.0,26.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4564.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,90,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,862.0,provider_snapshot,862.0,2026-09-15,,,,,none,,1.0,2027-06-30,61.9,0.0,,2028-06-30,80.8,0.0,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,775.8,862.0,948.2,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/603A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,91,6702,富士通(株),東証PRM,3945.0,published_stock_close,3945.0,2026-09-15,3830.0,4801.5386,6000.0,21.712005069708496,buy,1.76923,13.0,2027-03-31,177.91483,177.4604,0.25607403116413696,2028-03-31,209.5107,207.85077,0.7986162379865145,強気,2.0,complete,complete,3830.0,4801.5386,6000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6702.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,92,8267,イオン(株),東証PRM,1351.0,published_stock_close,1351.0,2026-09-15,810.0,1390.0,2300.0,2.886750555144335,underperform,3.55556,9.0,2027-02-28,26.02799,27.01967,-3.670215069244007,2028-02-29,34.82179,34.86048,-0.11098527616373198,基本,-1.0,complete,complete,810.0,1390.0,2300.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,93,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,1532.0,published_stock_close,1532.0,2026-09-15,930.0,1215.0,1500.0,-20.691906005221927,hold,3.0,5.0,2026-12-31,41.78,32.14,29.993777224642194,2027-12-31,62.362,55.405,12.556628463135096,基本,0.0,complete,complete,930.0,1215.0,1500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4180.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,94,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1653.0,provider_snapshot,1653.0,2026-09-15,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1487.7,1653.0,1818.3,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/618A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,95,4506,住友ファーマ(株),東証PRM,1582.5,published_stock_close,1582.5,2026-09-15,1500.0,2114.2856,2700.0,33.60414533965246,buy,2.14286,7.0,2027-03-31,215.15833,199.62671,7.780331599914662,2028-03-31,220.85608,194.66138,13.456546953484036,強気,3.0,complete,complete,1500.0,2114.2856,2700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4506.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,96,8604,野村ホールディングス(株),東証PRM,1644.5,published_stock_close,1644.5,2026-09-15,1310.0,1642.8572,1800.0,-0.09989662511402653,none,,7.0,2027-03-31,141.028,139.07092,1.40725322015558,2028-03-31,145.6787,142.06032,2.5470729616827574,基本,0.0,complete,complete,1310.0,1642.8572,1800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8604.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
