code,company_name
79470,エフピコ
79490,小松ウオール工業
79510,ヤマハ
79520,河合楽器製作所
79550,クリナップ
79560,ピジョン
79620,キングジム
79650,象印マホービン
79660,リンテック
79700,信越ポリマー
79720,イトーキ
79740,任天堂
79760,三菱鉛筆
79790,松風
79810,タカラスタンダード
79840,コクヨ
79880,ニフコ
79890,立川ブラインド工業
79900,グローブライド
79940,オカムラ
79950,バルカー
80010,伊藤忠商事
80020,丸紅
80050,スクロール
80070,高島
80080,ヨンドシーホールディングス
80110,三陽商会
80120,長瀬産業
80140,蝶理
80150,豊田通商
80160,オンワードホールディングス
80200,兼松
80220,美津濃
80310,三井物産
80320,日本紙パルプ商事
80350,東京エレクトロン
80370,カメイ
80430,スターゼン
80500,セイコーグループ
80510,山善
80520,椿本興業
80530,住友商事
80560,ＢＩＰＲＯＧＹ
80570,内田洋行
80580,三菱商事
80590,第一実業
80600,キヤノンマーケティングジャパン
80610,西華産業
80650,佐藤商事
80700,東京産業
80740,ＹＵＡＳＡ
80750,神鋼商事
80780,阪和興業
80790,正栄食品工業
80810,カナデン
80840,ＲＹＯＤＥＮ
80860,ニプロ
80880,岩谷産業
80910,ニチモウ
80930,極東貿易
80950,アステナホールディングス
80970,三愛オブリ
80980,稲畑産業
81010,ＧＳＩクレオス
81030,明和産業
81110,ゴールドウイン
81130,ユニ・チャーム
81250,ワキタ
81290,東邦ホールディングス
81300,サンゲツ
81320,シナネンホールディングス
81330,伊藤忠エネクス
81360,サンリオ
81370,サンワテクノス
81410,新光商事
81420,トーホー
81500,三信電気
81510,東陽テクニカ
81530,モスフードサービス
81540,加賀電子
81570,都築電気
81580,ソーダニッカ
81590,立花エレテック
81600,木曽路
81630,ＳＲＳホールディングス
81670,リテールパートナーズ
81730,Ｊｏｓｈｉｎ
81740,日本瓦斯
81790,ロイヤルホールディングス
81850,チヨダ
81940,ライフコーポレーション
82000,リンガーハット
82030,ＭｒＭａｘＨＤ
82140,ＡＯＫＩホールディングス
82170,オークワ
82180,コメリ
82190,青山商事
82270,しまむら
82330,高島屋
82370,松屋
82420,エイチ・ツー・オー　リテイリング
82520,丸井グループ
82530,クレディセゾン
82550,アクシアル　リテイリング
82670,イオン
82730,イズミ
82760,平和堂
82780,フジ
82810,ゼビオホールディングス
82820,ケーズホールディングス
82830,ＰＡＬＴＡＣ
83030,ＳＢＩ新生銀行
83040,あおぞら銀行
83060,三菱ＵＦＪフィナンシャル・グループ
83080,りそなホールディングス
83090,三井住友トラストグループ
83160,三井住友フィナンシャルグループ
83310,千葉銀行
83340,群馬銀行
83360,武蔵野銀行
83370,千葉興業銀行
83380,筑波銀行
83410,七十七銀行
83430,秋田銀行
83440,山形銀行
83450,岩手銀行
83460,東邦銀行
83540,ふくおかフィナンシャルグループ
83580,スルガ銀行
83590,八十二長野銀行
83600,山梨中央銀行
83610,大垣共立銀行
83620,福井銀行
83640,清水銀行
83660,滋賀銀行
83670,南都銀行
83680,百五銀行
83700,紀陽銀行
83770,ほくほくフィナンシャルグループ
83810,山陰合同銀行
83860,百十四銀行
83870,四国銀行
83880,阿波銀行
83920,大分銀行
83930,宮崎銀行
83950,佐賀銀行
83990,琉球銀行
84100,セブン銀行
84110,みずほフィナンシャルグループ
84180,山口フィナンシャルグループ
84240,芙蓉総合リース
84250,みずほリース
84390,東京センチュリー
84730,ＳＢＩホールディングス
85110,日本証券金融
85220,名古屋銀行
85240,北洋銀行
85410,愛媛銀行
85440,京葉銀行
85500,栃木銀行
85510,北日本銀行
85580,東和銀行
85660,リコーリース
85700,イオンフィナンシャルサービス
85840,ジャックス
85850,オリエントコーポレーション
85910,オリックス
85930,三菱ＨＣキャピタル
85950,ジャフコ　グループ
86000,トモニホールディングス
86010,大和証券グループ本社
86040,野村ホールディングス
86090,岡三証券グループ
86130,丸三証券
86140,東洋証券
86160,東海東京フィナンシャル・ホールディングス
86220,水戸証券
86240,いちよし証券
86280,松井証券
86300,ＳＯＭＰＯホールディングス
86970,日本取引所グループ
86980,マネックスグループ
87060,極東証券
87070,岩井コスモホールディングス
87080,アイザワ証券グループ
87130,フィデアホールディングス
87140,池田泉州ホールディングス
87150,アニコム　ホールディングス
87250,ＭＳ＆ＡＤインシュアランスグループホールディングス
87290,ソニーフィナンシャルグループ
87390,スパークス・グループ
87500,第一ライフグループ
87660,東京海上ホールディングス
87710,イー・ギャランティ
87930,ＮＥＣキャピタルソリューション
87950,Ｔ＆Ｄホールディングス
87980,アドバンスクリエイト
88010,三井不動産
88020,三菱地所
88030,平和不動産
88040,東京建物
88180,京阪神ビルディング
88300,住友不動産
88480,レオパレス２１
88500,スターツコーポレーション
88600,フジ住宅
88760,リログループ
88770,エスリード
88810,日神グループホールディングス
88920,エスコン
88970,ＭＩＲＡＲＴＨホールディングス
89190,カチタス
89230,トーセイ
89340,サンフロンティア不動産
89350,ＦＪネクストホールディングス
89990,グランディハウス
90010,東武鉄道
90030,相鉄ホールディングス
90050,東急
90060,京浜急行電鉄
90070,小田急電鉄
90080,京王電鉄
90090,京成電鉄
90100,富士急行
90200,東日本旅客鉄道
90210,西日本旅客鉄道
90220,東海旅客鉄道
90230,東京地下鉄
90240,西武ホールディングス
90250,鴻池運輸
90310,西日本鉄道
90370,ハマキョウレックス
90390,サカイ引越センター
90410,近鉄グループホールディングス
90420,阪急阪神ホールディングス
90440,ＮＡＮＫＡＩ
90450,京阪ホールディングス
90460,神戸電鉄
90480,名古屋鉄道
90520,山陽電気鉄道
90640,ヤマトホールディングス
90650,山九
90680,丸全昭和運輸
90690,センコーグループホールディングス
90720,ニッコンホールディングス
90750,福山通運
90760,セイノーホールディングス
90810,神奈川中央交通
90900,ＡＺ−ＣＯＭ丸和ホールディングス
91010,日本郵船
91040,商船三井
91070,川崎汽船
91100,ＮＳユナイテッド海運
91190,飯野海運
91420,九州旅客鉄道
91430,ＳＧホールディングス
91470,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス
92010,日本航空
92020,ＡＮＡホールディングス
92160,ビーウィズ
92290,サンウェルズ
92470,ＴＲＥホールディングス
92670,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ
92730,コーア商事ホールディングス
92740,ＫＰＰグループホールディングス
92780,ブックオフグループホールディングス
92790,ギフトホールディングス
93010,三菱倉庫
93020,三井倉庫ホールディングス
93030,住友倉庫
93040,澁澤倉庫
93050,ヤマタネ
93100,日本トランスシティ
93190,中央倉庫
93240,安田倉庫
93320,ＮＩＳＳＯホールディングス
93360,大栄環境
93410,ＧＥＮＯＶＡ
93470,日本管財ホールディングス
93640,上組
93810,エーアイテイー
94010,ＴＢＳホールディングス
94040,日本テレビホールディングス
94050,朝日放送グループホールディングス
94090,テレビ朝日ホールディングス
94120,スカパーＪＳＡＴ
94130,テレビ東京ホールディングス
94160,ビジョン
94180,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ
94240,日本通信
94320,ＮＴＴ
94330,ＫＤＤＩ
94340,ソフトバンク
94350,光通信
94380,エムティーアイ
94490,ＧＭＯインターネットグループ
94680,ＫＡＤＯＫＡＷＡ
94700,学研ホールディングス
94740,ゼンリン
95010,東京電力ホールディングス
95020,中部電力
95030,関西電力
95040,中国電力
95050,北陸電力
95060,東北電力
95070,四国電力
95080,九州電力
95090,北海道電力
95110,沖縄電力
95130,電源開発
95170,イーレックス
95190,レノバ
95310,東京瓦斯
95320,大阪瓦斯
95330,東邦瓦斯
95340,北海道瓦斯
95350,広島ガス
95360,西部ガスホールディングス
95430,静岡ガス
95510,メタウォーター
95520,クオンツ総研ホールディングス
96010,松竹
96020,東宝
96030,エイチ・アイ・エス
96050,東映
96120,ラックランド
96160,共立メンテナンス
96190,イチネンホールディングス
96210,建設技術研究所
96220,スペース
96270,アインホールディングス
96280,燦ホールディングス
96290,ピー・シー・エー
96440,タナベコンサルティンググループ
96580,ビジネスブレイン太田昭和
96630,ナガワ
96720,東京都競馬
96780,カナモト
96820,ＤＴＳ
96840,スクウェア・エニックス・ホールディングス
96920,シーイーシー
96970,カプコン
96990,ニシオホールディングス
97020,アイ・エス・ビー
97060,日本空港ビルデング
97150,トランス・コスモス
97160,乃村工藝社
97220,藤田観光
97290,トーカイ
97350,セコム
97390,ＮＳＷ
97400,セントラル警備保障
97420,アイネス
97430,丹青社
97440,メイテックグループホールディングス
97460,ＴＫＣ
97550,応用地質
97570,船井総研ホールディングス
97590,ＮＳＤ
97650,オオバ
97660,コナミグループ
97690,学究社
97880,ナック
97900,福井コンピュータホールディングス
97930,ダイセキ
97950,ステップ
98240,泉州電業
98300,トラスコ中山
98310,ヤマダホールディングス
98320,オートバックスセブン
98370,モリト
98420,アークランズ
98430,ニトリホールディングス
98500,グルメ杵屋
98610,吉野家ホールディングス
98690,加藤産業
98800,イノテック
98820,イエローハット
98870,松屋フーズホールディングス
98890,ＪＢＣＣホールディングス
99000,サガミホールディングス
99020,日伝
99280,ミロク情報サービス
99320,杉本商事
99340,因幡電機産業
99360,王将フードサービス
99460,ミニストップ
99480,アークス
99560,バローホールディングス
99600,東テク
99620,ミスミグループ本社
99740,ベルク
99830,ファーストリテイリング
99840,ソフトバンクグループ
99870,スズケン
99890,サンドラッグ
99900,サックスバー　ホールディングス
99910,ジェコス
99970,ベルーナ
